b_gauss,t_eq_k,conductivity_s_m,wind_speed_m_s,lorentz_drag_m_s2,ohmic_power_w,radius_rjup,is_quenched
1,1000,7.62663e-08,2828.43,7.74168e-10,2.8215e+14,1.17251,0
1,1010.05,9.87209e-08,2842.6,1.01725e-09,3.68892e+14,1.17476,0
1,1020.1,1.27148e-07,2856.71,1.32977e-09,4.79843e+14,1.17712,0
1,1030.15,1.62965e-07,2870.75,1.72961e-09,6.21074e+14,1.17959,0
1,1040.2,2.07888e-07,2884.72,2.23877e-09,8.00009e+14,1.18217,0
1,1050.25,2.6398e-07,2898.62,2.88412e-09,1.02568e+15,1.18488,0
1,1060.3,3.33715e-07,2912.46,3.69847e-09,1.30904e+15,1.18771,0
1,1070.35,4.20046e-07,2926.23,4.7216e-09,1.6633e+15,1.19067,0
1,1080.4,5.26487e-07,2939.93,6.00161e-09,2.10436e+15,1.19378,0
1,1090.45,6.572e-07,2953.58,7.59644e-09,2.65125e+15,1.19703,0
1,1100.5,8.17102e-07,2967.16,9.57559e-09,3.32671e+15,1.20043,0
1,1110.55,1.01198e-06,2980.67,1.20221e-08,4.15773e+15,1.20399,0
1,1120.6,1.2486e-06,2994.13,1.5035e-08,5.17634e+15,1.20772,0
1,1130.65,1.53491e-06,3007.53,1.87318e-08,6.42034e+15,1.21162,0
1,1140.7,1.88012e-06,3020.86,2.32513e-08,7.93423e+15,1.2157,0
1,1150.75,2.29496e-06,3034.14,2.87575e-08,9.77021e+15,1.21996,0
1,1160.8,2.79183e-06,3047.36,3.5443e-08,1.19893e+16,1.22442,0
1,1170.85,3.38507e-06,3060.52,4.35335e-08,1.46628e+16,1.22908,0
1,1180.9,4.09114e-06,3073.63,5.32928e-08,1.78733e+16,1.23394,0
1,1190.95,4.92898e-06,3086.68,6.50281e-08,2.17169e+16,1.23902,0
1,1201.01,5.92021e-06,3099.68,7.90963e-08,2.63043e+16,1.24433,0
1,1211.06,7.08957e-06,3112.62,9.59108e-08,3.17635e+16,1.24986,0
1,1221.11,8.46518e-06,3125.5,1.15949e-07,3.82414e+16,1.25563,0
1,1231.16,1.0079e-05,3138.34,1.39761e-07,4.59064e+16,1.26164,0
1,1241.21,1.19672e-05,3151.12,1.6798e-07,5.49514e+16,1.2679,0
1,1251.26,1.41707e-05,3163.85,2.0133e-07,6.55961e+16,1.27443,0
1,1261.31,1.67355e-05,3176.52,2.40641e-07,7.8091e+16,1.28122,0
1,1271.36,1.97137e-05,3189.15,2.86858e-07,9.27201e+16,1.28829,0
1,1281.41,2.31632e-05,3201.72,3.41058e-07,1.09806e+17,1.29563,0
1,1291.46,2.71495e-05,3214.25,4.04463e-07,1.29711e+17,1.30327,0
1,1301.51,3.17452e-05,3226.72,4.78458e-07,1.52848e+17,1.31121,0
1,1311.56,3.70316e-05,3239.15,5.6461e-07,1.79677e+17,1.31945,0
1,1321.61,4.30992e-05,3251.53,6.64687e-07,2.10718e+17,1.328,0
1,1331.66,5.00483e-05,3263.86,7.80676e-07,2.46552e+17,1.33687,0
1,1341.71,5.79904e-05,3276.14,9.14816e-07,2.87831e+17,1.34607,0
1,1351.76,6.70485e-05,3288.37,1.06961e-06,3.3528e+17,1.35561,0
1,1361.81,7.73588e-05,3300.55,1.24787e-06,3.89709e+17,1.36549,0
1,1371.86,8.90714e-05,3312.69,1.45273e-06,4.52019e+17,1.37572,0
1,1381.91,0.000102351,3324.78,1.68769e-06,5.2321e+17,1.38631,0
1,1391.96,0.00011738,3336.82,1.95664e-06,6.04389e+17,1.39727,0
1,1402.01,0.000134356,3348.82,2.2639e-06,6.96783e+17,1.4086,0
1,1412.06,0.000153498,3360.76,2.61428e-06,8.01746e+17,1.42031,0
1,1422.11,0.000175044,3372.66,3.01309e-06,9.20771e+17,1.43242,0
1,1432.16,0.000199255,3384.51,3.46621e-06,1.0555e+18,1.44491,0
1,1442.21,0.000226413,3396.32,3.98011e-06,1.20774e+18,1.45781,0
1,1452.26,0.000256827,3408.08,4.56196e-06,1.37948e+18,1.47112,0
1,1462.31,0.000290832,3419.78,5.21962e-06,1.57289e+18,1.48485,0
1,1472.36,0.000328794,3431.44,5.96173e-06,1.79034e+18,1.49901,0
1,1482.41,0.000371105,3443.05,6.79778e-06,2.03442e+18,1.5136,0
1,1492.46,0.000418193,3454.61,7.73816e-06,2.30799e+18,1.52862,0
1,1502.51,0.00047052,3466.12,8.79422e-06,2.6141e+18,1.5441,0
1,1512.56,0.000528582,3477.58,9.9784e-06,2.95613e+18,1.56002,0
1,1522.61,0.000592918,3488.98,1.13042e-05,3.33772e+18,1.57641,0
1,1532.66,0.000664105,3500.34,1.27865e-05,3.76282e+18,1.59326,0
1,1542.71,0.000742764,3511.63,1.44412e-05,4.23571e+18,1.61059,0
1,1552.76,0.000829563,3522.87,1.62858e-05,4.76103e+18,1.62839,0
1,1562.81,0.000925219,3534.06,1.83393e-05,5.34378e+18,1.64669,0
1,1572.86,0.0010305,3545.18,2.06222e-05,5.98936e+18,1.66547,0
1,1582.91,0.00114622,3556.24,2.31566e-05,6.7036e+18,1.68475,0
1,1592.96,0.00127327,3567.24,2.59666e-05,7.49275e+18,1.70454,0
1,1603.02,0.00141257,3578.17,2.90782e-05,8.36355e+18,1.72484,0
1,1613.07,0.00156514,3589.03,3.25193e-05,9.32323e+18,1.74565,0
1,1623.12,0.00173204,3599.83,3.63201e-05,1.03795e+19,1.76699,0
1,1633.17,0.0019144,3610.55,4.05129e-05,1.15408e+19,1.78885,0
1,1643.22,0.00211342,3621.19,4.51326e-05,1.28158e+19,1.81125,0
1,1653.27,0.00233041,3631.75,5.02167e-05,1.42142e+19,1.83418,0
1,1663.32,0.0025667,3642.23,5.58053e-05,1.57459e+19,1.85765,0
1,1673.37,0.00282375,3652.62,6.19413e-05,1.74218e+19,1.88167,0
1,1683.42,0.0031031,3662.92,6.86708e-05,1.92534e+19,1.90624,0
1,1693.47,0.00340635,3673.12,7.60429e-05,2.12528e+19,1.93136,0
1,1703.52,0.00373522,3683.22,8.41101e-05,2.34331e+19,1.95705,0
1,1713.57,0.00409153,3693.21,9.29284e-05,2.58078e+19,1.98329,0
1,1723.62,0.00447718,3703.09,0.000102557,2.83916e+19,2.0101,0
1,1733.67,0.00489419,3712.85,0.000113061,3.11999e+19,2.03748,0
1,1743.72,0.00534468,3722.49,0.000124506,3.42488e+19,2.06543,0
1,1753.77,0.0058309,3731.99,0.000136964,3.75555e+19,2.09395,0
1,1763.82,0.00635519,3741.35,0.000150511,4.1138e+19,2.12305,0
1,1773.87,0.00692005,3750.57,0.000165229,4.50153e+19,2.15273,0
1,1783.92,0.00752806,3759.62,0.000181201,4.92073e+19,2.18298,0
1,1793.97,0.00818196,3768.52,0.000198519,5.37349e+19,2.21381,0
1,1804.02,0.00888462,3777.24,0.000217276,5.862e+19,2.24522,0
1,1814.07,0.00963905,3785.78,0.000237575,6.38854e+19,2.27721,0
1,1824.12,0.0104484,3794.12,0.00025952,6.95551e+19,2.30978,0
1,1834.17,0.0113159,3802.26,0.000283224,7.56539e+19,2.34293,0
1,1844.22,0.0122451,3810.18,0.000308802,8.22077e+19,2.37665,0
