time_myr,a_au,period_hr,mass_me,core_me,mantle_me,radius_re,a_roche_au,is_overflowing
0,0.017,19.4301,20,8,12,2.18097,0.0034205,0
0.2,0.016996,19.4232,20,8,12,2.18097,0.0034205,0
0.4,0.016992,19.4164,20,8,12,2.18097,0.0034205,0
0.6,0.016988,19.4095,20,8,12,2.18097,0.0034205,0
0.8,0.016984,19.4027,20,8,12,2.18097,0.0034205,0
1,0.01698,19.3958,20,8,12,2.18097,0.0034205,0
1.2,0.016976,19.3889,20,8,12,2.18097,0.0034205,0
1.4,0.016972,19.382,20,8,12,2.18097,0.0034205,0
1.6,0.0169679,19.3751,20,8,12,2.18097,0.0034205,0
1.8,0.0169639,19.3682,20,8,12,2.18097,0.0034205,0
2,0.0169599,19.3613,20,8,12,2.18097,0.0034205,0
2.2,0.0169558,19.3544,20,8,12,2.18097,0.0034205,0
2.4,0.0169518,19.3475,20,8,12,2.18097,0.0034205,0
2.6,0.0169477,19.3405,20,8,12,2.18097,0.0034205,0
2.8,0.0169437,19.3336,20,8,12,2.18097,0.0034205,0
3,0.0169396,19.3266,20,8,12,2.18097,0.0034205,0
3.2,0.0169355,19.3196,20,8,12,2.18097,0.0034205,0
3.4,0.0169314,19.3127,20,8,12,2.18097,0.0034205,0
3.6,0.0169274,19.3057,20,8,12,2.18097,0.0034205,0
3.8,0.0169233,19.2987,20,8,12,2.18097,0.0034205,0
4,0.0169192,19.2917,20,8,12,2.18097,0.0034205,0
4.2,0.0169151,19.2847,20,8,12,2.18097,0.0034205,0
4.4,0.016911,19.2777,20,8,12,2.18097,0.0034205,0
4.6,0.0169069,19.2707,20,8,12,2.18097,0.0034205,0
4.8,0.0169028,19.2636,20,8,12,2.18097,0.0034205,0
5,0.0168986,19.2566,20,8,12,2.18097,0.0034205,0
5.2,0.0168945,19.2495,20,8,12,2.18097,0.0034205,0
5.4,0.0168904,19.2425,20,8,12,2.18097,0.0034205,0
5.6,0.0168863,19.2354,20,8,12,2.18097,0.0034205,0
5.8,0.0168821,19.2283,20,8,12,2.18097,0.0034205,0
6,0.016878,19.2213,20,8,12,2.18097,0.0034205,0
6.2,0.0168738,19.2142,20,8,12,2.18097,0.0034205,0
6.4,0.0168697,19.2071,20,8,12,2.18097,0.0034205,0
6.6,0.0168655,19.1999,20,8,12,2.18097,0.0034205,0
6.8,0.0168613,19.1928,20,8,12,2.18097,0.0034205,0
7,0.0168571,19.1857,20,8,12,2.18097,0.0034205,0
7.2,0.016853,19.1786,20,8,12,2.18097,0.0034205,0
7.4,0.0168488,19.1714,20,8,12,2.18097,0.0034205,0
7.6,0.0168446,19.1643,20,8,12,2.18097,0.0034205,0
7.8,0.0168404,19.1571,20,8,12,2.18097,0.0034205,0
8,0.0168362,19.1499,20,8,12,2.18097,0.0034205,0
8.2,0.016832,19.1427,20,8,12,2.18097,0.0034205,0
8.4,0.0168278,19.1356,20,8,12,2.18097,0.0034205,0
8.6,0.0168235,19.1284,20,8,12,2.18097,0.0034205,0
8.8,0.0168193,19.1211,20,8,12,2.18097,0.0034205,0
9,0.0168151,19.1139,20,8,12,2.18097,0.0034205,0
9.2,0.0168108,19.1067,20,8,12,2.18097,0.0034205,0
9.4,0.0168066,19.0995,20,8,12,2.18097,0.0034205,0
9.6,0.0168024,19.0922,20,8,12,2.18097,0.0034205,0
9.8,0.0167981,19.085,20,8,12,2.18097,0.0034205,0
10,0.0167938,19.0777,20,8,12,2.18097,0.0034205,0
10.2,0.0167896,19.0704,20,8,12,2.18097,0.0034205,0
10.4,0.0167853,19.0632,20,8,12,2.18097,0.0034205,0
10.6,0.016781,19.0559,20,8,12,2.18097,0.0034205,0
10.8,0.0167767,19.0486,20,8,12,2.18097,0.0034205,0
11,0.0167724,19.0413,20,8,12,2.18097,0.0034205,0
11.2,0.0167681,19.0339,20,8,12,2.18097,0.0034205,0
11.4,0.0167638,19.0266,20,8,12,2.18097,0.0034205,0
11.6,0.0167595,19.0193,20,8,12,2.18097,0.0034205,0
11.8,0.0167552,19.0119,20,8,12,2.18097,0.0034205,0
12,0.0167509,19.0046,20,8,12,2.18097,0.0034205,0
12.2,0.0167466,18.9972,20,8,12,2.18097,0.0034205,0
12.4,0.0167422,18.9898,20,8,12,2.18097,0.0034205,0
12.6,0.0167379,18.9824,20,8,12,2.18097,0.0034205,0
12.8,0.0167335,18.975,20,8,12,2.18097,0.0034205,0
13,0.0167292,18.9676,20,8,12,2.18097,0.0034205,0
13.2,0.0167248,18.9602,20,8,12,2.18097,0.0034205,0
13.4,0.0167205,18.9528,20,8,12,2.18097,0.0034205,0
13.6,0.0167161,18.9454,20,8,12,2.18097,0.0034205,0
13.8,0.0167117,18.9379,20,8,12,2.18097,0.0034205,0
14,0.0167073,18.9305,20,8,12,2.18097,0.0034205,0
14.2,0.0167029,18.923,20,8,12,2.18097,0.0034205,0
14.4,0.0166985,18.9155,20,8,12,2.18097,0.0034205,0
14.6,0.0166941,18.9081,20,8,12,2.18097,0.0034205,0
14.8,0.0166897,18.9006,20,8,12,2.18097,0.0034205,0
15,0.0166853,18.8931,20,8,12,2.18097,0.0034205,0
15.2,0.0166809,18.8856,20,8,12,2.18097,0.0034205,0
15.4,0.0166764,18.878,20,8,12,2.18097,0.0034205,0
15.6,0.016672,18.8705,20,8,12,2.18097,0.0034205,0
15.8,0.0166676,18.863,20,8,12,2.18097,0.0034205,0
16,0.0166631,18.8554,20,8,12,2.18097,0.0034205,0
16.2,0.0166587,18.8478,20,8,12,2.18097,0.0034205,0
16.4,0.0166542,18.8403,20,8,12,2.18097,0.0034205,0
16.6,0.0166497,18.8327,20,8,12,2.18097,0.0034205,0
16.8,0.0166453,18.8251,20,8,12,2.18097,0.0034205,0
17,0.0166408,18.8175,20,8,12,2.18097,0.0034205,0
17.2,0.0166363,18.8099,20,8,12,2.18097,0.0034205,0
17.4,0.0166318,18.8023,20,8,12,2.18097,0.0034205,0
17.6,0.0166273,18.7946,20,8,12,2.18097,0.0034205,0
17.8,0.0166228,18.787,20,8,12,2.18097,0.0034205,0
18,0.0166183,18.7793,20,8,12,2.18097,0.0034205,0
18.2,0.0166137,18.7717,20,8,12,2.18097,0.0034205,0
18.4,0.0166092,18.764,20,8,12,2.18097,0.0034205,0
18.6,0.0166047,18.7563,20,8,12,2.18097,0.0034205,0
18.8,0.0166001,18.7486,20,8,12,2.18097,0.0034205,0
19,0.0165956,18.7409,20,8,12,2.18097,0.0034205,0
19.2,0.016591,18.7332,20,8,12,2.18097,0.0034205,0
19.4,0.0165865,18.7255,20,8,12,2.18097,0.0034205,0
19.6,0.0165819,18.7177,20,8,12,2.18097,0.0034205,0
19.8,0.0165773,18.71,20,8,12,2.18097,0.0034205,0
20,0.0165727,18.7022,20,8,12,2.18097,0.0034205,0
20.2,0.0165681,18.6944,20,8,12,2.18097,0.0034205,0
20.4,0.0165636,18.6867,20,8,12,2.18097,0.0034205,0
20.6,0.0165589,18.6789,20,8,12,2.18097,0.0034205,0
