wavelength_um,depth_morning_ppm,depth_evening_ppm,depth_symmetric_ppm,contrast_ppm
0.8,15301.4,15067.5,15184.5,-233.944
0.814047,15300.4,15066.3,15183.3,-234.016
0.828094,15299.3,15065.2,15182.2,-234.075
0.84214,15298.2,15064.1,15181.2,-234.122
0.856187,15297.2,15063.1,15180.1,-234.156
0.870234,15296.2,15062.1,15179.1,-234.18
0.884281,15295.3,15061.1,15178.2,-234.193
0.898328,15294.3,15060.1,15177.2,-234.197
0.912375,15293.4,15059.2,15176.3,-234.191
0.926421,15292.5,15058.3,15175.4,-234.176
0.940468,15291.6,15057.4,15174.5,-234.151
0.954515,15290.7,15056.6,15173.7,-234.115
0.968562,15289.9,15055.8,15172.8,-234.068
0.982609,15289,15055,15172,-234.005
0.996656,15288.2,15054.3,15171.2,-233.923
1.0107,15287.4,15053.6,15170.5,-233.815
1.02475,15286.6,15053,15169.8,-233.669
1.0388,15285.9,15052.4,15169.2,-233.47
1.05284,15285.2,15052,15168.6,-233.197
1.06689,15284.5,15051.7,15168.1,-232.821
1.08094,15283.8,15051.5,15167.7,-232.303
1.09498,15283.2,15051.6,15167.4,-231.592
1.10903,15282.7,15052,15167.3,-230.628
1.12308,15282.2,15052.8,15167.5,-229.334
1.13712,15281.8,15054.2,15168,-227.622
1.15117,15281.5,15056.1,15168.8,-225.396
1.16522,15281.3,15058.8,15170,-222.55
1.17926,15281.3,15062.3,15171.8,-218.979
1.19331,15281.4,15066.8,15174.1,-214.587
1.20736,15281.7,15072.4,15177,-209.297
1.2214,15282.2,15079.1,15180.6,-203.059
1.23545,15282.8,15086.9,15184.9,-195.869
1.2495,15283.6,15095.8,15189.7,-187.775
1.26355,15284.6,15105.7,15195.1,-178.89
1.27759,15285.7,15116.3,15201,-169.392
1.29164,15286.8,15127.3,15207,-159.531
1.30569,15288,15138.4,15213.2,-149.613
1.31973,15289.1,15149.1,15219.1,-139.994
1.33378,15290.1,15159.1,15224.6,-131.058
1.34783,15290.9,15167.8,15229.4,-123.187
1.36187,15291.5,15174.8,15233.2,-116.739
1.37592,15291.8,15179.8,15235.8,-112.019
1.38997,15291.8,15182.5,15237.2,-109.251
1.40401,15291.4,15182.8,15237.1,-108.557
1.41806,15290.6,15180.7,15235.6,-109.952
1.43211,15289.5,15176.2,15232.8,-113.334
1.44615,15288.1,15169.6,15228.8,-118.494
1.4602,15286.4,15161.3,15223.8,-125.134
1.47425,15284.5,15151.7,15218.1,-132.883
1.48829,15282.6,15141.2,15211.9,-141.33
1.50234,15280.5,15130.5,15205.5,-150.048
1.51639,15278.6,15119.9,15199.2,-158.622
1.53043,15276.7,15110,15193.3,-166.669
1.54448,15274.9,15101.1,15188,-173.856
1.55853,15273.4,15093.5,15183.5,-179.913
1.57258,15272.1,15087.5,15179.8,-184.634
1.58662,15271.1,15083.2,15177.2,-187.876
1.60067,15270.4,15080.8,15175.6,-189.556
1.61472,15269.9,15080.3,15175.1,-189.643
1.62876,15269.7,15081.6,15175.7,-188.147
1.64281,15269.8,15084.7,15177.3,-185.115
1.65686,15270.2,15089.6,15179.9,-180.62
1.6709,15270.8,15096.1,15183.5,-174.76
1.68495,15271.7,15104,15187.8,-167.651
1.699,15272.7,15113.3,15193,-159.429
1.71304,15273.9,15123.7,15198.8,-150.251
1.72709,15275.3,15135,15205.1,-140.29
1.74114,15276.8,15147,15211.9,-129.742
1.75518,15278.3,15159.5,15218.9,-118.819
1.76923,15279.9,15172.1,15226,-107.754
1.78328,15281.4,15184.6,15233,-96.7915
1.79732,15282.9,15196.7,15239.8,-86.1858
1.81137,15284.3,15208.1,15246.2,-76.1933
1.82542,15285.5,15218.5,15252,-67.0641
1.83946,15286.6,15227.5,15257.1,-59.0329
1.85351,15287.4,15235.1,15261.2,-52.3103
1.86756,15288,15240.9,15264.4,-47.0731
1.88161,15288.2,15244.8,15266.5,-43.4569
1.89565,15288.2,15246.7,15267.4,-41.5492
1.9097,15287.9,15246.5,15267.2,-41.3852
1.92375,15287.3,15244.3,15265.8,-42.946
1.93779,15286.4,15240.2,15263.3,-46.1587
1.95184,15285.2,15234.3,15259.7,-50.8995
1.96589,15283.8,15226.8,15255.3,-56.9996
1.97993,15282.2,15217.9,15250,-64.2518
1.99398,15280.4,15208,15244.2,-72.4199
