pressure_bar,t_cond_k,t_day_k,t_evening_k,t_morning_k,t_night_k,cloud_mor,cloud_eve,r_eff_mor_um,tau_mor_1um
1e-05,1333.33,1116.86,1026.33,634.037,513.331,0.000317066,0.000199521,0.05,13.0215
1.12202e-05,1335.11,1127.19,1035.83,639.903,518.081,0.000316125,0.000195827,0.05,14.5001
1.25893e-05,1336.9,1137.62,1045.41,645.824,522.874,0.000315166,0.000192035,0.05,16.1455
1.41254e-05,1338.69,1148.15,1055.09,651.8,527.712,0.000314189,0.000188143,0.05,17.9764
1.58489e-05,1340.48,1158.77,1064.85,657.831,532.595,0.000313193,0.000184148,0.05,20.0135
1.77828e-05,1342.28,1169.5,1074.7,663.918,537.523,0.000312177,0.000180046,0.05,22.2799
1.99526e-05,1344.09,1180.32,1084.64,670.061,542.497,0.000311142,0.000175833,0.05,24.8011
2.23872e-05,1345.9,1191.24,1094.68,676.261,547.517,0.000310086,0.000171506,0.05,27.6054
2.51189e-05,1347.71,1202.26,1104.81,682.518,552.583,0.00030901,0.000167062,0.05,30.7245
2.81838e-05,1349.53,1213.39,1115.03,688.834,557.696,0.000307912,0.000162497,0.05,34.1931
3.16228e-05,1351.35,1224.61,1125.35,695.207,562.856,0.000306793,0.000157806,0.05,38.0502
3.54813e-05,1353.18,1235.94,1135.76,701.64,568.064,0.000305651,0.000152985,0.05,42.3387
3.98107e-05,1355.01,1247.38,1146.27,708.132,573.32,0.000304486,0.00014803,0.05,47.1064
4.46684e-05,1356.85,1258.92,1156.88,714.685,578.625,0.000303298,0.000142937,0.05,52.4061
5.01187e-05,1358.7,1270.57,1167.58,721.297,583.979,0.000302086,0.000137701,0.05,58.2965
5.62341e-05,1360.54,1282.33,1178.39,727.972,589.383,0.000300849,0.000132317,0.05,64.8427
6.30957e-05,1362.4,1294.19,1189.29,734.707,594.836,0.000299587,0.000126779,0.05,72.1166
7.07946e-05,1364.26,1306.17,1200.29,741.506,600.34,0.000298299,0.000121084,0.05,80.1981
7.94328e-05,1366.12,1318.25,1211.4,748.367,605.895,0.000296985,0.000115225,0.05,89.1756
8.91251e-05,1367.99,1330.45,1222.61,755.291,611.501,0.000295643,0.000109197,0.05,99.147
0.0001,1369.86,1342.76,1233.92,762.28,617.159,0.000294273,0.000102994,0.05,110.221
0.000112202,1371.74,1355.19,1245.34,769.333,622.87,0.000292875,9.66097e-05,0.05146,119.04
0.000125893,1373.63,1367.73,1256.86,776.452,628.633,0.000291447,9.00378e-05,0.0529627,128.55
0.000141254,1375.52,1380.38,1268.49,783.636,634.45,0.00028999,8.32718e-05,0.0545092,138.802
0.000158489,1377.41,1393.15,1280.23,790.887,640.32,0.000288501,7.63049e-05,0.0561009,149.851
0.000177828,1379.31,1406.04,1292.07,798.205,646.245,0.000286981,6.91298e-05,0.0577391,161.757
0.000199526,1381.22,1419.05,1304.03,805.591,652.225,0.000285428,6.17393e-05,0.0594251,174.585
0.000223872,1383.13,1432.18,1316.1,813.045,658.26,0.000283841,5.41254e-05,0.0611604,188.403
0.000251189,1385.04,1445.44,1328.27,820.568,664.351,0.000282221,4.62803e-05,0.0629463,203.283
0.000281838,1386.96,1458.81,1340.56,828.16,670.498,0.000280565,3.81955e-05,0.0647843,219.303
0.000316228,1388.89,1472.31,1352.97,835.823,676.702,0.000278873,2.98623e-05,0.0666761,236.547
0.000354813,1390.82,1485.93,1365.49,843.557,682.963,0.000277144,2.12716e-05,0.068623,255.104
0.000398107,1392.76,1499.68,1378.12,851.362,689.283,0.000275376,1.24139e-05,0.0706269,275.067
0.000446684,1394.7,1513.56,1390.87,859.24,695.66,0.00027357,3.27936e-06,0.0726892,296.538
0.000501187,1396.65,1527.56,1403.74,867.19,702.097,0.000271723,0,0.0748118,319.624
0.000562341,1398.6,1541.7,1416.73,875.214,708.594,0.000269835,0,0.0769963,344.438
0.000630957,1400.56,1555.96,1429.84,883.313,715.15,0.000267905,0,0.0792447,371.102
0.000707946,1402.52,1570.36,1443.07,891.486,721.767,0.000265931,0,0.0815586,399.743
0.000794328,1404.49,1584.89,1456.42,899.735,728.446,0.000263913,0,0.0839402,430.499
0.000891251,1406.47,1599.55,1469.9,908.06,735.186,0.000261848,0,0.0863913,463.512
0.001,1408.45,1614.35,1483.5,916.462,741.989,0.000259736,0,0.088914,498.935
0.00112202,1410.44,1629.29,1497.23,924.942,748.854,0.000257575,0,0.0915103,536.927
0.00125893,1412.43,1644.37,1511.08,933.5,755.783,0.000255364,0,0.0941825,577.659
0.00141254,1414.43,1659.58,1525.06,942.138,762.776,0.000253102,0,0.0969326,621.309
0.00158489,1416.43,1674.94,1539.17,950.855,769.834,0.000250787,0,0.0997631,668.062
0.00177828,1418.44,1690.44,1553.41,959.653,776.958,0.000248417,0,0.102676,718.115
0.00199526,1420.45,1706.08,1567.79,968.533,784.147,0.000245992,0,0.105674,771.672
0.00223872,1422.48,1721.86,1582.3,977.495,791.402,0.000243509,0,0.10876,828.946
0.00251189,1424.5,1737.8,1596.94,986.539,798.725,0.000240966,0,0.111936,890.16
0.00281838,1426.53,1753.88,1611.71,995.668,806.116,0.000238363,0,0.115205,955.544
0.00316228,1428.57,1770.1,1626.63,1004.88,813.574,0.000235697,0,0.118569,1025.33
0.00354813,1430.62,1786.48,1641.68,1014.18,821.102,0.000232966,0,0.122031,1099.78
0.00398107,1432.66,1803.01,1656.87,1023.56,828.7,0.000230169,0,0.125594,1179.12
0.00446684,1434.72,1819.7,1672.2,1033.03,836.368,0.000227303,0,0.129262,1263.62
0.00501187,1436.78,1836.53,1687.67,1042.59,844.107,0.000224367,0,0.133036,1353.54
0.00562341,1438.85,1853.53,1703.29,1052.24,851.917,0.000221358,0,0.136921,1449.13
0.00630957,1440.92,1870.68,1719.05,1061.98,859.8,0.000218275,0,0.140919,1550.65
0.00707946,1443,1887.99,1734.95,1071.8,867.755,0.000215114,0,0.145034,1658.37
0.00794328,1445.09,1905.46,1751.01,1081.72,875.785,0.000211874,0,0.149269,1772.51
0.00891251,1447.18,1923.09,1767.21,1091.73,883.888,0.000208552,0,0.153628,1893.33
0.01,1449.28,1940.88,1783.56,1101.83,892.067,0.000205146,0,0.158114,2021.04
0.0112202,1451.38,1958.84,1800.06,1112.02,900.321,0.000201653,0,0.162731,2155.84
0.0125893,1453.49,1976.96,1816.72,1122.31,908.651,0.00019807,0,0.167483,2297.9
0.0141254,1455.6,1995.26,1833.53,1132.7,917.059,0.000194395,0,0.172373,2447.36
0.0158489,1457.73,2013.72,1850.49,1143.18,925.544,0.000190625,0,0.177407,2604.3
0.0177828,1459.85,2032.35,1867.62,1153.76,934.108,0.000186756,0,0.182587,2768.77
0.0199526,1461.99,2051.16,1884.9,1164.43,942.752,0.000182787,0,0.187919,2940.74
0.0223872,1464.13,2070.14,1902.34,1175.21,951.475,0.000178712,0,0.193406,3120.08
0.0251189,1466.28,2089.29,1919.94,1186.08,960.279,0.00017453,0,0.199054,3306.6
0.0281838,1468.43,2108.62,1937.7,1197.06,969.164,0.000170237,0,0.204866,3499.98
0.0316228,1470.59,2128.13,1955.63,1208.13,978.132,0.000165828,0,0.210848,3699.74
