tau_mig_kyr,k_damp,fate,final_period_ratio,final_e2
10,5,collision,1.48597,0.01
10,15,collision,1.48597,0.00333333
10,25,collision,1.48597,0.002
10,35,collision,1.48597,0.00142857
10,45,collision,1.48597,0.00111111
10,55,collision,1.48597,0.001
10,65,collision,1.48597,0.001
10,75,collision,1.48597,0.001
10,85,collision,1.48597,0.001
10,95,collision,1.48597,0.001
10,105,collision,1.48597,0.001
10,115,collision,1.48597,0.001
10,125,collision,1.48597,0.001
10,135,collision,1.48597,0.001
10,145,collision,1.48597,0.001
10,155,collision,1.48597,0.001
10,165,collision,1.48597,0.001
10,175,collision,1.48597,0.001
10,185,collision,1.48597,0.001
10,195,collision,1.48597,0.001
20,5,stable_resonant,1.48757,0.01
20,15,stable_resonant,1.48757,0.00333333
20,25,stable_resonant,1.48757,0.002
20,35,stable_resonant,1.48757,0.00142857
20,45,stable_resonant,1.48757,0.00111111
20,55,stable_resonant,1.48757,0.001
20,65,stable_resonant,1.48757,0.001
20,75,stable_resonant,1.48757,0.001
20,85,stable_resonant,1.48757,0.001
20,95,stable_resonant,1.48757,0.001
20,105,stable_resonant,1.48757,0.001
20,115,stable_resonant,1.48757,0.001
20,125,stable_resonant,1.48757,0.001
20,135,stable_resonant,1.48757,0.001
20,145,stable_resonant,1.48757,0.001
20,155,stable_resonant,1.48757,0.001
20,165,stable_resonant,1.48757,0.001
20,175,stable_resonant,1.48757,0.001
20,185,stable_resonant,1.48757,0.001
20,195,stable_resonant,1.48757,0.001
30,5,collision,1.48809,0.01
30,15,collision,1.48809,0.00333333
30,25,collision,1.48809,0.002
30,35,collision,1.48809,0.00142857
30,45,collision,1.48809,0.00111111
30,55,collision,1.48809,0.001
30,65,collision,1.48809,0.001
30,75,collision,1.48809,0.001
30,85,collision,1.48809,0.001
30,95,collision,1.48809,0.001
30,105,collision,1.48809,0.001
30,115,collision,1.48809,0.001
30,125,collision,1.48809,0.001
30,135,collision,1.48809,0.001
30,145,collision,1.48809,0.001
30,155,collision,1.48809,0.001
30,165,collision,1.48809,0.001
30,175,collision,1.48809,0.001
30,185,collision,1.48809,0.001
30,195,collision,1.48809,0.001
40,5,stable_resonant,1.49959,0.01
40,15,stable_resonant,1.49959,0.00333333
40,25,stable_resonant,1.49959,0.002
40,35,stable_resonant,1.49959,0.00142857
40,45,stable_resonant,1.49959,0.00111111
40,55,stable_resonant,1.49959,0.001
40,65,stable_resonant,1.49959,0.001
40,75,stable_resonant,1.49959,0.001
40,85,stable_resonant,1.49959,0.001
40,95,stable_resonant,1.49959,0.001
40,105,stable_resonant,1.49959,0.001
40,115,stable_resonant,1.49959,0.001
40,125,stable_resonant,1.49959,0.001
40,135,stable_resonant,1.49959,0.001
40,145,stable_resonant,1.49959,0.001
40,155,stable_resonant,1.49959,0.001
40,165,stable_resonant,1.49959,0.001
40,175,stable_resonant,1.49959,0.001
40,185,stable_resonant,1.49959,0.001
40,195,stable_resonant,1.49959,0.001
50,5,stable_resonant,1.49749,0.01
50,15,stable_resonant,1.49749,0.00333333
50,25,stable_resonant,1.49749,0.002
50,35,stable_resonant,1.49749,0.00142857
50,45,stable_resonant,1.49749,0.00111111
50,55,stable_resonant,1.49749,0.001
50,65,stable_resonant,1.49749,0.001
