time_kyr,a1_au,a2_au,e1,e2,period_ratio,resonant_angle_deg,laplace_angle_deg,is_librating
0,0.012,0.018,0.01,0.01,1.83712,0,0,0
0.1,0.012,0.017964,0.01,0.01,1.83161,239.339,59.5852,0
0.2,0.012,0.0179281,0.01,0.01,1.82612,159.15,51.718,0
0.3,0.012,0.0178922,0.01,0.01,1.82064,119.554,336.195,0
0.4,0.012,0.0178564,0.01,0.01,1.81518,120.673,192.814,0
0.5,0.012,0.0178207,0.01,0.01,1.80974,162.63,341.37,0
0.6,0.012,0.0177851,0.01,0.01,1.80431,245.548,61.6587,0
0.7,0.012,0.0177495,0.01,0.01,1.7989,9.54868,73.4743,0
0.8,0.012,0.017714,0.01,0.01,1.79351,174.757,16.6112,0
0.9,0.012,0.0176786,0.01,0.01,1.78813,21.2966,250.863,0
1,0.012,0.0176432,0.01,0.01,1.78277,269.292,56.0218,0
1.1,0.012,0.0176079,0.01,0.01,1.77742,198.867,151.881,0
1.2,0.012,0.0175727,0.01,0.01,1.77209,170.147,178.231,0
1.3,0.012,0.0175376,0.01,0.01,1.76678,183.258,134.863,0
1.4,0.012,0.0175025,0.01,0.01,1.76148,238.326,21.5677,0
1.5,0.012,0.0174675,0.01,0.01,1.7562,335.476,198.135,0
1.6,0.012,0.0174326,0.01,0.01,1.75093,114.836,304.353,0
1.7,0.012,0.0173977,0.01,0.01,1.74568,296.531,340.011,0
1.8,0.012,0.0173629,0.01,0.01,1.74045,160.69,304.897,0
1.9,0.012,0.0173282,0.01,0.01,1.73523,67.4404,198.797,0
2,0.012,0.0172935,0.01,0.01,1.73003,16.91,21.499,0
2.1,0.012,0.0172589,0.01,0.01,1.72484,9.22729,132.788,0
2.2,0.012,0.0172244,0.01,0.01,1.71967,44.5212,172.448,0
2.3,0.012,0.01719,0.01,0.01,1.71451,122.921,140.266,0
2.4,0.012,0.0171556,0.01,0.01,1.70937,244.556,36.0248,0
2.5,0.012,0.0171213,0.01,0.01,1.70425,49.5573,219.507,0
2.6,0.012,0.017087,0.01,0.01,1.69914,258.054,330.497,0
2.7,0.012,0.0170529,0.01,0.01,1.69404,150.178,8.77467,0
2.8,0.012,0.0170188,0.01,0.01,1.68896,86.0596,334.123,0
2.9,0.012,0.0169847,0.01,0.01,1.6839,65.8308,226.321,0
3,0.012,0.0169507,0.01,0.01,1.67885,89.6237,45.1506,0
3.1,0.012,0.0169168,0.01,0.01,1.67381,157.571,150.39,0
3.2,0.012,0.016883,0.01,0.01,1.66879,269.804,181.818,0
3.3,0.012,0.0168492,0.01,0.01,1.66379,66.458,139.212,0
3.4,0.012,0.0168155,0.01,0.01,1.6588,267.665,22.3511,0
3.5,0.012,0.0167819,0.01,0.01,1.65383,153.56,191.011,0
3.6,0.012,0.0167483,0.01,0.01,1.64887,84.2769,284.967,0
3.7,0.012,0.0167149,0.01,0.01,1.64392,59.9505,303.995,0
3.8,0.012,0.0166814,0.01,0.01,1.639,80.7161,247.87,0
3.9,0.012,0.0166481,0.01,0.01,1.63408,146.709,116.365,0
4,0.012,0.0166148,0.01,0.01,1.62918,258.066,269.254,0
4.1,0.012,0.0165815,0.01,0.01,1.6243,54.923,346.31,0
4.2,0.012,0.0165484,0.01,0.01,1.61943,257.417,347.305,0
4.3,0.012,0.0165153,0.01,0.01,1.61457,145.685,272.009,0
4.4,0.012,0.0164822,0.01,0.01,1.60973,79.8644,120.194,0
4.5,0.012,0.0164493,0.01,0.01,1.6049,60.094,251.628,0
4.6,0.012,0.0164164,0.01,0.01,1.60009,86.5121,306.082,0
4.7,0.012,0.0163835,0.01,0.01,1.59529,159.257,283.324,0
4.8,0.012,0.0163508,0.01,0.01,1.59051,278.469,183.122,0
4.9,0.012,0.0163181,0.01,0.01,1.58574,84.2878,5.24198,0
5,0.012,0.0162854,0.01,0.01,1.58098,296.853,109.451,0
5.1,0.012,0.0162529,0.01,0.01,1.57624,196.305,135.515,0
5.2,0.012,0.0162204,0.01,0.01,1.57152,142.785,83.1989,0
5.3,0.012,0.0161879,0.01,0.01,1.5668,136.435,312.267,0
5.4,0.012,0.0161555,0.01,0.01,1.56211,177.396,102.482,0
