time_myr,h_ice_km,h_ocean_km,delta_p_mpa,hoop_stress_mpa,is_fractured
0,10.05,39.95,0.0227247,0.284907,0
1,10.1,39.9,0.0448469,0.559477,0
2,10.15,39.85,0.0663863,0.824106,0
3,10.2,39.8,0.0873616,1.07917,0
4,10.25,39.75,0.107791,1.32504,0
5,10.3,39.7,0.127693,1.56207,1
6,10.35,39.65,0.147084,1.79059,1
7,10.4,39.6,0.165981,2.01092,1
8,10.45,39.55,0.1844,2.22339,1
9,10.5,39.5,0.202356,2.42827,1
10,10.55,39.45,0.219865,2.62588,1
11,10.6,39.4,0.236941,2.81647,1
12,10.65,39.35,0.253598,3.00032,1
13,10.7,39.3,0.269851,3.17768,1
14,10.75,39.25,0.285711,3.3488,1
15,10.8,39.2,0.301192,3.51391,1
16,10.85,39.15,0.316307,3.67324,1
17,10.9,39.1,0.331067,3.82701,1
18,10.95,39.05,0.345484,3.97543,1
19,11,39,0.359569,4.1187,1
20,11.05,38.95,0.373333,4.25701,1
21,11.1,38.9,0.386786,4.39055,1
22,11.15,38.85,0.39994,4.5195,1
23,11.2,38.8,0.412803,4.64403,1
24,11.25,38.75,0.425385,4.76431,1
25,11.3,38.7,0.437696,4.8805,1
26,11.35,38.65,0.449744,4.99275,1
27,11.4,38.6,0.461538,5.1012,1
28,11.45,38.55,0.473086,5.20601,1
29,11.5,38.5,0.484397,5.3073,1
30,11.55,38.45,0.495478,5.40522,1
31,11.6,38.4,0.506337,5.49987,1
32,11.65,38.35,0.516982,5.59139,1
33,11.7,38.3,0.527419,5.6799,1
34,11.75,38.25,0.537655,5.76549,1
35,11.8,38.2,0.547697,5.8483,1
36,11.85,38.15,0.557552,5.9284,1
37,11.9,38.1,0.567226,6.00592,1
38,11.95,38.05,0.576724,6.08094,1
39,12,38,0.586053,6.15356,1
40,12.05,37.95,0.595218,6.22386,1
41,12.1,37.9,0.604226,6.29193,1
42,12.15,37.85,0.61308,6.35786,1
43,12.2,37.8,0.621786,6.42173,1
44,12.25,37.75,0.63035,6.4836,1
