lid_temp_k,freezing_rate_km_myr,failure_mode,max_stress_mpa
80,0.01,brittle_rupture,10.4933
80,0.03,brittle_rupture,28.981
80,0.05,brittle_rupture,46.6902
80,0.07,brittle_rupture,65.2561
80,0.09,brittle_rupture,85.948
80,0.11,brittle_rupture,110.306
80,0.13,brittle_rupture,140.824
80,0.15,brittle_rupture,182.55
80,0.17,brittle_rupture,249.091
80,0.19,brittle_rupture,411.414
80,0.21,brittle_rupture,1030.57
80,0.23,brittle_rupture,812.7
80,0.25,brittle_rupture,777.385
80,0.27,brittle_rupture,733.026
80,0.29,brittle_rupture,773.272
80,0.31,brittle_rupture,737.773
80,0.33,brittle_rupture,1401.75
80,0.35,brittle_rupture,1195.78
80,0.37,brittle_rupture,694.825
80,0.39,brittle_rupture,876.588
80,0.41,brittle_rupture,871.062
80,0.43,brittle_rupture,691.712
80,0.45,brittle_rupture,720.32
80,0.47,brittle_rupture,2079.83
80,0.49,brittle_rupture,805.06
90,0.01,brittle_rupture,10.4933
90,0.03,brittle_rupture,28.981
90,0.05,brittle_rupture,46.6902
90,0.07,brittle_rupture,65.2561
90,0.09,brittle_rupture,85.948
90,0.11,brittle_rupture,110.306
90,0.13,brittle_rupture,140.824
90,0.15,brittle_rupture,182.55
90,0.17,brittle_rupture,249.091
90,0.19,brittle_rupture,411.414
90,0.21,brittle_rupture,1030.57
90,0.23,brittle_rupture,812.7
90,0.25,brittle_rupture,777.385
90,0.27,brittle_rupture,733.026
90,0.29,brittle_rupture,773.272
90,0.31,brittle_rupture,737.773
90,0.33,brittle_rupture,1401.75
90,0.35,brittle_rupture,1195.78
90,0.37,brittle_rupture,694.825
90,0.39,brittle_rupture,876.588
90,0.41,brittle_rupture,871.062
90,0.43,brittle_rupture,691.712
90,0.45,brittle_rupture,720.32
90,0.47,brittle_rupture,2079.83
90,0.49,brittle_rupture,805.06
100,0.01,brittle_rupture,10.4933
100,0.03,brittle_rupture,28.981
100,0.05,brittle_rupture,46.6902
100,0.07,brittle_rupture,65.2561
100,0.09,brittle_rupture,85.948
100,0.11,brittle_rupture,110.306
100,0.13,brittle_rupture,140.824
100,0.15,brittle_rupture,182.55
100,0.17,brittle_rupture,249.091
100,0.19,brittle_rupture,411.414
100,0.21,brittle_rupture,1030.57
100,0.23,brittle_rupture,812.7
100,0.25,brittle_rupture,777.385
100,0.27,brittle_rupture,733.026
100,0.29,brittle_rupture,773.272
100,0.31,brittle_rupture,737.773
100,0.33,brittle_rupture,1401.75
100,0.35,brittle_rupture,1195.78
100,0.37,brittle_rupture,694.825
100,0.39,brittle_rupture,876.588
100,0.41,brittle_rupture,871.062
100,0.43,brittle_rupture,691.712
100,0.45,brittle_rupture,720.32
100,0.47,brittle_rupture,2079.83
100,0.49,brittle_rupture,805.06
110,0.01,brittle_rupture,10.4787
110,0.03,brittle_rupture,28.9431
110,0.05,brittle_rupture,46.6323
