r_au,a_ng_h2,a_ng_n2,a_ng_co,a_ng_h2o
0.25,0.000138053,4.34757e-05,4.99997e-05,3.71106e-06
0.3,9.15982e-05,2.88462e-05,3.31749e-05,2.46229e-06
0.35,6.47525e-05,2.03919e-05,2.3452e-05,1.74064e-06
0.4,4.79485e-05,1.51e-05,1.73659e-05,1.28892e-06
0.45,3.67859e-05,1.15847e-05,1.33231e-05,9.88859e-07
0.5,2.9022e-05,9.13963e-06,1.05111e-05,7.80153e-07
0.55,2.34204e-05,7.37556e-06,8.48235e-06,6.29573e-07
0.6,1.92562e-05,6.06416e-06,6.97416e-06,5.17633e-07
0.65,1.60825e-05,5.06473e-06,5.82475e-06,4.32322e-07
0.7,1.36125e-05,4.28687e-06,4.93017e-06,3.65925e-07
0.75,1.16553e-05,3.67048e-06,4.22128e-06,3.1331e-07
0.8,1.00799e-05,3.17438e-06,3.65073e-06,2.70963e-07
0.85,8.79462e-06,2.76961e-06,3.18522e-06,2.36412e-07
0.9,7.73329e-06,2.43537e-06,2.80083e-06,2.07882e-07
0.95,6.8475e-06,2.15642e-06,2.48001e-06,1.84071e-07
1,6.10112e-06,1.92137e-06,2.2097e-06,1.64007e-07
1.05,5.46681e-06,1.72161e-06,1.97996e-06,1.46956e-07
1.1,4.92353e-06,1.55052e-06,1.78319e-06,1.32352e-07
1.15,4.45492e-06,1.40295e-06,1.61347e-06,1.19755e-07
1.2,4.04811e-06,1.27483e-06,1.46614e-06,1.08819e-07
1.25,3.69286e-06,1.16296e-06,1.33747e-06,9.92693e-08
1.3,3.38094e-06,1.06473e-06,1.2245e-06,9.08845e-08
1.35,3.1057e-06,9.78048e-07,1.12482e-06,8.34856e-08
1.4,2.86168e-06,9.01204e-07,1.03644e-06,7.69262e-08
1.45,2.64443e-06,8.32786e-07,9.57755e-07,7.10861e-08
1.5,2.45022e-06,7.71624e-07,8.87416e-07,6.58654e-08
1.55,2.27595e-06,7.16745e-07,8.24301e-07,6.11809e-08
1.6,2.11904e-06,6.67331e-07,7.67472e-07,5.6963e-08
1.65,1.97729e-06,6.22691e-07,7.16133e-07,5.31525e-08
1.7,1.84884e-06,5.82239e-07,6.69611e-07,4.96995e-08
1.75,1.73211e-06,5.45476e-07,6.27331e-07,4.65615e-08
1.8,1.62572e-06,5.11974e-07,5.88802e-07,4.37018e-08
1.85,1.52853e-06,4.81365e-07,5.536e-07,4.1089e-08
1.9,1.43951e-06,4.53331e-07,5.21359e-07,3.86961e-08
1.95,1.35779e-06,4.27596e-07,4.91761e-07,3.64993e-08
2,1.2826e-06,4.03919e-07,4.64531e-07,3.44782e-08
2.05,1.21329e-06,3.82089e-07,4.39426e-07,3.26149e-08
2.1,1.14926e-06,3.61924e-07,4.16235e-07,3.08936e-08
2.15,1.08999e-06,3.43261e-07,3.94772e-07,2.93006e-08
2.2,1.03504e-06,3.25957e-07,3.74871e-07,2.78235e-08
2.25,9.84009e-07,3.09885e-07,3.56387e-07,2.64516e-08
2.3,9.36531e-07,2.94933e-07,3.39191e-07,2.51753e-08
2.35,8.92292e-07,2.81001e-07,3.23169e-07,2.39861e-08
2.4,8.5101e-07,2.68001e-07,3.08217e-07,2.28764e-08
2.45,8.1243e-07,2.55851e-07,2.94245e-07,2.18393e-08
2.5,7.76327e-07,2.44482e-07,2.81169e-07,2.08688e-08
2.55,7.42497e-07,2.33828e-07,2.68916e-07,1.99594e-08
2.6,7.10755e-07,2.23832e-07,2.5742e-07,1.91061e-08
2.65,6.80937e-07,2.14441e-07,2.4662e-07,1.83046e-08
2.7,6.52892e-07,2.05609e-07,2.36463e-07,1.75507e-08
2.75,6.26486e-07,1.97293e-07,2.269e-07,1.68408e-08
2.8,6.01595e-07,1.89455e-07,2.17885e-07,1.61717e-08
2.85,5.78108e-07,1.82058e-07,2.09378e-07,1.55404e-08
2.9,5.55923e-07,1.75072e-07,2.01343e-07,1.4944e-08
2.95,5.34946e-07,1.68466e-07,1.93746e-07,1.43801e-08
3,5.15095e-07,1.62214e-07,1.86556e-07,1.38465e-08
3.05,4.9629e-07,1.56292e-07,1.79745e-07,1.3341e-08
3.1,4.7846e-07,1.50677e-07,1.73288e-07,1.28617e-08
3.15,4.61542e-07,1.45349e-07,1.6716e-07,1.24069e-08
3.2,4.45474e-07,1.40289e-07,1.61341e-07,1.1975e-08
3.25,4.30202e-07,1.3548e-07,1.5581e-07,1.15644e-08
3.3,4.15675e-07,1.30905e-07,1.50548e-07,1.11739e-08
3.35,4.01845e-07,1.26549e-07,1.4554e-07,1.08022e-08
3.4,3.88671e-07,1.22401e-07,1.40768e-07,1.0448e-08
3.45,3.76112e-07,1.18445e-07,1.3622e-07,1.01104e-08
3.5,3.6413e-07,1.14672e-07,1.3188e-07,9.78835e-09
