aspect_ratio,tensile_strength_pa,is_disrupted,final_spin_hrs
1,0.5,1,0.00894022
1,2.5,1,0.00894022
1,4.5,1,0.00894022
1,6.5,1,0.00894022
1,8.5,1,0.00894022
1,10.5,1,0.00894022
1,12.5,1,0.00894022
1,14.5,1,0.00894022
1,16.5,1,0.00894022
1,18.5,1,0.00894022
1,20.5,1,0.00894022
1,22.5,1,0.00894022
1,24.5,1,0.00894022
1,26.5,1,0.00894022
1,28.5,1,0.00894022
1,30.5,1,0.00894022
1,32.5,1,0.00894022
1,34.5,1,0.00894022
1,36.5,1,0.00894022
1,38.5,1,0.00894022
1,40.5,1,0.00894022
1,42.5,1,0.00894022
1,44.5,1,0.00894022
1,46.5,1,0.00894022
1,48.5,1,0.00894022
1.5,0.5,1,0.00894022
1.5,2.5,1,0.00894022
1.5,4.5,1,0.00894022
1.5,6.5,1,0.00894022
1.5,8.5,1,0.00894022
1.5,10.5,1,0.00894022
1.5,12.5,1,0.00894022
1.5,14.5,1,0.00894022
1.5,16.5,1,0.00894022
1.5,18.5,1,0.00894022
1.5,20.5,1,0.00894022
1.5,22.5,1,0.00894022
1.5,24.5,1,0.00894022
1.5,26.5,1,0.00894022
1.5,28.5,1,0.00894022
1.5,30.5,1,0.00894022
1.5,32.5,1,0.00894022
1.5,34.5,1,0.00894022
1.5,36.5,1,0.00894022
1.5,38.5,1,0.00894022
1.5,40.5,1,0.00894022
1.5,42.5,1,0.00894022
1.5,44.5,1,0.00894022
1.5,46.5,1,0.00894022
1.5,48.5,1,0.00894022
2,0.5,1,0.00894022
2,2.5,1,0.00894022
2,4.5,1,0.00894022
2,6.5,1,0.00894022
2,8.5,1,0.00894022
2,10.5,1,0.00894022
2,12.5,1,0.00894022
2,14.5,1,0.00894022
2,16.5,1,0.00894022
2,18.5,1,0.00894022
2,20.5,1,0.00894022
2,22.5,1,0.00894022
2,24.5,1,0.00894022
2,26.5,1,0.00894022
2,28.5,1,0.00894022
2,30.5,1,0.00894022
2,32.5,1,0.00894022
2,34.5,1,0.00894022
2,36.5,1,0.00894022
2,38.5,1,0.00894022
2,40.5,1,0.00894022
2,42.5,1,0.00894022
2,44.5,1,0.00894022
2,46.5,1,0.00894022
2,48.5,1,0.00894022
2.5,0.5,1,0.00894022
2.5,2.5,1,0.00894022
2.5,4.5,1,0.00894022
2.5,6.5,1,0.00894022
2.5,8.5,1,0.00894022
2.5,10.5,1,0.00894022
2.5,12.5,1,0.00894022
2.5,14.5,1,0.00894022
2.5,16.5,1,0.00894022
2.5,18.5,1,0.00894022
2.5,20.5,1,0.00894022
2.5,22.5,1,0.00894022
2.5,24.5,1,0.00894022
2.5,26.5,1,0.00894022
2.5,28.5,1,0.00894022
2.5,30.5,1,0.00894022
2.5,32.5,1,0.00894022
2.5,34.5,1,0.00894022
2.5,36.5,1,0.00894022
2.5,38.5,1,0.00894022
2.5,40.5,1,0.00894022
2.5,42.5,1,0.00894022
2.5,44.5,1,0.00894022
2.5,46.5,1,0.00894022
2.5,48.5,1,0.00894022
3,0.5,1,0.00894022
3,2.5,1,0.00894022
3,4.5,1,0.00894022
