period_days,im_k2_1400k,im_k2_1600k,im_k2_1800k
0.1,0.00102414,0.00289509,0.00850174
0.112202,0.00106086,0.00301691,0.00904899
0.125893,0.00109897,0.00314549,0.00964571
0.141254,0.00113852,0.00328137,0.0102973
0.158489,0.00117959,0.00342515,0.0110099
0.177828,0.00122223,0.00357747,0.0117901
0.199526,0.00126652,0.00373909,0.0126455
0.223872,0.00131254,0.00391079,0.0135845
0.251189,0.00136037,0.00409347,0.0146166
0.281838,0.00141009,0.00428813,0.0157523
0.316228,0.00146181,0.00449587,0.0170032
0.354813,0.00151561,0.00471789,0.0183826
0.398107,0.00157161,0.00495556,0.0199051
0.446684,0.00162993,0.00521039,0.0215872
0.501187,0.00169068,0.00548404,0.0234472
0.562341,0.001754,0.00577838,0.0255057
0.630957,0.00182003,0.00609549,0.0277855
0.707946,0.00188893,0.00643768,0.0303122
0.794328,0.00196087,0.00680752,0.0331145
0.891251,0.00203604,0.00720789,0.0362243
1,0.00211462,0.00764198,0.0396773
1.12202,0.00219684,0.00811337,0.0435132
1.25893,0.00228293,0.00862605,0.0477764
1.41254,0.00237316,0.00918445,0.0525162
1.58489,0.00246779,0.00979356,0.0577877
1.77828,0.00256713,0.0104589,0.0636519
1.99526,0.00267153,0.0111867,0.0701766
2.23872,0.00278136,0.0119839,0.0774369
2.51189,0.00289701,0.0128581,0.0855157
2.81838,0.00301893,0.0138181,0.0945042
3.16228,0.00314763,0.0148735,0.104503
3.54813,0.00328363,0.0160351,0.11562
3.98107,0.00342754,0.017315,0.127975
4.46684,0.00358001,0.0187266,0.141694
5.01187,0.00374178,0.0202851,0.156913
5.62341,0.00391365,0.0220072,0.173772
6.30957,0.00409652,0.0239119,0.192417
7.07946,0.00429138,0.0260202,0.212989
7.94328,0.00449933,0.0283555,0.235625
8.91251,0.0047216,0.0309443,0.260444
10,0.00495954,0.0338158,0.287536
11.2202,0.00521465,0.0370028,0.316944
12.5893,0.00548862,0.040542,0.348645
14.1254,0.00578332,0.044474,0.382523
15.8489,0.00610081,0.0488445,0.418335
17.7828,0.00644343,0.053704,0.455683
19.9526,0.00681374,0.0591089,0.493976
22.3872,0.00721462,0.0651218,0.532409
25.1189,0.00764929,0.0718122,0.56995
28.1838,0.00812131,0.0792569,0.605357
31.6228,0.00863469,0.0875407,0.637227
35.4813,0.00919387,0.0967571,0.664092
39.8107,0.00980384,0.107008,0.684551
44.6684,0.0104701,0.118405,0.69742
50.1187,0.011199,0.131069,0.701887
56.2341,0.0119973,0.145128,0.697627
63.0957,0.0128729,0.160719,0.684852
70.7946,0.0138344,0.177984,0.66428
79.4328,0.0148914,0.197068,0.637041
89.1251,0.0160548,0.218113,0.604525
