temp_k,im_k2_andrade,p_tide_andrade_tw,im_k2_maxwell,p_tide_maxwell_tw,p_conv_tw
1000,0.000109258,0.679786,5.67808e-09,3.53281e-05,51.7994
1010,0.000121617,0.756679,8.11632e-09,5.04984e-05,52.5948
1020,0.000135089,0.840502,1.15206e-08,7.16793e-05,53.3932
1030,0.000149748,0.93171,1.62419e-08,0.000101054,54.1946
1040,0.00016567,1.03077,2.27473e-08,0.00014153,54.999
1050,0.000182933,1.13818,3.16546e-08,0.00019695,55.8063
1060,0.000201618,1.25443,4.37761e-08,0.000272367,56.6165
1070,0.000221809,1.38006,6.01733e-08,0.000374389,57.4297
1080,0.000243594,1.5156,8.22267e-08,0.000511601,58.2458
1090,0.000267061,1.66161,1.11721e-07,0.000695108,59.0647
1100,0.000292303,1.81866,1.5095e-07,0.000939188,59.8864
1110,0.000319416,1.98736,2.02852e-07,0.00126211,60.711
1120,0.000348499,2.1683,2.71164e-07,0.00168714,61.5384
1130,0.000379653,2.36214,3.60624e-07,0.00224374,62.3686
1140,0.000412983,2.56951,4.77205e-07,0.00296909,63.2016
1150,0.000448599,2.79111,6.28404e-07,0.00390983,64.0373
1160,0.000486612,3.02762,8.23593e-07,0.00512426,64.8758
1170,0.00052714,3.27978,1.07443e-06,0.00668493,65.7169
1180,0.000570304,3.54834,1.39536e-06,0.0086817,66.5608
1190,0.000616229,3.83408,1.80421e-06,0.0112255,67.4074
1200,0.00066505,4.13783,2.32288e-06,0.0144526,68.2566
1210,0.000716903,4.46045,2.9782e-06,0.0185299,69.1084
1220,0.000771935,4.80285,3.80287e-06,0.0236608,69.963
1230,0.000830299,5.16598,4.83663e-06,0.0300927,70.8201
1240,0.00089216,5.55087,6.12759e-06,0.0381249,71.6798
1250,0.000957691,5.9586,7.7338e-06,0.0481184,72.5421
1260,0.00102708,6.39033,9.72503e-06,0.0605075,73.407
1270,0.00110053,6.84732,1.21849e-05,0.0758125,74.2744
1280,0.00117826,7.33093,1.52133e-05,0.0946546,75.1444
1290,0.0012605,7.84265,1.89291e-05,0.117774,76.0169
1300,0.00134753,8.38409,2.34734e-05,0.146048,76.8919
1310,0.00143961,8.95704,2.90132e-05,0.180515,77.7694
1320,0.00153708,9.56348,3.57455e-05,0.222403,78.6494
1330,0.00164028,10.2056,4.3902e-05,0.273151,79.5319
1340,0.00174961,10.8858,5.37545e-05,0.334451,80.4168
1350,0.00186549,11.6068,6.56209e-05,0.408283,81.3041
1360,0.00198843,12.3717,7.98723e-05,0.496952,82.1939
1370,0.00211895,13.1838,9.69402e-05,0.603146,83.0861
1380,0.00225769,14.047,0.000117326,0.72998,83.9807
1390,0.00240534,14.9656,0.000141608,0.881064,84.8777
1400,0.00256267,15.9445,0.000170458,1.06056,85.777
1410,0.00273056,16.9891,0.000204647,1.27328,86.6788
1420,0.00291001,18.1056,0.000245061,1.52473,87.5829
1430,0.00310213,19.301,0.000292717,1.82123,88.4893
1440,0.00330819,20.583,0.000348778,2.17004,89.398
1450,0.00352959,21.9606,0.000414574,2.57941,90.3091
1460,0.00376795,23.4436,0.000491616,3.05876,91.2224
1470,0.00402505,25.0432,0.000581626,3.61878,92.1381
1480,0.00430292,26.7721,0.000686553,4.27162,93.056
1490,0.00460383,28.6442,0.000808607,5.03102,93.9762
1500,0.00493031,30.6756,0.000950285,5.91252,94.8987
1510,0.00528523,32.8839,0.0011144,6.93361,95.8234
1520,0.00567178,35.2889,0.00130412,8.11403,96.7503
1530,0.00609351,37.9128,0.00152301,9.47591,97.6795
1540,0.00655441,40.7804,0.00177506,11.0441,98.6109
1550,0.00705891,43.9194,0.00206473,12.8464,99.5445
1560,0.00761194,47.3602,0.00239702,14.9139,100.48
1570,0.00821899,51.1372,0.00277751,17.2812,101.418
1580,0.00888615,55.2882,0.0032124,19.987,102.358
1590,0.00962015,59.855,0.00370858,23.0742,103.301
1600,0.0104284,64.8841,0.00427373,26.5904,104.245
1610,0.0113193,70.4268,0.00491632,30.5885,105.192
1620,0.0123018,76.5397,0.00564575,35.127,106.141
1630,0.0133859,83.285,0.00647241,40.2703,107.091
1640,0.0145827,90.7313,0.00740775,46.0898,108.044
1650,0.0159043,98.954,0.00846437,52.6639,108.999
1660,0.0173639,108.036,0.00965616,60.079,109.957
1670,0.0189762,118.067,0.0109984,68.43,110.916
1680,0.0207569,129.146,0.0125077,77.8207,111.877
1690,0.0227234,141.381,0.0142024,88.3652,112.841
1700,0.0248947,154.891,0.0161026,100.188,113.806
1710,0.0272914,169.803,0.0182301,113.425,114.774
1720,0.0299358,186.256,0.0206088,128.224,115.743
1730,0.0328524,204.402,0.0232645,144.748,116.715
1740,0.0360673,224.405,0.0262255,163.171,117.688
1750,0.039609,246.441,0.0295224,183.683,118.664
1760,0.0435084,270.702,0.0331883,206.492,119.642
1770,0.0477984,297.394,0.0372591,231.82,120.621
1780,0.0525147,326.738,0.0417734,259.908,121.603
1790,0.0576954,358.971,0.046773,291.014,122.587
1800,0.0633812,394.348,0.0523025,325.418,123.572
1810,0.0696158,433.138,0.0584099,363.417,124.56
1820,0.0764452,475.629,0.0651464,405.33,125.55
1830,0.0839184,522.126,0.0725664,451.496,126.541
1840,0.0920869,572.949,0.0807278,502.275,127.534
1850,0.101005,628.435,0.0896914,558.045,128.53
1860,0.110728,688.932,0.0995211,619.204,129.527
1870,0.121315,754.802,0.110284,686.166,130.526
1880,0.132825,826.415,0.122047,759.359,131.528
1890,0.145318,904.144,0.134883,839.218,132.531
1900,0.158854,988.361,0.14886,926.183,133.536
1910,0.17349,1079.43,0.16405,1020.69,134.542
1920,0.189283,1177.69,0.180519,1123.16,135.551
1930,0.206282,1283.45,0.19833,1233.98,136.562
1940,0.22453,1396.99,0.217541,1353.5,137.574
1950,0.24406,1518.5,0.238195,1482.01,138.589
1960,0.264891,1648.11,0.260324,1619.69,139.605
1970,0.287024,1785.81,0.28394,1766.63,140.623
1980,0.310437,1931.49,0.30903,1922.74,141.643
1990,0.335082,2084.83,0.335552,2087.75,142.665
2000,0.360879,2245.33,0.363426,2261.18,143.688
