semi_major_axis_au,eccentricity,heat_flux_w_m2,is_runaway
0.015,0.001,9.69238,0
0.015,0.006,348.926,1
0.015,0.011,1172.78,1
0.015,0.016,2481.25,1
0.015,0.021,4274.34,1
0.015,0.026,6552.05,1
0.015,0.031,9314.37,1
0.015,0.036,12561.3,1
0.015,0.041,16292.9,1
0.015,0.046,20509.1,1
0.015,0.051,25209.9,1
0.015,0.056,30395.3,1
0.015,0.061,36065.3,1
0.015,0.066,42220,1
0.015,0.071,48859.3,1
0.015,0.076,55983.2,1
0.015,0.081,63591.7,1
0.015,0.086,71684.8,1
0.015,0.091,80262.6,1
0.015,0.096,89324.9,1
0.015,0.101,98871.9,1
0.015,0.106,108904,1
0.015,0.111,119420,1
0.015,0.116,130421,1
0.015,0.121,141906,1
0.015,0.126,153876,1
0.015,0.131,166331,1
0.015,0.136,179270,1
0.015,0.141,192694,1
0.015,0.146,206603,1
0.017,0.001,4.20748,0
0.017,0.006,151.469,1
0.017,0.011,509.105,1
0.017,0.016,1077.11,1
0.017,0.021,1855.5,1
0.017,0.026,2844.26,1
0.017,0.031,4043.39,1
0.017,0.036,5452.89,1
0.017,0.041,7072.77,1
0.017,0.046,8903.03,1
0.017,0.051,10943.7,1
0.017,0.056,13194.7,1
0.017,0.061,15656,1
0.017,0.066,18327.8,1
0.017,0.071,21209.9,1
0.017,0.076,24302.4,1
0.017,0.081,27605.3,1
0.017,0.086,31118.5,1
0.017,0.091,34842.1,1
0.017,0.096,38776.1,1
0.017,0.101,42920.5,1
0.017,0.106,47275.2,1
0.017,0.111,51840.4,1
0.017,0.116,56615.8,1
0.017,0.121,61601.7,1
0.017,0.126,66797.9,1
0.017,0.131,72204.6,1
0.017,0.136,77821.5,1
0.017,0.141,83648.9,1
0.017,0.146,89686.6,1
0.019,0.001,2.00906,0
0.019,0.006,72.3262,1
0.019,0.011,243.097,1
0.019,0.016,514.32,1
0.019,0.021,885.997,1
0.019,0.026,1358.13,1
0.019,0.031,1930.71,1
0.019,0.036,2603.74,1
0.019,0.041,3377.23,1
0.019,0.046,4251.18,1
0.019,0.051,5225.57,1
0.019,0.056,6300.42,1
0.019,0.061,7475.72,1
0.019,0.066,8751.48,1
0.019,0.071,10127.7,1
0.019,0.076,11604.3,1
0.019,0.081,13181.5,1
0.019,0.086,14859,1
0.019,0.091,16637,1
