radius_Rjup,cdf_baseline,cdf_with_heating,cdf_observed
0.8,0,0,0
0.812121,0,0,0
0.824242,0,0,0
0.836364,0,0,0
0.848485,0,0,0
0.860606,0.0434,0,0.0124
0.872727,0.0571,0,0.0142
0.884848,0.0746,0,0.0162
0.89697,0.0976,0,0.0183
0.909091,0.1248,0,0.021
0.921212,0.1627,0,0.0237
0.933333,0.2023,0,0.026
0.945455,0.2454,0,0.0294
0.957576,0.2934,0,0.0328
0.969697,0.3439,0,0.0372
0.981818,0.3979,0,0.0426
0.993939,0.4561,0,0.0478
1.00606,0.5118,0,0.054
1.01818,0.5698,0,0.0612
1.0303,0.6301,0,0.069
1.04242,0.682,0,0.0767
1.05455,0.7337,0,0.0838
1.06667,0.7731,0,0.0929
1.07879,0.8169,0,0.1037
1.09091,0.8531,0,0.1138
1.10303,0.8863,0,0.1246
1.11515,0.9115,0.0001,0.1373
1.12727,0.9305,0.0002,0.149
1.13939,0.9456,0.0002,0.1628
1.15152,0.9615,0.0002,0.1766
1.16364,0.9754,0.0002,0.1907
1.17576,0.9817,0.0002,0.2054
1.18788,0.9868,0.0002,0.2221
1.2,0.9907,0.0002,0.2405
1.21212,0.994,0.0002,0.2589
1.22424,0.9959,0.0002,0.2766
1.23636,0.9971,0.0002,0.2957
1.24848,0.9981,0.0003,0.3163
1.26061,0.9988,0.0003,0.3383
1.27273,0.9993,0.0003,0.3569
1.28485,0.9995,0.0004,0.3799
1.29697,0.9998,0.0004,0.3991
1.30909,1,0.0004,0.4195
1.32121,1,0.0006,0.4424
1.33333,1,0.0006,0.4642
1.34545,1,0.0007,0.4852
1.35758,1,0.0008,0.5072
1.3697,1,0.001,0.5303
1.38182,1,0.0011,0.5519
1.39394,1,0.0018,0.576
1.40606,1,0.0021,0.5989
1.41818,1,0.0027,0.6209
1.4303,1,0.0034,0.6404
1.44242,1,0.0042,0.6619
1.45455,1,0.0057,0.6837
1.46667,1,0.0072,0.701
1.47879,1,0.0092,0.7224
1.49091,1,0.0113,0.7406
1.50303,1,0.0154,0.7597
1.51515,1,0.0187,0.7768
1.52727,1,0.0224,0.794
1.53939,1,0.0613,0.8086
1.55152,1,0.0769,0.8228
1.56364,1,0.0956,0.837
1.57576,1,0.1199,0.8514
1.58788,1,0.1472,0.8621
1.6,1,0.1843,0.8742
1.61212,1,0.2238,0.8839
1.62424,1,0.2666,0.895
1.63636,1,0.314,0.9054
1.64848,1,0.3625,0.9139
1.66061,1,0.4155,0.9239
1.67273,1,0.471,0.9311
1.68485,1,0.5237,0.9384
1.69697,1,0.5792,0.9444
1.70909,1,0.6387,0.9506
1.72121,1,0.6896,0.9561
1.73333,1,0.7399,0.9602
1.74545,1,0.7787,0.9644
1.75758,1,0.8197,0.9682
1.7697,1,0.8551,0.9723
1.78182,1,0.8872,0.9754
1.79394,1,0.9124,0.9777
1.80606,1,0.9315,0.9815
1.81818,1,0.9461,0.9831
1.8303,1,0.9609,0.9858
1.84242,1,0.9743,0.9874
1.85455,1,0.9813,0.9887
1.86667,1,0.9866,0.9901
1.87879,1,0.9906,0.9912
1.89091,1,0.994,0.9922
1.90303,1,0.996,0.9932
1.91515,1,0.997,0.9944
1.92727,1,0.9981,0.9953
1.93939,1,0.9988,0.9965
1.95152,1,0.9993,0.9967
1.96364,1,0.9995,0.997
1.97576,1,0.9998,0.9973
1.98788,1,1,0.998
2,1,1,1
