r_ratio,rho_gcm3,P_bar,T_K,nabla_ad
0.000139876,5.16347,1,738956,0
0.00014409,5.16347,1,738956,0
0.000148431,5.16347,1,738956,0
0.000152902,5.16347,1,738956,0
0.000157509,5.16347,1,738956,0
0.000162254,5.16347,1,738956,0
0.000167142,5.16347,1,738956,0
0.000172177,5.16347,1,738956,0
0.000177364,5.16347,1,738956,0
0.000182708,5.16347,1,738956,0
0.000188212,5.16347,1,738956,0
0.000193882,5.16347,1,738956,0
0.000199723,5.16347,1,738956,0
0.00020574,5.16347,1,738956,0
0.000211938,5.16347,1,738956,0
0.000218323,5.16347,1,738956,0
0.000224901,5.16347,1,738956,0
0.000231676,5.16347,1,738956,0
0.000238655,5.16347,1,738956,0
0.000245845,5.16347,1,738956,0
0.000253252,5.16347,1,738956,0
0.000260881,5.16347,1,738956,0
0.000268741,5.16347,1,738956,0
0.000276837,5.16347,1,738956,0
0.000285177,5.16347,1,738956,0
0.000293768,5.16347,1,738956,0
0.000302618,5.16347,1,738956,0
0.000311735,5.16347,1,738956,0
0.000321127,5.16347,1,738956,0
0.000330801,5.16347,1,738956,0
0.000340767,5.16347,1,738956,0
0.000351033,5.16347,1,738956,0
0.000361608,5.16347,1,738956,0
0.000372502,5.16347,1,738956,0
0.000383724,5.16347,1,738956,0
0.000395285,5.16347,1,738956,0
0.000407193,5.16347,1,738956,0
0.00041946,5.16347,1,738956,0
0.000432097,5.16347,1,738956,0
0.000445115,5.16347,1,738956,0
0.000458524,5.16347,1,738956,0
0.000472338,5.16347,1,738956,0
0.000486568,5.16347,1,738956,0
0.000501226,5.16347,1,738956,0
0.000516326,5.16347,1,738956,0
0.000531881,5.16347,1,738956,0
0.000547905,5.16347,1,738956,0
0.000564411,5.16347,1,738956,0
0.000581415,5.16347,1,738956,0
0.000598931,5.16347,1,738956,0
0.000616974,5.16347,1,738956,0
0.000635562,5.16347,1,738956,0
0.000654709,5.16347,1,738956,0
0.000674433,5.16347,1,738956,0
0.000694751,5.16347,1,738956,0
0.000715681,5.16347,1,738956,0
0.000737242,5.16347,1,738956,0
0.000759453,5.16347,1,738956,0
0.000782332,5.16347,1,738956,0
0.000805901,5.16347,1,738956,0
0.00083018,5.16347,1,738956,0
0.00085519,5.16347,1,738956,0
0.000880954,5.16347,1,738956,0
0.000907494,5.16347,1,738956,0
0.000934833,5.16347,1,738956,0
0.000962996,5.16347,1,738956,0
0.000992008,5.16347,1,738956,0
0.00102189,5.16347,1,738956,0
0.00105268,5.16347,1,738956,0
0.00108439,5.16347,1,738956,0
0.00111706,5.16347,1,738956,0
0.00115071,5.16347,1,738956,0
0.00118538,5.16347,1,738956,0
