t_gyr,R_p_inflated_Rjup,R_p_base_Rjup,H_inflated_km,H_base_km,delta_ppm_inflated,delta_ppm_base
0,1.7,1.65,724.769,682.762,1819.96,1664.05
0.00456,1.69841,1.64428,723.412,678.037,1814.85,1646.81
0.00912,1.69683,1.63861,722.065,673.371,1809.78,1629.84
0.01368,1.69525,1.633,720.726,668.763,1804.76,1613.14
0.01824,1.69369,1.62743,719.397,664.213,1799.76,1596.7
0.0228,1.69213,1.62192,718.076,659.719,1794.81,1580.52
0.02736,1.69059,1.61645,716.764,655.281,1789.89,1564.6
0.03192,1.68905,1.61104,715.46,650.898,1785.01,1548.93
0.03648,1.68752,1.60567,714.165,646.569,1780.17,1533.51
0.04104,1.686,1.60035,712.879,642.294,1775.36,1518.32
0.0456,1.68449,1.59509,711.601,638.072,1770.59,1503.38
0.05016,1.68298,1.58987,710.331,633.902,1765.85,1488.66
0.05472,1.68149,1.58469,709.07,629.783,1761.15,1474.18
0.05928,1.68,1.57957,707.817,625.715,1756.48,1459.91
0.06384,1.67852,1.57449,706.573,621.697,1751.85,1445.87
0.0684,1.67705,1.56945,705.336,617.728,1747.26,1432.05
0.07296,1.67559,1.56446,704.108,613.807,1742.69,1418.44
0.07752,1.67414,1.55952,702.887,609.935,1738.17,1405.04
0.08208,1.6727,1.55462,701.675,606.109,1733.67,1391.84
0.08664,1.67126,1.54977,700.47,602.331,1729.21,1378.84
0.0912,1.66983,1.54496,699.274,598.598,1724.78,1366.05
0.09576,1.66841,1.54019,698.085,594.911,1720.38,1353.44
0.10032,1.667,1.53547,696.904,591.268,1716.02,1341.03
0.10488,1.6656,1.53079,695.731,587.669,1711.69,1328.81
0.10944,1.6642,1.52615,694.565,584.114,1707.39,1316.77
0.114,1.66281,1.52156,693.407,580.602,1703.12,1304.91
0.11856,1.66143,1.517,692.256,577.132,1698.88,1293.23
0.12312,1.66006,1.51249,691.113,573.704,1694.68,1281.73
0.12768,1.6587,1.50802,689.978,570.317,1690.5,1270.39
0.13224,1.65734,1.50359,688.849,566.971,1686.36,1259.23
0.1368,1.65599,1.4992,687.728,563.665,1682.24,1248.23
0.14136,1.65465,1.49485,686.615,560.399,1678.16,1237.39
0.14592,1.65332,1.49054,685.508,557.171,1674.1,1226.72
0.15048,1.65199,1.48627,684.409,553.982,1670.08,1216.2
0.15504,1.65067,1.48203,683.317,550.831,1666.08,1205.84
0.1596,1.64936,1.47784,682.232,547.717,1662.11,1195.63
0.16416,1.64806,1.47368,681.154,544.641,1658.18,1185.57
