t_gyr,e_b,e_c,e_d,P_tidal_b_W,R_p_b_Rjup,R_p_unheated_Rjup
0,0.015,0.01,0.005,6.20355e+24,1.65,1.65
0.0025,0.0170906,0.0118837,0.0053926,8.05324e+24,1.64916,1.64686
0.005,0.0191582,0.01376,0.00578459,1.00939e+25,1.64832,1.64373
0.0075,0.0211803,0.0156214,0.00617537,1.23058e+25,1.64748,1.64062
0.01,0.0231347,0.0174607,0.00656434,1.46443e+25,1.64665,1.63753
0.0125,0.025,0.0192705,0.0069509,1.70577e+25,1.64581,1.63445
0.015,0.0267557,0.0210437,0.00733445,1.94883e+25,1.64498,1.63138
0.0175,0.0283826,0.0227734,0.0077144,2.18752e+25,1.64416,1.62833
0.02,0.0298629,0.0244526,0.00809017,2.41557e+25,1.64333,1.6253
0.0225,0.0311803,0.0260748,0.00846117,2.62681e+25,1.64251,1.62228
0.025,0.0323205,0.0276336,0.00882683,2.81538e+25,1.64169,1.61927
0.0275,0.0332709,0.0291227,0.0091866,2.97596e+25,1.64088,1.61629
0.03,0.0340211,0.0305364,0.0095399,3.10395e+25,1.64006,1.61331
0.0325,0.034563,0.0318691,0.00988621,3.19567e+25,1.63925,1.61035
0.035,0.0348904,0.0331154,0.010225,3.24846e+25,1.63844,1.60741
0.0375,0.035,0.0342705,0.0105557,3.26084e+25,1.63764,1.60448
0.04,0.0348904,0.0353298,0.0108779,3.23249e+25,1.63683,1.60156
0.0425,0.034563,0.0362892,0.0111909,3.16432e+25,1.63603,1.59866
0.045,0.0340211,0.0371448,0.0114945,3.05839e+25,1.63523,1.59578
0.0475,0.0332709,0.0378933,0.011788,2.91786e+25,1.63444,1.5929
0.05,0.0323205,0.0385317,0.0120711,2.74684e+25,1.63364,1.59005
0.0525,0.0311803,0.0390575,0.0123432,2.55025e+25,1.63285,1.5872
0.055,0.0298629,0.0394686,0.0126041,2.33364e+25,1.63206,1.58438
0.0575,0.0283826,0.0397634,0.0128532,2.10293e+25,1.63127,1.58156
0.06,0.0267557,0.0399408,0.0130902,1.86426e+25,1.63049,1.57876
0.0625,0.025,0.04,0.0133147,1.62371e+25,1.62971,1.57597
0.065,0.0231347,0.0399408,0.0135264,1.38713e+25,1.62893,1.5732
0.0675,0.0211803,0.0397634,0.013725,1.15989e+25,1.62815,1.57044
0.07,0.0191582,0.0394686,0.0139101,9.46729e+24,1.62738,1.5677
0.0725,0.0170906,0.0390575,0.0140814,7.51614e+24,1.62661,1.56496
0.075,0.015,0.0385317,0.0142388,5.77609e+24,1.62584,1.56225
0.0775,0.0129094,0.0378933,0.0143819,4.26814e+24,1.62507,1.55954
0.08,0.0108418,0.0371448,0.0145106,3.00331e+24,1.62431,1.55685
0.0825,0.00881966,0.0362892,0.0146246,1.98281e+24,1.62354,1.55417
0.085,0.00686527,0.0353298,0.0147237,1.1986e+24,1.62278,1.55151
0.0875,0.005,0.0342705,0.0148079,6.34283e+23,1.62203,1.54886
0.09,0.00324429,0.0331154,0.0148769,2.66423e+23,1.62127,1.54622
0.0925,0.00161739,0.0318691,0.0149307,6.60632e+22,1.62052,1.5436
0.095,0.000137103,0.0305364,0.0149692,4.75822e+20,1.61977,1.54098
0.0975,0.00118034,0.0291227,0.0149923,3.50222e+22,1.61902,1.53839
0.1,0.00232051,0.0276336,0.015,1.35043e+23,1.61827,1.5358
0.1025,0.00327091,0.0260748,0.0149923,2.67694e+23,1.61753,1.53323
0.105,0.00402113,0.0244526,0.0149692,4.03645e+23,1.61679,1.53067
0.1075,0.00456295,0.0227734,0.0149307,5.1856e+23,1.61605,1.52812
0.11,0.00489044,0.0210437,0.0148769,5.94306e+23,1.61531,1.52559
0.1125,0.005,0.0192705,0.0148079,6.19819e+23,1.61458,1.52307
0.115,0.00489044,0.0174607,0.0147237,5.91607e+23,1.61385,1.52056
0.1175,0.00456295,0.0156214,0.0146246,5.1386e+23,1.61312,1.51806
0.12,0.00402113,0.01376,0.0145106,3.98169e+23,1.61239,1.51558
0.1225,0.00327091,0.0118837,0.0143819,2.62864e+23,1.61167,1.5131
0.125,0.00232051,0.01,0.0142388,1.32004e+23,1.61094,1.51064
0.1275,0.00118034,0.00811628,0.0140814,3.40785e+22,1.61022,1.5082
0.13,0.000137103,0.00624,0.0139101,4.60897e+20,1.6095,1.50576
0.1325,0.00161739,0.00437856,0.013725,6.37003e+22,1.60879,1.50334
0.135,0.00324429,0.0025393,0.0135264,2.55727e+23,1.60807,1.50093
0.1375,0.005,0.00072949,0.0133147,6.06052e+23,1.60736,1.49853
0.14,0.00686527,0.00104374,0.0130902,1.14005e+24,1.60665,1.49614
0.1425,0.00881966,0.00277338,0.0128532,1.87738e+24,1.60595,1.49377
0.145,0.0108418,0.00445261,0.0126041,2.8307e+24,1.60524,1.49141
0.1475,0.0129094,0.0060748,0.0123432,4.00455e+24,1.60454,1.48905
0.15,0.015,0.00763356,0.0120711,5.39475e+24,1.60384,1.48672
0.1525,0.0170906,0.00912272,0.011788,6.98801e+24,1.60314,1.48439
0.155,0.0191582,0.0105364,0.0114945,8.76205e+24,1.60244,1.48207
0.1575,0.0211803,0.0118691,0.0111909,1.0686e+25,1.60175,1.47977
0.16,0.0231347,0.0131154,0.0108779,1.27215e+25,1.60106,1.47747
0.1625,0.025,0.0142705,0.0105557,1.48236e+25,1.60037,1.47519
0.165,0.0267557,0.0153298,0.010225,1.69422e+25,1.59968,1.47292
0.1675,0.0283826,0.0162892,0.00988621,1.90243e+25,1.59899,1.47066
0.17,0.0298629,0.0171448,0.0095399,2.10154e+25,1.59831,1.46842
0.1725,0.0311803,0.0178933,0.0091866,2.28616e+25,1.59763,1.46618
0.175,0.0323205,0.0185317,0.00882683,2.45118e+25,1.59695,1.46395
0.1775,0.0332709,0.0190575,0.00846117,2.59194e+25,1.59627,1.46174
0.18,0.0340211,0.0194686,0.00809017,2.70441e+25,1.5956,1.45954
0.1825,0.034563,0.0197634,0.0077144,2.78534e+25,1.59493,1.45734
0.185,0.0348904,0.0199408,0.00733445,2.8324e+25,1.59426,1.45516
0.1875,0.035,0.02,0.0069509,2.84423e+25,1.59359,1.45299
0.19,0.0348904,0.0199408,0.00656434,2.82053e+25,1.59292,1.45083
0.1925,0.034563,0.0197634,0.00617537,2.76205e+25,1.59226,1.44868
0.195,0.0340211,0.0194686,0.00578459,2.67055e+25,1.59159,1.44655
0.1975,0.0332709,0.0190575,0.0053926,2.54876e+25,1.59093,1.44442
0.2,0.0323205,0.0185317,0.005,2.40025e+25,1.59028,1.4423
0.2025,0.0311803,0.0178933,0.0046074,2.22927e+25,1.58962,1.4402
0.205,0.0298629,0.0171448,0.00421541,2.04065e+25,1.58897,1.4381
0.2075,0.0283826,0.0162892,0.00382463,1.83957e+25,1.58831,1.43601
0.21,0.0267557,0.0153298,0.00343566,1.63137e+25,1.58766,1.43394
0.2125,0.025,0.0142705,0.0030491,1.42138e+25,1.58702,1.43187
0.215,0.0231347,0.0131154,0.00266555,1.21471e+25,1.58637,1.42982
0.2175,0.0211803,0.0118691,0.0022856,1.01608e+25,1.58573,1.42778
0.22,0.0191582,0.0105364,0.00190983,8.29641e+24,1.58508,1.42574
0.2225,0.0170906,0.00912272,0.00153883,6.5889e+24,1.58444,1.42372
0.225,0.015,0.00763356,0.00117317,5.06531e+24,1.58381,1.42171
0.2275,0.0129094,0.0060748,0.000813403,3.74424e+24,1.58317,1.4197
0.23,0.0108418,0.00445261,0.000460095,2.63559e+24,1.58254,1.41771
0.2325,0.00881966,0.00277338,0.000113788,1.74065e+24,1.5819,1.41573
0.235,0.00686527,0.00104374,0.000224986,1.05258e+24,1.58127,1.41375
0.2375,0.005,0.00072949,0.000555702,5.57207e+23,1.58065,1.41179
0.24,0.00324429,0.0025393,0.000877853,2.3413e+23,1.58002,1.40983
0.2425,0.00161739,0.00437856,0.00119094,5.80758e+22,1.5794,1.40789
0.245,0.000137103,0.00624,0.00149448,4.18438e+20,1.57877,1.40595
0.2475,0.00118034,0.00811628,0.00178801,3.08092e+22,1.57815,1.40403
0.25,0.00232051,0.01,0.00207107,1.18839e+23,1.57754,1.40211
0.2525,0.00327091,0.0118837,0.00234323,2.35654e+23,1.57692,1.40021
0.255,0.00402113,0.01376,0.00260406,3.55455e+23,1.57631,1.39831
0.2575,0.00456295,0.0156214,0.00285317,4.56808e+23,1.57569,1.39643
0.26,0.00489044,0.0174607,0.00309017,5.23713e+23,1.57508,1.39455
0.2625,0.005,0.0192705,0.0033147,5.46381e+23,1.57447,1.39268
0.265,0.00489044,0.0210437,0.0035264,5.21689e+23,1.57387,1.39082
0.2675,0.00456295,0.0227734,0.00372496,4.53285e+23,1.57326,1.38897
0.27,0.00402113,0.0244526,0.00391007,3.51352e+23,1.57266,1.38713
0.2725,0.00327091,0.0260748,0.00408143,2.32034e+23,1.57206,1.3853
0.275,0.00232051,0.0276336,0.0042388,1.16561e+23,1.57146,1.38348
0.2775,0.00118034,0.0291227,0.00438191,3.01019e+22,1.57086,1.38167
0.28,0.000137103,0.0305364,0.00451057,4.07252e+20,1.57027,1.37986
0.2825,0.00161739,0.0318691,0.00462455,5.6305e+22,1.56967,1.37807
0.285,0.00324429,0.0331154,0.0047237,2.26114e+23,1.56908,1.37628
0.2875,0.005,0.0342705,0.00480785,5.3605e+23,1.56849,1.3745
0.29,0.00686527,0.0353298,0.00487688,1.0087e+24,1.5679,1.37274
0.2925,0.00881966,0.0362892,0.00493068,1.66164e+24,1.56732,1.37098
0.295,0.0108418,0.0371448,0.00496917,2.50623e+24,1.56673,1.36923
0.2975,0.0129094,0.0378933,0.00499229,3.54671e+24,1.56615,1.36748
0.3,0.015,0.0385317,0.005,4.77954e+24,1.56557,1.36575
0.3025,0.0170906,0.0390575,0.00499229,6.19314e+24,1.56499,1.36403
0.305,0.0191582,0.0394686,0.00496917,7.76793e+24,1.56441,1.36231
0.3075,0.0211803,0.0397634,0.00493068,9.47675e+24,1.56384,1.3606
0.31,0.0231347,0.0399408,0.00487688,1.12856e+25,1.56326,1.3589
0.3125,0.025,0.04,0.00480785,1.31546e+25,1.56269,1.35721
0.315,0.0267557,0.0399408,0.0047237,1.50396e+25,1.56212,1.35553
0.3175,0.0283826,0.0397634,0.00462455,1.68934e+25,1.56155,1.35386
0.32,0.0298629,0.0394686,0.00451057,1.86675e+25,1.56099,1.35219
0.3225,0.0311803,0.0390575,0.00438191,2.0314e+25,1.56042,1.35054
0.325,0.0323205,0.0385317,0.0042388,2.17873e+25,1.55986,1.34889
