system_id,planet_name,period_days,a_au,M_star_Msun,M_p_Mjup,R_p_Rjup,T_eq_K
1,HD 209458 b,3.5735,0.01766,1.03,2.335,1.474,2107
2,WASP-12 b,3.0072,0.01605,1.092,1.544,1.534,2210
3,WASP-17 b,1.8921,0.015,1.057,3.121,1.383,2286
4,WASP-121 b,2.7652,0.01569,1.207,2.713,1.366,2235
5,WASP-43 b,7.6939,0.02525,0.65,0.832,1.278,1762
6,HAT-P-1 b,6.2324,0.02694,1.203,1.372,1.217,1706
7,WASP-19 b,2.3811,0.015,1.165,0.623,1.438,2286
8,WASP-33 b,3.7737,0.01792,0.965,1.624,1.449,2092
9,KELT-9 b,1.2534,0.015,1.141,1.325,1.496,2286
10,Kepler-7 b,2.6342,0.015,1.155,1.936,1.674,2286
11,CoRoT-1 b,3.9028,0.01982,1.221,0.798,1.314,1989
12,XO-1 b,3.4124,0.01519,0.719,0.963,1.266,2272
13,TrES-3 b,1.4252,0.015,1.099,0.532,1.275,2286
14,WASP-18 b,4.3323,0.02003,1.023,0.542,1.552,1978
15,WASP-14 b,1.4764,0.015,1.15,1.101,1.33,2286
16,WASP-36 b,2.0796,0.015,0.97,1.978,1.352,2286
17,WASP-4 b,5.0589,0.02348,1.209,0.891,1.363,1827
18,WASP-2 b,1.7175,0.015,1.326,1.506,1.481,2286
19,HAT-P-7 b,3.0672,0.01587,1.015,0.995,1.637,2223
20,WASP-10 b,3.5804,0.01805,1.097,0.964,1.488,2084
21,K2/TESS-HJ-021,2.1941,0.015,0.924,0.77,1.532,2286
22,K2/TESS-HJ-022,1.3039,0.015,1.102,0.487,1.654,2286
23,K2/TESS-HJ-023,2.4816,0.015,1.265,0.965,1.334,2286
24,K2/TESS-HJ-024,4.2903,0.02103,1.207,0.949,1.45,1931
25,K2/TESS-HJ-025,5.499,0.02428,1.132,0.945,1.352,1797
26,K2/TESS-HJ-026,4.6402,0.02162,1.122,0.984,1.496,1904
27,K2/TESS-HJ-027,2.3315,0.015,0.995,1.692,1.384,2286
28,K2/TESS-HJ-028,3.1552,0.01609,0.999,0.359,1.418,2208
29,K2/TESS-HJ-029,3.0131,0.01766,1.45,1.349,1.286,2107
30,K2/TESS-HJ-030,2.1907,0.015,1.282,1.307,1.365,2286
31,K2/TESS-HJ-031,1.4064,0.015,0.698,0.647,1.392,2286
32,K2/TESS-HJ-032,4.011,0.01924,1.058,1.874,1.445,2018
33,K2/TESS-HJ-033,3.8762,0.01743,0.842,1.575,1.468,2121
34,K2/TESS-HJ-034,1.4315,0.015,1.063,1.416,1.516,2286
35,K2/TESS-HJ-035,1.8062,0.015,1.229,0.629,1.454,2286
36,K2/TESS-HJ-036,2.8393,0.0159,1.191,1.753,1.232,2221
37,K2/TESS-HJ-037,1.6228,0.015,1.016,1.457,1.558,2286
38,K2/TESS-HJ-038,3.6838,0.01554,0.66,0.987,1.414,2246
39,K2/TESS-HJ-039,3.6935,0.01809,1.037,1.02,1.237,2082
40,K2/TESS-HJ-040,6.3559,0.02705,1.171,0.726,1.2,1702
41,K2/TESS-HJ-041,4.7257,0.02141,1.05,0.853,1.431,1914
42,K2/TESS-HJ-042,4.4386,0.02066,1.07,0.232,1.323,1948
