t_gyr,obliquity_deg,P_rot_hrs,P_obliquity_W,R_p_Rjup
0,44.9601,6.06553,1.21249e+26,1.44978
0.001,44.9199,6.13172,1.21249e+26,1.44955
0.002,44.8792,6.19858,1.21249e+26,1.44933
0.003,44.8381,6.26612,1.21249e+26,1.4491
0.004,44.7966,6.33434,1.21249e+26,1.44887
0.005,44.7547,6.40325,1.21249e+26,1.44864
0.006,44.7123,6.47285,1.21249e+26,1.4484
0.007,44.6695,6.54316,1.21249e+26,1.44816
0.008,44.6263,6.61416,1.21249e+26,1.44792
0.009,44.5827,6.68588,1.21249e+26,1.44768
0.01,44.5386,6.75832,1.21249e+26,1.44744
0.011,44.4941,6.83147,1.21249e+26,1.44719
0.012,44.4491,6.90536,1.21249e+26,1.44694
0.013,44.4036,6.97998,1.21249e+26,1.44669
0.014,44.3578,7.05533,1.21249e+26,1.44643
0.015,44.3114,7.13144,1.21249e+26,1.44617
0.016,44.2646,7.20829,1.21249e+26,1.44591
0.017,44.2174,7.2859,1.21249e+26,1.44565
0.018,44.1696,7.36428,1.21249e+26,1.44539
0.019,44.1214,7.44342,1.21249e+26,1.44512
0.02,44.0727,7.52334,1.21249e+26,1.44485
0.021,44.0236,7.60403,1.21249e+26,1.44458
0.022,43.9739,7.68552,1.21249e+26,1.4443
0.023,43.9238,7.76779,1.21249e+26,1.44402
0.024,43.8732,7.85086,1.21249e+26,1.44374
0.025,43.8221,7.93474,1.21249e+26,1.44346
0.026,43.7704,8.01942,1.21249e+26,1.44317
0.027,43.7183,8.10492,1.21249e+26,1.44288
0.028,43.6657,8.19124,1.21249e+26,1.44259
0.029,43.6126,8.27839,1.21249e+26,1.44229
0.03,43.5589,8.36637,1.21249e+26,1.44199
0.031,43.5048,8.45519,1.21249e+26,1.44169
0.032,43.4501,8.54485,1.21249e+26,1.44139
0.033,43.3949,8.63536,1.21249e+26,1.44108
0.034,43.3391,8.72673,1.21249e+26,1.44077
0.035,43.2829,8.81896,1.21249e+26,1.44046
0.036,43.2261,8.91205,1.21249e+26,1.44014
0.037,43.1687,9.00602,1.21249e+26,1.43983
0.038,43.1108,9.10087,1.21249e+26,1.4395
0.039,43.0524,9.1966,1.21249e+26,1.43918
0.04,42.9934,9.29322,1.21249e+26,1.43885
0.041,42.9339,9.39073,1.21249e+26,1.43852
0.042,42.8738,9.48915,1.21249e+26,1.43819
0.043,42.8131,9.58847,1.21249e+26,1.43785
0.044,42.7519,9.6887,1.21249e+26,1.43751
0.045,42.6901,9.78985,1.21249e+26,1.43717
0.046,42.6278,9.89192,1.21249e+26,1.43682
0.047,42.5648,9.99493,1.21249e+26,1.43647
0.048,42.5013,10.0989,1.21249e+26,1.43612
0.049,42.4372,10.2037,1.21249e+26,1.43576
0.05,42.3725,10.3095,1.21249e+26,1.4354
0.051,42.3073,10.4163,1.21249e+26,1.43504
0.052,42.2414,10.524,1.21249e+26,1.43467
0.053,42.1749,10.6327,1.21249e+26,1.43431
0.054,42.1079,10.7424,1.21249e+26,1.43393
0.055,42.0402,10.853,1.21249e+26,1.43356
0.056,41.9719,10.9646,1.21249e+26,1.43318
0.057,41.903,11.0771,1.21249e+26,1.43279
0.058,41.8335,11.1907,1.21249e+26,1.43241
0.059,41.7634,11.3052,1.21249e+26,1.43202
0.06,41.6927,11.4207,1.21249e+26,1.43163
0.061,41.6213,11.5373,1.21249e+26,1.43123
0.062,41.5493,11.6548,1.21249e+26,1.43083
0.063,41.4767,11.7733,1.21249e+26,1.43043
0.064,41.4034,11.8929,1.21249e+26,1.43002
0.065,41.3296,12.0135,1.21249e+26,1.42961
0.066,41.255,12.135,1.21249e+26,1.42919
0.067,41.1798,12.2577,1.21249e+26,1.42878
0.068,41.104,12.3813,1.21249e+26,1.42836
0.069,41.0276,12.506,1.21249e+26,1.42793
0.07,40.9504,12.6317,1.21249e+26,1.4275
0.071,40.8727,12.7584,1.21249e+26,1.42707
0.072,40.7942,12.8862,1.21249e+26,1.42663
0.073,40.7151,13.0151,1.21249e+26,1.4262
0.074,40.6354,13.1449,1.21249e+26,1.42575
