t_gyr,M_p_Mjup,M_dot_rlof_kg_s,M_dot_xuv_kg_s,M_dot_total_kg_s,filling_factor
0,0.8,378908,3.73269e+07,3.77058e+07,0.637915
0.000456,0.799999,379757,3.73367e+07,3.77165e+07,0.637971
0.000912,0.799999,380609,3.73466e+07,3.77272e+07,0.638027
0.001368,0.799999,381461,3.73564e+07,3.77378e+07,0.638083
0.001824,0.799999,382316,3.73662e+07,3.77485e+07,0.638139
0.00228,0.799998,383172,3.7376e+07,3.77592e+07,0.638195
0.002736,0.799998,384029,3.73858e+07,3.77699e+07,0.638251
0.003192,0.799998,384888,3.73957e+07,3.77805e+07,0.638307
0.003648,0.799997,385748,3.74055e+07,3.77912e+07,0.638363
0.004104,0.799997,386610,3.74153e+07,3.78019e+07,0.638418
0.00456,0.799997,387474,3.74251e+07,3.78126e+07,0.638474
0.005016,0.799997,388339,3.74349e+07,3.78232e+07,0.63853
0.005472,0.799996,389205,3.74447e+07,3.78339e+07,0.638586
0.005928,0.799996,390073,3.74545e+07,3.78446e+07,0.638641
0.006384,0.799996,390943,3.74643e+07,3.78552e+07,0.638697
0.00684,0.799995,391814,3.74741e+07,3.78659e+07,0.638753
0.007296,0.799995,392687,3.74839e+07,3.78766e+07,0.638808
0.007752,0.799995,393561,3.74937e+07,3.78872e+07,0.638864
0.008208,0.799995,394437,3.75034e+07,3.78979e+07,0.63892
0.008664,0.799994,395314,3.75132e+07,3.79085e+07,0.638975
0.00912,0.799994,396193,3.7523e+07,3.79192e+07,0.639031
0.009576,0.799994,397073,3.75328e+07,3.79299e+07,0.639086
0.010032,0.799993,397955,3.73631e+07,3.7761e+07,0.639142
0.010488,0.799993,398839,3.49621e+07,3.5361e+07,0.639197
0.010944,0.799993,399724,3.28085e+07,3.32082e+07,0.639252
0.0114,0.799993,400610,3.08678e+07,3.12684e+07,0.639308
0.011856,0.799992,401499,2.91117e+07,2.95132e+07,0.639363
0.012312,0.799992,402388,2.75166e+07,2.7919e+07,0.639419
0.012768,0.799992,403279,2.60625e+07,2.64658e+07,0.639474
0.013224,0.799992,404172,2.47326e+07,2.51367e+07,0.639529
0.01368,0.799992,405066,2.35124e+07,2.39175e+07,0.639584
0.014136,0.799991,405961,2.23897e+07,2.27957e+07,0.63964
0.014592,0.799991,406859,2.1354e+07,2.17608e+07,0.639695
0.015048,0.799991,407757,2.0396e+07,2.08038e+07,0.63975
0.015504,0.799991,408657,1.95079e+07,1.99165e+07,0.639805
0.01596,0.799991,409559,1.86827e+07,1.90922e+07,0.63986
0.016416,0.799991,410463,1.79143e+07,1.83247e+07,0.639915
0.016872,0.799991,411367,1.71974e+07,1.76087e+07,0.63997
0.017328,0.79999,412274,1.65273e+07,1.69396e+07,0.640025
0.017784,0.79999,413182,1.58998e+07,1.6313e+07,0.64008
0.01824,0.79999,414092,1.53113e+07,1.57253e+07,0.640135
0.018696,0.79999,415003,1.47583e+07,1.51733e+07,0.64019
0.019152,0.79999,415915,1.4238e+07,1.4654e+07,0.640245
0.019608,0.79999,416830,1.37478e+07,1.41646e+07,0.6403
0.020064,0.79999,417746,1.32852e+07,1.3703e+07,0.640355
0.02052,0.79999,418663,1.28481e+07,1.32668e+07,0.64041
0.020976,0.79999,419582,1.24347e+07,1.28542e+07,0.640465
0.021432,0.799989,420503,1.2043e+07,1.24635e+07,0.640519
0.021888,0.799989,421425,1.16716e+07,1.20931e+07,0.640574
0.022344,0.799989,422349,1.13191e+07,1.17414e+07,0.640629
0.0228,0.799989,423274,1.0984e+07,1.14073e+07,0.640684
0.023256,0.799989,424201,1.06653e+07,1.10895e+07,0.640738
0.023712,0.799989,425129,1.03618e+07,1.07869e+07,0.640793
0.024168,0.799989,426060,1.00725e+07,1.04985e+07,0.640848
0.024624,0.799989,426991,9.79648e+06,1.02235e+07,0.640902
0.02508,0.799989,427925,9.53296e+06,9.96088e+06,0.640957
0.025536,0.799989,428860,9.28112e+06,9.70998e+06,0.641011
0.025992,0.799989,429796,9.04026e+06,9.47006e+06,0.641066
0.026448,0.799989,430734,8.80972e+06,9.24046e+06,0.64112
0.026904,0.799989,431674,8.58889e+06,9.02056e+06,0.641175
0.02736,0.799988,432616,8.3772e+06,8.80981e+06,0.641229
0.027816,0.799988,433559,8.17413e+06,8.60769e+06,0.641284
0.028272,0.799988,434503,7.9792e+06,8.4137e+06,0.641338
0.028728,0.799988,435449,7.79195e+06,8.2274e+06,0.641393
0.029184,0.799988,436397,7.61198e+06,8.04838e+06,0.641447
0.02964,0.799988,437347,7.43889e+06,7.87623e+06,0.641501
0.030096,0.799988,438298,7.27231e+06,7.71061e+06,0.641556
0.030552,0.799988,439251,7.11191e+06,7.55116e+06,0.64161
0.031008,0.799988,440205,6.95737e+06,7.39758e+06,0.641664
0.031464,0.799988,441161,6.8084e+06,7.24956e+06,0.641718
0.03192,0.799988,442119,6.66472e+06,7.10684e+06,0.641773
0.032376,0.799988,443078,6.52606e+06,6.96914e+06,0.641827
0.032832,0.799988,444039,6.3922e+06,6.83623e+06,0.641881
0.033288,0.799988,445002,6.26288e+06,6.70789e+06,0.641935
0.033744,0.799988,445966,6.13792e+06,6.58388e+06,0.641989
0.0342,0.799988,446932,6.01709e+06,6.46402e+06,0.642043
0.034656,0.799988,447899,5.90021e+06,6.34811e+06,0.642097
0.035112,0.799988,448868,5.78711e+06,6.23598e+06,0.642151
0.035568,0.799987,449839,5.67761e+06,6.12745e+06,0.642205
0.036024,0.799987,450811,5.57155e+06,6.02236e+06,0.642259
0.03648,0.799987,451786,5.46879e+06,5.92057e+06,0.642313
0.036936,0.799987,452761,5.36918e+06,5.82194e+06,0.642367
0.037392,0.799987,453739,5.27259e+06,5.72633e+06,0.642421
0.037848,0.799987,454718,5.17889e+06,5.63361e+06,0.642475
0.038304,0.799987,455698,5.08797e+06,5.54367e+06,0.642529
0.03876,0.799987,456681,4.9997e+06,5.45638e+06,0.642583
0.039216,0.799987,457665,4.91399e+06,5.37165e+06,0.642637
0.039672,0.799987,458651,4.83072e+06,5.28937e+06,0.64269
0.040128,0.799987,459638,4.7498e+06,5.20944e+06,0.642744
0.040584,0.799987,460627,4.67115e+06,5.13178e+06,0.642798
0.04104,0.799987,461618,4.59466e+06,5.05628e+06,0.642852
0.041496,0.799987,462610,4.52027e+06,4.98288e+06,0.642905
0.041952,0.799987,463604,4.44788e+06,4.91149e+06,0.642959
0.042408,0.799987,464600,4.37743e+06,4.84203e+06,0.643013
0.042864,0.799987,465598,4.30884e+06,4.77444e+06,0.643066
0.04332,0.799987,466597,4.24205e+06,4.70864e+06,0.64312
0.043776,0.799987,467598,4.17698e+06,4.64458e+06,0.643173
0.044232,0.799987,468600,4.11358e+06,4.58218e+06,0.643227
0.044688,0.799987,469604,4.05179e+06,4.5214e+06,0.64328
0.045144,0.799987,470610,3.99155e+06,4.46216e+06,0.643334
0.0456,0.799987,471618,3.93281e+06,4.40443e+06,0.643387
0.046056,0.799987,472627,3.87551e+06,4.34814e+06,0.643441
0.046512,0.799987,473638,3.81961e+06,4.29325e+06,0.643494
0.046968,0.799987,474651,3.76506e+06,4.23971e+06,0.643548
0.047424,0.799986,475665,3.71181e+06,4.18747e+06,0.643601
0.04788,0.799986,476681,3.65982e+06,4.1365e+06,0.643654
0.048336,0.799986,477699,3.60905e+06,4.08675e+06,0.643708
0.048792,0.799986,478718,3.55946e+06,4.03817e+06,0.643761
0.049248,0.799986,479739,3.51101e+06,3.99074e+06,0.643814
0.049704,0.799986,480762,3.46366e+06,3.94442e+06,0.643867
0.05016,0.799986,481787,3.41738e+06,3.89917e+06,0.643921
0.050616,0.799986,482813,3.37214e+06,3.85495e+06,0.643974
0.051072,0.799986,483841,3.3279e+06,3.81174e+06,0.644027
0.051528,0.799986,484871,3.28464e+06,3.76951e+06,0.64408
0.051984,0.799986,485903,3.24232e+06,3.72822e+06,0.644133
0.05244,0.799986,486936,3.20091e+06,3.68785e+06,0.644186
0.052896,0.799986,487971,3.16039e+06,3.64836e+06,0.644239
0.053352,0.799986,489007,3.12073e+06,3.60974e+06,0.644293
0.053808,0.799986,490046,3.0819e+06,3.57195e+06,0.644346
0.054264,0.799986,491086,3.04389e+06,3.53497e+06,0.644399
0.05472,0.799986,492128,3.00666e+06,3.49879e+06,0.644452
0.055176,0.799986,493171,2.9702e+06,3.46337e+06,0.644505
0.055632,0.799986,494216,2.93448e+06,3.42869e+06,0.644557
0.056088,0.799986,495263,2.89948e+06,3.39474e+06,0.64461
0.056544,0.799986,496312,2.86518e+06,3.36149e+06,0.644663
0.057,0.799986,497363,2.83156e+06,3.32892e+06,0.644716
0.057456,0.799986,498415,2.79861e+06,3.29702e+06,0.644769
0.057912,0.799986,499469,2.7663e+06,3.26577e+06,0.644822
0.058368,0.799986,500525,2.73462e+06,3.23514e+06,0.644875
0.058824,0.799986,501582,2.70354e+06,3.20512e+06,0.644927
0.05928,0.799986,502641,2.67306e+06,3.1757e+06,0.64498
0.059736,0.799986,503702,2.64316e+06,3.14686e+06,0.645033
0.060192,0.799986,504765,2.61382e+06,3.11859e+06,0.645085
0.060648,0.799986,505830,2.58503e+06,3.09086e+06,0.645138
0.061104,0.799986,506896,2.55678e+06,3.06367e+06,0.645191
0.06156,0.799986,507964,2.52904e+06,3.037e+06,0.645243
0.062016,0.799986,509034,2.50181e+06,3.01084e+06,0.645296
