t_gyr,a_sub_AU,a_super_AU
0,0.0299828,0.0400036
0.002,0.0299656,0.0400072
0.004,0.0299483,0.0400109
0.006,0.0299309,0.0400145
0.008,0.0299135,0.0400181
0.01,0.029896,0.0400217
0.012,0.0298785,0.0400253
0.014,0.0298609,0.040029
0.016,0.0298433,0.0400326
0.018,0.0298256,0.0400362
0.02,0.0298078,0.0400398
0.022,0.02979,0.0400434
0.024,0.0297721,0.040047
0.026,0.0297542,0.0400507
0.028,0.0297362,0.0400543
0.03,0.0297181,0.0400579
0.032,0.0297,0.0400615
0.034,0.0296818,0.0400651
0.036,0.0296636,0.0400687
0.038,0.0296453,0.0400723
0.04,0.0296269,0.0400759
0.042,0.0296085,0.0400795
0.044,0.02959,0.0400831
0.046,0.0295714,0.0400867
0.048,0.0295528,0.0400903
0.05,0.0295341,0.0400939
0.052,0.0295153,0.0400976
0.054,0.0294965,0.0401012
0.056,0.0294776,0.0401048
0.058,0.0294586,0.0401084
0.06,0.0294396,0.040112
0.062,0.0294205,0.0401156
0.064,0.0294013,0.0401192
0.066,0.029382,0.0401227
0.068,0.0293627,0.0401263
0.07,0.0293433,0.0401299
0.072,0.0293239,0.0401335
0.074,0.0293043,0.0401371
0.076,0.0292847,0.0401407
0.078,0.029265,0.0401443
0.08,0.0292453,0.0401479
0.082,0.0292254,0.0401515
0.084,0.0292055,0.0401551
0.086,0.0291856,0.0401587
0.088,0.0291655,0.0401623
0.09,0.0291454,0.0401659
0.092,0.0291251,0.0401694
0.094,0.0291048,0.040173
0.096,0.0290845,0.0401766
0.098,0.029064,0.0401802
0.1,0.0290435,0.0401838
0.102,0.0290229,0.0401874
0.104,0.0290022,0.0401909
0.106,0.0289814,0.0401945
0.108,0.0289605,0.0401981
0.11,0.0289395,0.0402017
0.112,0.0289185,0.0402053
0.114,0.0288974,0.0402088
0.116,0.0288762,0.0402124
0.118,0.0288549,0.040216
0.12,0.0288335,0.0402196
0.122,0.028812,0.0402232
0.124,0.0287905,0.0402267
0.126,0.0287688,0.0402303
0.128,0.028747,0.0402339
0.13,0.0287252,0.0402374
0.132,0.0287033,0.040241
0.134,0.0286812,0.0402446
0.136,0.0286591,0.0402482
0.138,0.0286369,0.0402517
0.14,0.0286146,0.0402553
0.142,0.0285922,0.0402589
0.144,0.0285697,0.0402624
0.146,0.028547,0.040266
0.148,0.0285243,0.0402696
0.15,0.0285015,0.0402731
0.152,0.0284786,0.0402767
0.154,0.0284556,0.0402803
0.156,0.0284324,0.0402838
0.158,0.0284092,0.0402874
0.16,0.0283859,0.0402909
0.162,0.0283624,0.0402945
0.164,0.0283389,0.0402981
0.166,0.0283152,0.0403016
0.168,0.0282914,0.0403052
0.17,0.0282675,0.0403087
0.172,0.0282435,0.0403123
0.174,0.0282194,0.0403158
0.176,0.0281952,0.0403194
0.178,0.0281708,0.0403229
0.18,0.0281463,0.0403265
0.182,0.0281218,0.0403301
0.184,0.028097,0.0403336
0.186,0.0280722,0.0403372
0.188,0.0280473,0.0403407
0.19,0.0280222,0.0403443
0.192,0.027997,0.0403478
0.194,0.0279716,0.0403514
0.196,0.0279462,0.0403549
0.198,0.0279206,0.0403584
0.2,0.0278949,0.040362
0.202,0.027869,0.0403655
0.204,0.027843,0.0403691
