temperature_k,sigma_elec_sm
1000,1.2e-06
1020,1.43551e-06
1040,1.71725e-06
1060,2.05427e-06
1080,2.45744e-06
1100,2.93974e-06
1120,3.51669e-06
1140,4.20688e-06
1160,5.03252e-06
1180,6.02021e-06
1200,7.20173e-06
1220,8.61514e-06
1240,1.0306e-05
1260,1.23286e-05
1280,1.47482e-05
1300,1.76427e-05
1320,2.11052e-05
1340,2.52474e-05
1360,3.02024e-05
1380,3.61299e-05
1400,4.32208e-05
1420,5.17033e-05
1440,6.18506e-05
1460,7.39894e-05
1480,8.85105e-05
1500,0.000105882
1520,0.000126662
1540,0.000151521
1560,0.000181258
1580,0.000216832
1600,0.000259387
1620,0.000310294
1640,0.000371193
1660,0.000444043
1680,0.000531191
1700,0.000635442
1720,0.000760154
1740,0.000909342
1760,0.00108781
1780,0.0013013
1800,0.0015567
1820,0.00186221
1840,0.00222769
1860,0.0026649
1880,0.00318791
1900,0.00381357
1920,0.00456202
1940,0.00545737
1960,0.00652843
1980,0.0078097
2000,0.00934243
2020,0.011176
2040,0.0133694
2060,0.0159932
2080,0.0191321
2100,0.0228869
2120,0.0273787
2140,0.0327521
2160,0.03918
2180,0.0468695
2200,0.0560681
2220,0.067072
2240,0.0802355
2260,0.0959825
2280,0.11482
2300,0.137355
2320,0.164312
2340,0.19656
2360,0.235137
2380,0.281284
2400,0.336489
2420,0.402529
2440,0.481529
2460,0.576034
2480,0.689086
2500,0.824326
