teq_k,p_ohm_gw,rp_rj
1000,5.06711,1.1
1025,6.84687,1.11
1050,9.15782,1.12
1075,12.1244,1.13
1100,15.889,1.14
1125,20.6112,1.15
1150,26.4653,1.16
1175,33.6371,1.17
1200,42.3183,1.18
1225,52.6996,1.1975
1250,64.9613,1.215
1275,79.263,1.2325
1300,95.7314,1.25
1325,114.448,1.2675
1350,135.434,1.285
1375,158.642,1.3025
1400,183.94,1.32
1425,211.107,1.34
1450,239.826,1.36
1475,269.687,1.38
1500,300.187,1.4
1525,330.743,1.42
1550,360.711,1.44
1575,389.4,1.46
1600,416.104,1.48
1625,440.124,1.4875
1650,460.805,1.495
1675,477.56,1.5025
1700,489.899,1.51
1725,497.455,1.5175
1750,500,1.525
1775,497.455,1.5325
1800,489.899,1.54
1825,477.56,1.525
1850,460.805,1.51
1875,440.124,1.495
1900,416.104,1.48
1925,389.4,1.465
1950,360.711,1.45
1975,330.743,1.435
2000,300.187,1.42
2025,269.687,1.4025
2050,239.826,1.385
2075,211.107,1.3675
2100,183.94,1.35
2125,158.642,1.3325
2150,135.434,1.315
2175,114.448,1.2975
2200,95.7314,1.28
