eccentricity,delta_a_over_a
0.005,0.00883883
0.01,0.0125
0.015,0.0153093
0.02,0.0176777
0.025,0.0197642
0.03,0.0216506
0.035,0.0233854
0.04,0.025
0.045,0.0265165
0.05,0.0279508
0.055,0.0293151
0.06,0.0306186
0.065,0.0318689
0.07,0.0330719
0.075,0.0342327
0.08,0.0353553
0.085,0.0364434
0.09,0.0375
0.095,0.0385276
0.1,0.0395285
0.105,0.0405046
0.11,0.0414578
0.115,0.0423896
0.12,0.0433013
0.125,0.0441942
0.13,0.0450694
0.135,0.0459279
0.14,0.0467707
0.145,0.0475986
0.15,0.0484123
0.155,0.0492125
0.16,0.05
0.165,0.0507752
0.17,0.0515388
0.175,0.0522913
0.18,0.053033
0.185,0.0537645
0.19,0.0544862
0.195,0.0551985
0.2,0.0559017
0.205,0.0565962
0.21,0.0572822
0.215,0.0579601
0.22,0.0586302
0.225,0.0592927
0.23,0.0599479
0.235,0.060596
0.24,0.0612372
0.245,0.0618718
