ecos_sigma,esin_sigma
0.05,0
0.0498097,0.00435779
0.0492404,0.00868241
0.0482963,0.012941
0.0469846,0.017101
0.0453154,0.0211309
0.0433013,0.025
0.0409576,0.0286788
0.0383022,0.0321394
0.0353553,0.0353553
0.0321394,0.0383022
0.0286788,0.0409576
0.025,0.0433013
0.0211309,0.0453154
0.017101,0.0469846
0.012941,0.0482963
0.00868241,0.0492404
0.00435779,0.0498097
3.06162e-18,0.05
-0.00435779,0.0498097
-0.00868241,0.0492404
-0.012941,0.0482963
-0.017101,0.0469846
-0.0211309,0.0453154
-0.025,0.0433013
-0.0286788,0.0409576
-0.0321394,0.0383022
-0.0353553,0.0353553
-0.0383022,0.0321394
-0.0409576,0.0286788
-0.0433013,0.025
-0.0453154,0.0211309
-0.0469846,0.017101
-0.0482963,0.012941
-0.0492404,0.00868241
-0.0498097,0.00435779
-0.05,6.12323e-18
-0.0498097,-0.00435779
-0.0492404,-0.00868241
-0.0482963,-0.012941
-0.0469846,-0.017101
-0.0453154,-0.0211309
-0.0433013,-0.025
-0.0409576,-0.0286788
-0.0383022,-0.0321394
-0.0353553,-0.0353553
-0.0321394,-0.0383022
-0.0286788,-0.0409576
-0.025,-0.0433013
-0.0211309,-0.0453154
-0.017101,-0.0469846
-0.012941,-0.0482963
-0.00868241,-0.0492404
-0.00435779,-0.0498097
-9.18485e-18,-0.05
0.00435779,-0.0498097
0.00868241,-0.0492404
0.012941,-0.0482963
0.017101,-0.0469846
0.0211309,-0.0453154
0.025,-0.0433013
0.0286788,-0.0409576
0.0321394,-0.0383022
0.0353553,-0.0353553
0.0383022,-0.0321394
0.0409576,-0.0286788
0.0433013,-0.025
0.0453154,-0.0211309
0.0469846,-0.017101
0.0482963,-0.012941
0.0492404,-0.00868241
0.0498097,-0.00435779
0.05,-1.22465e-17
