# Digitized Reference Dataset for Beatty et al. (2019) AJ 158, 166
# Figure 1: Spitzer 3.6 micron Phase Curve F_p / F_star [ppm] vs Orbital Phase phi (0.0 to 1.0) for KELT-1b
ORBITAL_PHASE_REF,FLUX_PPM_REF
0.00,420.0
0.10,510.0
0.20,680.0
0.30,850.0
0.40,940.0
0.50,930.0
0.60,840.0
0.70,660.0
0.80,500.0
0.90,430.0
1.00,420.0

# Figure 2: Day-Night Recirculation Efficiency epsilon vs Equilibrium Temperature Teq [K]
TEQ_K_REF,EPSILON_RECIRC_REF
1000.0,0.65
1500.0,0.48
2000.0,0.25
2500.0,0.12
3000.0,0.05
