# Digitized Reference Dataset for Benneke et al. (2019) Nature Astronomy 3, 813
# Figure 1: K2-18b HST WFC3 Transmission Spectrum (Rp/Rstar)^2 vs Wavelength Lambda [um] (1.1 to 1.7 um)
WAVELENGTH_UM_REF,TRANSIT_DEPTH_REF
1.15,0.00540
1.22,0.00538
1.30,0.00546
1.38,0.00568
1.44,0.00562
1.52,0.00542
1.60,0.00536
1.68,0.00535

# Figure 2: Retrieved Water Abundance Posterior Probability Density vs log10(X_H2O) (-4.0 to -1.0)
LOG10_XH2O_REF,PROB_DENSITY_REF
-4.0,0.01
-3.4,0.22
-2.8,0.95
-2.3,1.00
-1.7,0.32
-1.0,0.02
