time_myr,semi_major_axis_au,pericenter_au
0,5,0.08
20,5,0.07985
40,5,0.0797
60,5,0.07955
80,4.99999,0.0794
100,4.99997,0.0792501
120,4.99994,0.0791002
140,4.99988,0.0789504
160,4.9998,0.0788006
180,4.99968,0.078651
200,4.99951,0.0785015
220,4.99928,0.0783522
240,4.99898,0.0782031
260,4.99859,0.0780543
280,4.99811,0.0779058
300,4.99751,0.0777576
320,4.99678,0.0776098
340,4.99589,0.0774625
360,4.99484,0.0773157
380,4.99359,0.0771695
400,4.99213,0.077024
420,4.99043,0.0768792
440,4.98847,0.0767351
460,4.98623,0.076592
480,4.98368,0.0764498
500,4.98078,0.0763086
520,4.97752,0.0761685
540,4.97385,0.0760297
560,4.96976,0.0758922
580,4.9652,0.0757561
600,4.96015,0.0756215
620,4.95456,0.0754885
640,4.94841,0.0753573
660,4.94165,0.0752279
680,4.93425,0.0751005
700,4.92617,0.0749751
720,4.91736,0.0748519
740,4.90779,0.0747311
760,4.89741,0.0746128
780,4.88618,0.074497
800,4.87405,0.074384
820,4.86097,0.0742739
840,4.8469,0.0741668
860,4.83179,0.0740628
880,4.81559,0.0739622
900,4.79825,0.0738651
920,4.77971,0.0737716
940,4.75992,0.073682
960,4.73883,0.0735963
980,4.71637,0.0735147
1000,4.6925,0.0734375
1020,4.66715,0.0733648
1040,4.64027,0.0732967
1060,4.61179,0.0732336
1080,4.58165,0.0731755
1100,4.54979,0.0731226
1120,4.51614,0.0730752
1140,4.48064,0.0730334
1160,4.44323,0.0729975
1180,4.40383,0.0729676
1200,4.36237,0.072944
1220,4.31878,0.0729269
1240,4.273,0.0729165
1260,4.22495,0.0729129
1280,4.17456,0.0729166
1300,4.12175,0.0729276
1320,4.06644,0.0729462
1340,4.00856,0.0729727
1360,3.94804,0.0730072
1380,3.88478,0.0730501
1400,3.81871,0.0731015
1420,3.74975,0.0731618
1440,3.67781,0.0732311
1460,3.60281,0.0733097
1480,3.52466,0.073398
1500,3.44328,0.0734961
1520,3.35858,0.0736043
1540,3.27047,0.073723
1560,3.17886,0.0738523
1580,3.08366,0.0739925
1600,2.98477,0.074144
1620,2.8821,0.074307
1640,2.77556,0.0744818
1660,2.66505,0.0746687
1680,2.55047,0.0748681
1700,2.43173,0.0750801
1720,2.30872,0.0753051
1740,2.18134,0.0755435
1760,2.0495,0.0757954
1780,1.91308,0.0760613
1800,1.77199,0.0763415
1820,1.62611,0.0766362
1840,1.47535,0.0769459
1860,1.31958,0.0772708
1880,1.15872,0.0776112
1900,0.992629,0.0779676
1920,0.821215,0.0783402
1940,0.644359,0.0787294
1960,0.461949,0.0791355
1980,0.273868,0.0795589
2000,0.08,0.08
