radius_rearth,dn_dlogr_cks
0.8,0.000926621
0.85,0.00274149
0.9,0.00731484
0.95,0.0176019
1,0.0381986
1.05,0.0747605
1.1,0.131957
1.15,0.210052
1.2,0.301551
1.25,0.390422
1.3,0.455881
1.35,0.480087
1.4,0.455934
1.45,0.390169
1.5,0.299695
1.55,0.203982
1.6,0.119485
1.65,0.0576568
1.7,0.0222373
1.75,0.00729875
1.8,0.00370872
1.85,0.00881463
1.9,0.0259817
1.95,0.0563558
2,0.0959401
2.05,0.140039
2.1,0.1867
2.15,0.235523
2.2,0.285345
2.25,0.333532
2.3,0.376514
2.35,0.41056
2.4,0.432448
2.45,0.44
2.5,0.432448
2.55,0.41056
2.6,0.376515
2.65,0.333541
2.7,0.285416
2.75,0.235923
2.8,0.188375
2.85,0.145291
2.9,0.108247
2.95,0.0779036
3,0.0541577
3.05,0.0363684
3.1,0.0235912
3.15,0.0147822
3.2,0.00894724
3.25,0.00523121
3.3,0.00295445
3.35,0.00161181
3.4,0.0008494
3.45,0.000432388
3.5,0.000212616
3.55,0.000100991
3.6,4.63371e-05
3.65,2.05371e-05
3.7,8.79245e-06
3.75,3.63616e-06
3.8,1.45258e-06
3.85,5.60527e-07
3.9,2.08938e-07
3.95,7.52313e-08
4,2.61663e-08
