flux_searth,r_gap_rearth
5,1.38988
5.5,1.40186
6.05,1.41393
6.655,1.42612
7.3205,1.4384
8.05255,1.45079
8.85781,1.46329
9.74359,1.4759
10.7179,1.48861
11.7897,1.50144
12.9687,1.51437
14.2656,1.52742
15.6921,1.54057
17.2614,1.55385
18.9875,1.56723
20.8862,1.58073
22.9749,1.59435
25.2724,1.60809
27.7996,1.62194
30.5795,1.63591
33.6375,1.65001
37.0012,1.66422
40.7014,1.67856
44.7715,1.69302
49.2487,1.7076
54.1735,1.72231
59.5909,1.73715
65.55,1.75212
72.105,1.76721
79.3155,1.78243
87.247,1.79779
95.9717,1.81328
105.569,1.8289
116.126,1.84465
127.738,1.86055
140.512,1.87657
154.563,1.89274
170.02,1.90905
187.022,1.92549
205.724,1.94208
226.296,1.95881
248.926,1.97568
273.818,1.99271
301.2,2.00987
331.32,2.02719
364.452,2.04465
400.898,2.06226
440.987,2.08003
485.086,2.09795
533.595,2.11602
586.954,2.13425
645.65,2.15264
710.215,2.17118
781.236,2.18989
859.36,2.20875
945.296,2.22778
1039.83,2.24697
1143.81,2.26633
1258.19,2.28585
1384.01,2.30555
1522.41,2.32541
1674.65,2.34544
1842.11,2.36565
