tau_optical,gamma,t_atm_k
0.0001,0.01,1264.12
0.000125893,0.01,1264.13
0.000158489,0.01,1264.15
0.000199526,0.01,1264.17
0.000251189,0.01,1264.19
0.000316228,0.01,1264.22
0.000398107,0.01,1264.26
0.000501187,0.01,1264.31
0.000630957,0.01,1264.37
0.000794328,0.01,1264.45
0.001,0.01,1264.54
0.00125893,0.01,1264.66
0.00158489,0.01,1264.82
0.00199526,0.01,1265.01
0.00251189,0.01,1265.25
0.00316228,0.01,1265.56
0.00398107,0.01,1265.94
0.00501187,0.01,1266.42
0.00630957,0.01,1267.03
0.00794328,0.01,1267.79
0.01,0.01,1268.75
0.0125893,0.01,1269.95
0.0158489,0.01,1271.45
0.0199526,0.01,1273.34
0.0251189,0.01,1275.71
0.0316228,0.01,1278.67
0.0398107,0.01,1282.37
0.0501187,0.01,1286.98
0.0630957,0.01,1292.72
0.0794328,0.01,1299.83
0.1,0.01,1308.61
0.125893,0.01,1319.42
0.158489,0.01,1332.66
0.199526,0.01,1348.77
0.251189,0.01,1368.25
0.316228,0.01,1391.63
0.398107,0.01,1419.44
0.501187,0.01,1452.23
0.630957,0.01,1490.51
0.794328,0.01,1534.76
1,0.01,1585.37
1.25893,0.01,1642.67
1.58489,0.01,1706.9
1.99526,0.01,1778.23
2.51189,0.01,1856.75
3.16228,0.01,1942.44
3.98107,0.01,2035.25
5.01187,0.01,2135.03
6.30957,0.01,2241.54
7.94328,0.01,2354.42
10,0.01,2473.18
12.5893,0.01,2597.15
15.8489,0.01,2725.4
19.9526,0.01,2856.74
25.1189,0.01,2989.59
31.6228,0.01,3121.95
39.8107,0.01,3251.38
50.1187,0.01,3374.97
63.0957,0.01,3489.46
79.4328,0.01,3591.47
100,0.01,3677.87
125.893,0.01,3746.37
158.489,0.01,3796.17
199.526,0.01,3828.51
251.189,0.01,3846.62
316.228,0.01,3855.01
398.107,0.01,3858.06
501.187,0.01,3858.9
630.957,0.01,3859.08
794.328,0.01,3859.15
1000,0.01,3859.22
0.0001,0.1,1287.86
0.000125893,0.1,1287.87
0.000158489,0.1,1287.88
0.000199526,0.1,1287.9
0.000251189,0.1,1287.93
0.000316228,0.1,1287.95
0.000398107,0.1,1287.99
0.000501187,0.1,1288.04
0.000630957,0.1,1288.09
0.000794328,0.1,1288.16
0.001,0.1,1288.25
0.00125893,0.1,1288.37
0.00158489,0.1,1288.51
0.00199526,0.1,1288.69
0.00251189,0.1,1288.92
0.00316228,0.1,1289.2
0.00398107,0.1,1289.56
0.00501187,0.1,1290.01
0.00630957,0.1,1290.58
0.00794328,0.1,1291.29
0.01,0.1,1292.19
0.0125893,0.1,1293.31
0.0158489,0.1,1294.72
0.0199526,0.1,1296.49
0.0251189,0.1,1298.7
0.0316228,0.1,1301.47
0.0398107,0.1,1304.93
0.0501187,0.1,1309.23
0.0630957,0.1,1314.58
0.0794328,0.1,1321.2
0.1,0.1,1329.38
0.125893,0.1,1339.42
0.158489,0.1,1351.69
0.199526,0.1,1366.58
0.251189,0.1,1384.52
0.316228,0.1,1405.94
0.398107,0.1,1431.28
0.501187,0.1,1460.91
0.630957,0.1,1495.14
0.794328,0.1,1534.19
1,0.1,1578.09
1.25893,0.1,1626.72
1.58489,0.1,1679.71
1.99526,0.1,1736.46
2.51189,0.1,1796.09
3.16228,0.1,1857.45
3.98107,0.1,1919.05
5.01187,0.1,1979.16
6.30957,0.1,2035.81
7.94328,0.1,2086.99
10,0.1,2130.78
12.5893,0.1,2165.78
15.8489,0.1,2191.36
19.9526,0.1,2208.02
25.1189,0.1,2217.38
31.6228,0.1,2221.71
39.8107,0.1,2223.29
50.1187,0.1,2223.73
63.0957,0.1,2223.82
79.4328,0.1,2223.86
100,0.1,2223.9
125.893,0.1,2223.94
158.489,0.1,2224
199.526,0.1,2224.07
251.189,0.1,2224.15
316.228,0.1,2224.26
398.107,0.1,2224.4
501.187,0.1,2224.58
630.957,0.1,2224.8
794.328,0.1,2225.08
1000,0.1,2225.43
0.0001,1,1474.23
0.000125893,1,1474.23
0.000158489,1,1474.23
0.000199526,1,1474.23
0.000251189,1,1474.23
0.000316228,1,1474.23
0.000398107,1,1474.23
0.000501187,1,1474.23
0.000630957,1,1474.23
0.000794328,1,1474.23
0.001,1,1474.23
0.00125893,1,1474.23
0.00158489,1,1474.23
0.00199526,1,1474.23
0.00251189,1,1474.23
0.00316228,1,1474.23
0.00398107,1,1474.23
0.00501187,1,1474.23
0.00630957,1,1474.23
0.00794328,1,1474.23
0.01,1,1474.23
0.0125893,1,1474.23
0.0158489,1,1474.23
0.0199526,1,1474.23
0.0251189,1,1474.23
0.0316228,1,1474.23
0.0398107,1,1474.23
0.0501187,1,1474.23
0.0630957,1,1474.23
0.0794328,1,1474.23
0.1,1,1474.23
0.125893,1,1474.23
0.158489,1,1474.23
0.199526,1,1474.23
0.251189,1,1474.23
0.316228,1,1474.23
0.398107,1,1474.23
0.501187,1,1474.23
0.630957,1,1474.23
0.794328,1,1474.23
1,1,1474.23
1.25893,1,1474.23
1.58489,1,1474.24
1.99526,1,1474.24
2.51189,1,1474.24
3.16228,1,1474.25
3.98107,1,1474.25
5.01187,1,1474.26
6.30957,1,1474.26
7.94328,1,1474.27
10,1,1474.29
12.5893,1,1474.3
15.8489,1,1474.32
19.9526,1,1474.34
25.1189,1,1474.37
31.6228,1,1474.41
39.8107,1,1474.46
50.1187,1,1474.52
63.0957,1,1474.6
79.4328,1,1474.69
100,1,1474.81
125.893,1,1474.96
158.489,1,1475.15
199.526,1,1475.39
251.189,1,1475.69
316.228,1,1476.07
398.107,1,1476.55
501.187,1,1477.15
630.957,1,1477.91
794.328,1,1478.85
1000,1,1480.04
0.0001,10,2222.87
0.000125893,10,2222.65
0.000158489,10,2222.37
0.000199526,10,2222.02
0.000251189,10,2221.58
0.000316228,10,2221.03
0.000398107,10,2220.33
0.000501187,10,2219.45
0.000630957,10,2218.34
0.000794328,10,2216.95
0.001,10,2215.2
0.00125893,10,2213.01
0.00158489,10,2210.24
0.00199526,10,2206.77
0.00251189,10,2202.41
0.00316228,10,2196.95
0.00398107,10,2190.09
0.00501187,10,2181.51
0.00630957,10,2170.79
0.00794328,10,2157.4
0.01,10,2140.73
0.0125893,10,2120.03
0.0158489,10,2094.44
0.0199526,10,2062.94
0.0251189,10,2024.44
0.0316228,10,1977.76
0.0398107,10,1921.81
0.0501187,10,1855.76
0.0630957,10,1779.45
0.0794328,10,1693.92
0.1,10,1602.22
0.125893,10,1510.26
0.158489,10,1426.83
0.199526,10,1361.43
0.251189,10,1319.4
0.316228,10,1298.31
0.398107,10,1290.38
0.501187,10,1288.25
0.630957,10,1287.87
0.794328,10,1287.82
1,10,1287.82
1.25893,10,1287.83
1.58489,10,1287.83
1.99526,10,1287.83
2.51189,10,1287.84
3.16228,10,1287.84
3.98107,10,1287.85
5.01187,10,1287.86
6.30957,10,1287.87
7.94328,10,1287.88
10,10,1287.9
12.5893,10,1287.93
15.8489,10,1287.95
19.9526,10,1287.99
25.1189,10,1288.04
31.6228,10,1288.09
39.8107,10,1288.16
50.1187,10,1288.25
63.0957,10,1288.37
79.4328,10,1288.51
100,10,1288.69
125.893,10,1288.92
158.489,10,1289.2
199.526,10,1289.56
251.189,10,1290.01
316.228,10,1290.58
398.107,10,1291.3
501.187,10,1292.19
630.957,10,1293.32
794.328,10,1294.73
1000,10,1296.51
