target_name,pressure_bar,t_atm_k
HD 209458b,1e-06,1244.93
HD 209458b,1.25893e-06,1244.94
HD 209458b,1.58489e-06,1244.96
HD 209458b,1.99526e-06,1244.97
HD 209458b,2.51189e-06,1245
HD 209458b,3.16228e-06,1245.02
HD 209458b,3.98107e-06,1245.06
HD 209458b,5.01187e-06,1245.1
HD 209458b,6.30957e-06,1245.16
HD 209458b,7.94328e-06,1245.23
HD 209458b,1e-05,1245.31
HD 209458b,1.25893e-05,1245.42
HD 209458b,1.58489e-05,1245.56
HD 209458b,1.99526e-05,1245.74
HD 209458b,2.51189e-05,1245.96
HD 209458b,3.16228e-05,1246.23
HD 209458b,3.98107e-05,1246.58
HD 209458b,5.01187e-05,1247.01
HD 209458b,6.30957e-05,1247.56
HD 209458b,7.94328e-05,1248.25
HD 209458b,0.0001,1249.12
HD 209458b,0.000125893,1250.2
HD 209458b,0.000158489,1251.57
HD 209458b,0.000199526,1253.28
HD 209458b,0.000251189,1255.41
HD 209458b,0.000316228,1258.09
HD 209458b,0.000398107,1261.43
HD 209458b,0.000501187,1265.59
HD 209458b,0.000630957,1270.76
HD 209458b,0.000794328,1277.17
HD 209458b,0.001,1285.07
HD 209458b,0.00125893,1294.78
HD 209458b,0.00158489,1306.63
HD 209458b,0.00199526,1321.03
HD 209458b,0.00251189,1338.37
HD 209458b,0.00316228,1359.08
HD 209458b,0.00398107,1383.57
HD 209458b,0.00501187,1412.21
HD 209458b,0.00630957,1445.31
HD 209458b,0.00794328,1483.05
HD 209458b,0.01,1525.49
HD 209458b,0.0125893,1572.49
HD 209458b,0.0158489,1623.72
HD 209458b,0.0199526,1678.58
HD 209458b,0.0251189,1736.23
HD 209458b,0.0316228,1795.53
HD 209458b,0.0398107,1855.08
HD 209458b,0.0501187,1913.19
HD 209458b,0.0630957,1967.96
HD 209458b,0.0794328,2017.42
HD 209458b,0.1,2059.76
HD 209458b,0.125893,2093.59
HD 209458b,0.158489,2118.31
HD 209458b,0.199526,2134.43
HD 209458b,0.251189,2143.47
HD 209458b,0.316228,2147.66
HD 209458b,0.398107,2149.19
HD 209458b,0.501187,2149.61
HD 209458b,0.630957,2149.71
HD 209458b,0.794328,2149.75
HD 209458b,1,2149.79
HD 209458b,1.25893,2149.84
HD 209458b,1.58489,2149.9
HD 209458b,1.99526,2149.98
HD 209458b,2.51189,2150.08
HD 209458b,3.16228,2150.2
HD 209458b,3.98107,2150.35
HD 209458b,5.01187,2150.55
HD 209458b,6.30957,2150.79
HD 209458b,7.94328,2151.1
HD 209458b,10,2151.49
HD 209458b,12.5893,2151.97
HD 209458b,15.8489,2152.59
HD 209458b,19.9526,2153.36
HD 209458b,25.1189,2154.33
HD 209458b,31.6228,2155.55
HD 209458b,39.8107,2157.08
HD 209458b,50.1187,2159
HD 209458b,63.0957,2161.41
HD 209458b,79.4328,2164.44
HD 209458b,100,2168.23
HD 189733b,1e-06,1087.01
HD 189733b,1.25893e-06,1087.01
HD 189733b,1.58489e-06,1087.02
HD 189733b,1.99526e-06,1087.03
HD 189733b,2.51189e-06,1087.04
HD 189733b,3.16228e-06,1087.06
HD 189733b,3.98107e-06,1087.08
HD 189733b,5.01187e-06,1087.11
HD 189733b,6.30957e-06,1087.14
HD 189733b,7.94328e-06,1087.18
HD 189733b,1e-05,1087.24
HD 189733b,1.25893e-05,1087.3
HD 189733b,1.58489e-05,1087.38
HD 189733b,1.99526e-05,1087.49
HD 189733b,2.51189e-05,1087.62
HD 189733b,3.16228e-05,1087.78
HD 189733b,3.98107e-05,1087.99
HD 189733b,5.01187e-05,1088.25
HD 189733b,6.30957e-05,1088.58
HD 189733b,7.94328e-05,1088.99
HD 189733b,0.0001,1089.51
HD 189733b,0.000125893,1090.15
HD 189733b,0.000158489,1090.97
HD 189733b,0.000199526,1091.99
HD 189733b,0.000251189,1093.26
