eccentricity,omega_ps_over_n
0,1
0.02,1.0024
0.04,1.0096
0.06,1.02161
0.08,1.03842
0.1,1.06006
0.12,1.08654
0.14,1.1179
0.16,1.15419
0.18,1.19549
0.2,1.24191
0.22,1.29357
0.24,1.35066
0.26,1.41342
0.28,1.48212
0.3,1.55713
0.32,1.63887
0.34,1.72785
0.36,1.8247
0.38,1.93014
0.4,2.04506
0.42,2.17048
0.44,2.30763
0.46,2.45795
0.48,2.62318
0.5,2.80536
0.52,3.00696
0.54,3.23094
0.56,3.48089
0.58,3.7612
0.6,4.07727
0.62,4.43578
0.64,4.84516
0.66,5.3161
0.68,5.86235
0.7,6.50186
0.72,7.2585
0.74,8.16455
0.76,9.26469
0.78,10.6223
0.8,12.3301
0.82,14.5283
0.84,17.4388
