time_myr,a_au,ecc
0,0.05,0.4
0.05,0.0498171,0.394725
0.1,0.0495798,0.388693
0.15,0.0493164,0.382338
0.2,0.0490345,0.375764
0.25,0.0487381,0.369021
0.3,0.0484295,0.362141
0.35,0.0481103,0.355146
0.4,0.0477819,0.348049
0.45,0.0474452,0.340862
0.5,0.0471009,0.333595
0.55,0.0467496,0.326256
0.6,0.0463919,0.318848
0.65,0.0460281,0.311379
0.7,0.0456587,0.303852
0.75,0.045284,0.296272
0.8,0.0449042,0.28864
0.85,0.0445197,0.28096
0.9,0.0441306,0.273236
0.95,0.0437372,0.265468
1,0.0433396,0.257659
1.05,0.042938,0.249811
1.1,0.0425325,0.241925
1.15,0.0421234,0.234004
1.2,0.0417107,0.226048
1.25,0.0412945,0.218059
1.3,0.040875,0.210037
1.35,0.0404522,0.201985
1.4,0.0400263,0.193903
1.45,0.0395974,0.185792
1.5,0.0391654,0.177653
1.55,0.0387306,0.169487
1.6,0.038293,0.161294
1.65,0.0378526,0.153076
1.7,0.0374096,0.144833
1.75,0.0369639,0.136566
1.8,0.0365157,0.128275
1.85,0.036065,0.11996
1.9,0.0356118,0.111624
1.95,0.0351563,0.103265
2,0.0346984,0.094885
2.05,0.0342382,0.0864839
2.1,0.0337757,0.0780623
2.15,0.0333111,0.0696206
2.2,0.0328443,0.0611593
2.25,0.0323753,0.0526787
2.3,0.0319043,0.0441793
2.35,0.0314312,0.0356613
2.4,0.0309561,0.0271253
2.45,0.030479,0.0185714
2.5,0.03,0.01
