# Jackson et al. (2017) Figure 3 & Figure 6 Reference Dataset
# Type: CRITICAL_MASS_LINE (a_au, M_crit_mjup)
dataset_type,a_au,m_init_mjup,outcome,time_gyr,a_t_au,m_t_mjup
CRITICAL_MASS,0.012,0.148,ZONE_BOUNDARY,0,0,0
CRITICAL_MASS,0.014,0.235,ZONE_BOUNDARY,0,0,0
CRITICAL_MASS,0.016,0.351,ZONE_BOUNDARY,0,0,0
CRITICAL_MASS,0.018,0.500,ZONE_BOUNDARY,0,0,0
CRITICAL_MASS,0.020,0.686,ZONE_BOUNDARY,0,0,0
CRITICAL_MASS,0.022,0.913,ZONE_BOUNDARY,0,0,0
CRITICAL_MASS,0.024,1.185,ZONE_BOUNDARY,0,0,0
CRITICAL_MASS,0.026,1.505,ZONE_BOUNDARY,0,0,0
CRITICAL_MASS,0.028,1.878,ZONE_BOUNDARY,0,0,0
CRITICAL_MASS,0.030,2.306,ZONE_BOUNDARY,0,0,0
CRITICAL_MASS,0.032,2.793,ZONE_BOUNDARY,0,0,0
CRITICAL_MASS,0.035,3.652,ZONE_BOUNDARY,0,0,0
# Type: TRAJECTORY (a_init=0.022 AU, m_init=1.0 Mjup)
TRAJECTORY,0.022,1.000,STAGNATED,0.0,0.02200,1.0000
TRAJECTORY,0.022,1.000,STAGNATED,1.0,0.02181,0.9995
TRAJECTORY,0.022,1.000,STAGNATED,2.0,0.02159,0.9982
TRAJECTORY,0.022,1.000,STAGNATED,3.0,0.02132,0.9958
TRAJECTORY,0.022,1.000,STAGNATED,4.0,0.02099,0.9912
TRAJECTORY,0.022,1.000,STAGNATED,5.0,0.02058,0.9826
TRAJECTORY,0.022,1.000,STAGNATED,6.0,0.02003,0.9654
TRAJECTORY,0.022,1.000,STAGNATED,7.0,0.01927,0.9281
TRAJECTORY,0.022,1.000,STAGNATED,8.0,0.01815,0.8412
TRAJECTORY,0.022,1.000,STAGNATED,9.0,0.01639,0.6120
TRAJECTORY,0.022,1.000,STAGNATED,10.0,0.01402,0.0315
