a_init_au,m_init_jup,outcome,final_m_earth
0.012,0.3,0,0
0.012,0.435714,0,0
0.012,0.571429,0,0
0.012,0.707143,0,0
0.012,0.842857,0,0
0.012,0.978571,0,0
0.012,1.11429,0,0
0.012,1.25,0,0
0.012,1.38571,0,0
0.012,1.52143,0,0
0.012,1.65714,0,0
0.012,1.79286,0,0
0.012,1.92857,0,0
0.012,2.06429,0,0
0.012,2.2,0,0
0.0138571,0.3,0,0
0.0138571,0.435714,0,0
0.0138571,0.571429,0,0
0.0138571,0.707143,0,0
0.0138571,0.842857,0,0
0.0138571,0.978571,0,0
0.0138571,1.11429,0,0
0.0138571,1.25,0,0
0.0138571,1.38571,0,0
0.0138571,1.52143,0,0
0.0138571,1.65714,0,0
0.0138571,1.79286,0,0
0.0138571,1.92857,0,0
0.0138571,2.06429,0,0
0.0138571,2.2,0,0
0.0157143,0.3,0,0
0.0157143,0.435714,0,0
0.0157143,0.571429,0,0
0.0157143,0.707143,0,0
0.0157143,0.842857,0,0
0.0157143,0.978571,0,0
0.0157143,1.11429,0,0
0.0157143,1.25,0,0
0.0157143,1.38571,0,0
0.0157143,1.52143,0,0
0.0157143,1.65714,0,0
0.0157143,1.79286,0,0
0.0157143,1.92857,0,0
0.0157143,2.06429,0,0
0.0157143,2.2,0,0
0.0175714,0.3,0,0
0.0175714,0.435714,0,0
0.0175714,0.571429,0,0
0.0175714,0.707143,0,0
0.0175714,0.842857,0,0
0.0175714,0.978571,0,0
0.0175714,1.11429,0,0
0.0175714,1.25,0,0
0.0175714,1.38571,0,0
0.0175714,1.52143,0,0
0.0175714,1.65714,0,0
0.0175714,1.79286,0,0
0.0175714,1.92857,0,0
0.0175714,2.06429,0,0
0.0175714,2.2,0,0
0.0194286,0.3,0,0
0.0194286,0.435714,0,0
0.0194286,0.571429,0,0
0.0194286,0.707143,0,0
0.0194286,0.842857,0,0
0.0194286,0.978571,0,0
0.0194286,1.11429,0,0
0.0194286,1.25,0,0
0.0194286,1.38571,0,0
0.0194286,1.52143,0,0
0.0194286,1.65714,0,0
0.0194286,1.79286,0,0
0.0194286,1.92857,0,0
0.0194286,2.06429,0,0
0.0194286,2.2,0,0
0.0212857,0.3,0,0
0.0212857,0.435714,0,0
0.0212857,0.571429,0,0
0.0212857,0.707143,0,0
0.0212857,0.842857,0,0
0.0212857,0.978571,0,0
0.0212857,1.11429,0,0
0.0212857,1.25,0,0
0.0212857,1.38571,0,0
0.0212857,1.52143,0,0
0.0212857,1.65714,0,0
0.0212857,1.79286,0,0
0.0212857,1.92857,0,0
0.0212857,2.06429,0,0
0.0212857,2.2,0,0
0.0231429,0.3,0,0
0.0231429,0.435714,0,0
0.0231429,0.571429,0,0
0.0231429,0.707143,0,0
0.0231429,0.842857,0,0
0.0231429,0.978571,0,0
0.0231429,1.11429,0,0
0.0231429,1.25,0,0
0.0231429,1.38571,0,0
0.0231429,1.52143,0,0
0.0231429,1.65714,0,0
0.0231429,1.79286,0,0
0.0231429,1.92857,0,0
0.0231429,2.06429,0,0
0.0231429,2.2,0,0
0.025,0.3,0,0
0.025,0.435714,0,0
0.025,0.571429,0,0
0.025,0.707143,0,0
0.025,0.842857,0,0
0.025,0.978571,0,0
0.025,1.11429,0,0
0.025,1.25,0,0
0.025,1.38571,0,0
0.025,1.52143,0,0
0.025,1.65714,0,0
0.025,1.79286,0,0
0.025,1.92857,0,0
0.025,2.06429,0,0
0.025,2.2,0,0
0.0268571,0.3,0,0
0.0268571,0.435714,0,0
0.0268571,0.571429,0,0
0.0268571,0.707143,0,0
0.0268571,0.842857,0,0
0.0268571,0.978571,0,0
0.0268571,1.11429,0,0
0.0268571,1.25,0,0
0.0268571,1.38571,0,0
0.0268571,1.52143,0,0
0.0268571,1.65714,0,0
0.0268571,1.79286,0,0
0.0268571,1.92857,0,0
0.0268571,2.06429,0,0
0.0268571,2.2,0,0
0.0287143,0.3,0,0
0.0287143,0.435714,0,0
0.0287143,0.571429,0,0
0.0287143,0.707143,0,0
0.0287143,0.842857,0,0
0.0287143,0.978571,0,0
0.0287143,1.11429,0,0
0.0287143,1.25,0,0
0.0287143,1.38571,0,0
0.0287143,1.52143,0,0
0.0287143,1.65714,0,0
0.0287143,1.79286,0,0
0.0287143,1.92857,0,0
0.0287143,2.06429,0,0
0.0287143,2.2,0,0
0.0305714,0.3,0,0
0.0305714,0.435714,0,0
0.0305714,0.571429,0,0
0.0305714,0.707143,0,0
0.0305714,0.842857,0,0
0.0305714,0.978571,0,0
0.0305714,1.11429,0,0
0.0305714,1.25,0,0
0.0305714,1.38571,0,0
0.0305714,1.52143,0,0
0.0305714,1.65714,0,0
0.0305714,1.79286,0,0
0.0305714,1.92857,0,0
0.0305714,2.06429,0,0
0.0305714,2.2,0,0
0.0324286,0.3,0,0
0.0324286,0.435714,0,0
0.0324286,0.571429,0,0
0.0324286,0.707143,0,0
0.0324286,0.842857,0,0
0.0324286,0.978571,0,0
0.0324286,1.11429,0,0
0.0324286,1.25,0,0
0.0324286,1.38571,0,0
0.0324286,1.52143,0,0
0.0324286,1.65714,0,0
0.0324286,1.79286,0,0
0.0324286,1.92857,0,0
0.0324286,2.06429,0,0
0.0324286,2.2,0,0
0.0342857,0.3,0,0
0.0342857,0.435714,0,0
0.0342857,0.571429,0,0
0.0342857,0.707143,0,0
0.0342857,0.842857,0,0
0.0342857,0.978571,0,0
0.0342857,1.11429,0,0
0.0342857,1.25,0,0
0.0342857,1.38571,0,0
0.0342857,1.52143,0,0
0.0342857,1.65714,0,0
0.0342857,1.79286,0,0
0.0342857,1.92857,0,0
0.0342857,2.06429,0,0
0.0342857,2.2,0,0
0.0361429,0.3,0,0
0.0361429,0.435714,0,0
0.0361429,0.571429,0,0
0.0361429,0.707143,0,0
0.0361429,0.842857,0,0
0.0361429,0.978571,0,0
0.0361429,1.11429,0,0
0.0361429,1.25,0,0
0.0361429,1.38571,0,0
0.0361429,1.52143,0,0
0.0361429,1.65714,0,0
0.0361429,1.79286,0,0
0.0361429,1.92857,0,0
0.0361429,2.06429,0,0
0.0361429,2.2,0,0
0.038,0.3,2,95.3484
0.038,0.435714,0,0
0.038,0.571429,0,0
0.038,0.707143,0,0
0.038,0.842857,0,0
0.038,0.978571,0,0
0.038,1.11429,0,0
0.038,1.25,0,0
0.038,1.38571,0,0
0.038,1.52143,0,0
0.038,1.65714,0,0
0.038,1.79286,0,0
0.038,1.92857,0,0
0.038,2.06429,0,0
0.038,2.2,0,0
