m_p_jup,m_core_earth,r_p_rjup
0.035,0,0.133795
0.06,0,0.18488
0.085,0,0.227851
0.11,0,0.265972
0.135,0,0.300746
0.16,0,0.333021
0.185,0,0.363331
0.21,0,0.392041
0.235,0,0.419412
0.26,0,0.44564
0.285,0,0.470876
0.31,0,0.495241
0.335,0,0.518832
0.36,0,0.541728
0.385,0,0.563997
0.41,0,0.585693
0.435,0,0.606867
0.46,0,0.627559
0.485,0,0.647806
0.51,0,0.66764
0.535,0,0.687088
0.56,0,0.706176
0.585,0,0.724926
0.61,0,0.743358
0.635,0,0.76149
0.66,0,0.779339
0.685,0,0.796919
0.71,0,0.814245
0.735,0,0.831328
0.76,0,0.84818
0.785,0,0.864812
0.81,0,0.881234
0.835,0,0.897453
0.86,0,0.91348
0.885,0,0.929321
0.91,0,0.944985
0.935,0,0.960477
0.96,0,0.975804
0.985,0,0.990973
1.01,0,1.00599
1.035,0,1.02086
1.06,0,1.03558
1.085,0,1.05017
1.11,0,1.06462
1.135,0,1.07894
1.16,0,1.09314
1.185,0,1.10721
1.21,0,1.12117
1.235,0,1.13501
1.26,0,1.14874
1.285,0,1.16236
1.31,0,1.17588
1.335,0,1.18929
1.36,0,1.20261
1.385,0,1.21582
1.41,0,1.22894
1.435,0,1.24197
1.46,0,1.25491
1.485,0,1.26776
1.51,0,1.28052
1.535,0,1.2932
1.56,0,1.30579
1.585,0,1.31831
1.61,0,1.33075
1.635,0,1.34311
1.66,0,1.35539
1.685,0,1.3676
1.71,0,1.37974
1.735,0,1.39181
1.76,0,1.40381
1.785,0,1.41574
1.81,0,1.4276
1.835,0,1.4394
1.86,0,1.45113
1.885,0,1.46281
1.91,0,1.47442
1.935,0,1.48597
1.96,0,1.49745
1.985,0,1.50889
2.01,0,1.52026
2.035,0,1.53158
2.06,0,1.54284
2.085,0,1.55405
2.11,0,1.5652
2.135,0,1.5763
2.16,0,1.58735
2.185,0,1.59835
2.21,0,1.60929
2.235,0,1.62019
2.26,0,1.63104
2.285,0,1.64184
2.31,0,1.6526
2.335,0,1.66331
2.36,0,1.67397
2.385,0,1.68459
2.41,0,1.69516
2.435,0,1.70569
2.46,0,1.71617
2.485,0,1.72662
2.51,0,1.73702
0.035,5,0.22106
0.06,5,0.273621
0.085,5,0.314845
0.11,5,0.350385
0.135,5,0.382299
0.16,5,0.411624
0.185,5,0.438974
0.21,5,0.464748
0.235,5,0.489225
0.26,5,0.512607
0.285,5,0.53505
0.31,5,0.556673
0.335,5,0.577573
0.36,5,0.597828
0.385,5,0.617502
0.41,5,0.636649
0.435,5,0.655317
0.46,5,0.673545
0.485,5,0.691367
0.51,5,0.708813
0.535,5,0.725909
0.56,5,0.742679
0.585,5,0.759143
0.61,5,0.775321
0.635,5,0.791228
0.66,5,0.806881
0.685,5,0.822293
0.71,5,0.837476
0.735,5,0.852441
0.76,5,0.867201
0.785,5,0.881763
0.81,5,0.896137
0.835,5,0.910331
0.86,5,0.924353
0.885,5,0.938209
0.91,5,0.951908
0.935,5,0.965453
0.96,5,0.978853
0.985,5,0.992111
1.01,5,1.00523
1.035,5,1.01822
1.06,5,1.03109
1.085,5,1.04383
1.11,5,1.05645
1.135,5,1.06896
1.16,5,1.08136
1.185,5,1.09364
1.21,5,1.10583
1.235,5,1.11791
1.26,5,1.12989
1.285,5,1.14178
1.31,5,1.15358
1.335,5,1.16528
1.36,5,1.1769
1.385,5,1.18842
1.41,5,1.19987
1.435,5,1.21123
1.46,5,1.22252
1.485,5,1.23372
1.51,5,1.24485
1.535,5,1.25591
