a_au,m_p_jup,r_roche_rjup,filling_factor
0.01,0.5,0.793562,0.831383
0.0104,0.5,0.825304,0.799407
0.0108,0.5,0.857047,0.769799
0.0112,0.5,0.888789,0.742306
0.0116,0.5,0.920532,0.71671
0.012,0.5,0.952274,0.692819
0.0124,0.5,0.984017,0.67047
0.0128,0.5,1.01576,0.649518
0.0132,0.5,1.0475,0.629836
0.0136,0.5,1.07924,0.611311
0.014,0.5,1.11099,0.593845
0.0144,0.5,1.14273,0.577349
0.0148,0.5,1.17447,0.561745
0.0152,0.5,1.20621,0.546963
0.0156,0.5,1.23796,0.532938
0.016,0.5,1.2697,0.519614
0.0164,0.5,1.30144,0.506941
0.0168,0.5,1.33318,0.494871
0.0172,0.5,1.36493,0.483362
0.0176,0.5,1.39667,0.472377
0.018,0.5,1.42841,0.461879
0.0184,0.5,1.46015,0.451839
0.0188,0.5,1.4919,0.442225
0.0192,0.5,1.52364,0.433012
0.0196,0.5,1.55538,0.424175
0.02,0.5,1.58712,0.415692
0.0204,0.5,1.61887,0.407541
0.0208,0.5,1.65061,0.399703
0.0212,0.5,1.68235,0.392162
0.0216,0.5,1.71409,0.3849
0.022,0.5,1.74584,0.377901
0.0224,0.5,1.77758,0.371153
0.0228,0.5,1.80932,0.364642
0.0232,0.5,1.84106,0.358355
0.0236,0.5,1.87281,0.352281
0.024,0.5,1.90455,0.34641
0.0244,0.5,1.93629,0.340731
0.0248,0.5,1.96803,0.335235
0.0252,0.5,1.99978,0.329914
0.0256,0.5,2.03152,0.324759
0.026,0.5,2.06326,0.319763
0.0264,0.5,2.095,0.314918
0.0268,0.5,2.12675,0.310218
0.0272,0.5,2.15849,0.305656
0.0276,0.5,2.19023,0.301226
0.028,0.5,2.22197,0.296923
0.0284,0.5,2.25372,0.292741
0.0288,0.5,2.28546,0.288675
0.0292,0.5,2.3172,0.28472
0.0296,0.5,2.34894,0.280873
0.03,0.5,2.38069,0.277128
0.0304,0.5,2.41243,0.273481
0.0308,0.5,2.44417,0.26993
0.0312,0.5,2.47591,0.266469
0.0316,0.5,2.50766,0.263096
0.032,0.5,2.5394,0.259807
0.0324,0.5,2.57114,0.2566
0.0328,0.5,2.60288,0.25347
0.0332,0.5,2.63463,0.250417
0.0336,0.5,2.66637,0.247435
0.034,0.5,2.69811,0.244524
0.0344,0.5,2.72985,0.241681
0.0348,0.5,2.7616,0.238903
