m_init_jup,a_init_au,final_m_remnant_earth
0.2,0.015,0
0.266667,0.015,0
0.333333,0.015,0
0.4,0.015,0
0.466667,0.015,0
0.533333,0.015,0
0.6,0.015,0
0.666667,0.015,0
0.733333,0.015,0
0.8,0.015,0
0.866667,0.015,0
0.933333,0.015,0
1,0.015,0
1.06667,0.015,0
1.13333,0.015,0
1.2,0.015,0
1.26667,0.015,0
1.33333,0.015,0
1.4,0.015,0
1.46667,0.015,0
1.53333,0.015,0
1.6,0.015,0
1.66667,0.015,0
1.73333,0.015,0
1.8,0.015,0
1.86667,0.015,0
1.93333,0.015,0
2,0.015,0
2.06667,0.015,0
2.13333,0.015,0
2.2,0.015,0
0.2,0.02,0
0.266667,0.02,0
0.333333,0.02,0
0.4,0.02,0
0.466667,0.02,0
0.533333,0.02,0
0.6,0.02,0
0.666667,0.02,0
0.733333,0.02,0
0.8,0.02,0
0.866667,0.02,0
0.933333,0.02,0
1,0.02,0
1.06667,0.02,0
1.13333,0.02,0
1.2,0.02,0
1.26667,0.02,0
1.33333,0.02,0
1.4,0.02,0
1.46667,0.02,0
1.53333,0.02,0
1.6,0.02,0
1.66667,0.02,0
1.73333,0.02,0
1.8,0.02,0
1.86667,0.02,0
1.93333,0.02,0
2,0.02,0
2.06667,0.02,0
2.13333,0.02,0
2.2,0.02,0
0.2,0.025,0
0.266667,0.025,0
0.333333,0.025,0
0.4,0.025,0
0.466667,0.025,0
0.533333,0.025,0
0.6,0.025,0
0.666667,0.025,0
0.733333,0.025,0
0.8,0.025,0
0.866667,0.025,0
0.933333,0.025,0
1,0.025,0
1.06667,0.025,0
1.13333,0.025,0
1.2,0.025,0
1.26667,0.025,0
1.33333,0.025,0
1.4,0.025,0
1.46667,0.025,0
1.53333,0.025,0
1.6,0.025,0
1.66667,0.025,0
1.73333,0.025,0
1.8,0.025,0
1.86667,0.025,0
1.93333,0.025,0
2,0.025,0
2.06667,0.025,0
2.13333,0.025,0
2.2,0.025,0
