porb_days,q_star_prime,m_crit_jup
0.5,100000,0.343486
0.583333,100000,0.467522
0.666667,100000,0.610641
0.75,100000,0.772843
0.833333,100000,0.954127
0.916667,100000,1.15449
1,100000,1.37394
1.08333,100000,1.61247
1.16667,100000,1.87009
1.25,100000,2.14679
1.33333,100000,2.44257
1.41667,100000,2.75743
1.5,100000,3.09137
1.58333,100000,3.4444
1.66667,100000,3.81651
1.75,100000,4.2077
1.83333,100000,4.61798
1.91667,100000,5.04733
2,100000,5.49577
2.08333,100000,5.96329
2.16667,100000,6.4499
2.25,100000,6.95559
2.33333,100000,7.48036
2.41667,100000,8.02421
2.5,100000,8.58714
2.58333,100000,9.16916
2.66667,100000,9.77026
2.75,100000,10.3904
2.83333,100000,11.0297
2.91667,100000,11.6881
3,100000,12.3655
0.5,1e+06,0.16066
0.583333,1e+06,0.218677
0.666667,1e+06,0.285618
0.75,1e+06,0.361486
0.833333,1e+06,0.446279
0.916667,1e+06,0.539997
1,1e+06,0.642642
1.08333,1e+06,0.754211
1.16667,1e+06,0.874706
1.25,1e+06,1.00413
1.33333,1e+06,1.14247
1.41667,1e+06,1.28975
1.5,1e+06,1.44594
1.58333,1e+06,1.61107
1.66667,1e+06,1.78512
1.75,1e+06,1.96809
1.83333,1e+06,2.15999
1.91667,1e+06,2.36081
2,1e+06,2.57057
2.08333,1e+06,2.78924
2.16667,1e+06,3.01684
2.25,1e+06,3.25337
2.33333,1e+06,3.49883
2.41667,1e+06,3.7532
2.5,1e+06,4.01651
2.58333,1e+06,4.28874
2.66667,1e+06,4.5699
2.75,1e+06,4.85998
2.83333,1e+06,5.15898
2.91667,1e+06,5.46692
3,1e+06,5.78377
0.5,1e+07,0.0751465
0.583333,1e+07,0.102283
0.666667,1e+07,0.133594
0.75,1e+07,0.16908
0.833333,1e+07,0.20874
0.916667,1e+07,0.252576
1,1e+07,0.300586
1.08333,1e+07,0.352771
1.16667,1e+07,0.409131
1.25,1e+07,0.469666
1.33333,1e+07,0.534375
1.41667,1e+07,0.603259
1.5,1e+07,0.676319
1.58333,1e+07,0.753552
1.66667,1e+07,0.834961
1.75,1e+07,0.920545
1.83333,1e+07,1.0103
1.91667,1e+07,1.10424
2,1e+07,1.20234
2.08333,1e+07,1.30463
2.16667,1e+07,1.41108
2.25,1e+07,1.52172
2.33333,1e+07,1.63652
2.41667,1e+07,1.75551
2.5,1e+07,1.87866
2.58333,1e+07,2.00599
2.66667,1e+07,2.1375
2.75,1e+07,2.27318
2.83333,1e+07,2.41304
2.91667,1e+07,2.55707
3,1e+07,2.70527
