target_name,time_gyr,a_au,m_p_jup,filling_factor
WASP-19b,0.001,1.08944e-13,6.05254e-28,0.747641
WASP-19b,0.00102335,1.08915e-13,6.05254e-28,0.747721
WASP-19b,0.00104725,1.08886e-13,6.05254e-28,0.747921
WASP-19b,0.0010717,1.08855e-13,6.05254e-28,0.748127
WASP-19b,0.00109673,1.08825e-13,6.05254e-28,0.748337
WASP-19b,0.00112234,1.08793e-13,6.05254e-28,0.748553
WASP-19b,0.00114855,1.08761e-13,6.05254e-28,0.748775
WASP-19b,0.00117537,1.08727e-13,6.05254e-28,0.749002
WASP-19b,0.00120282,1.08693e-13,6.05254e-28,0.749235
WASP-19b,0.00123091,1.08658e-13,6.05254e-28,0.749475
WASP-19b,0.00125965,1.08622e-13,6.05254e-28,0.74972
WASP-19b,0.00128907,1.08586e-13,6.05254e-28,0.749972
WASP-19b,0.00131917,1.08548e-13,6.05254e-28,0.75023
WASP-19b,0.00134998,1.0851e-13,6.05254e-28,0.750495
WASP-19b,0.0013815,1.0847e-13,6.05254e-28,0.750767
WASP-19b,0.00141376,1.08429e-13,6.05254e-28,0.751046
WASP-19b,0.00144678,1.08388e-13,6.05254e-28,0.751332
WASP-19b,0.00148056,1.08345e-13,6.05254e-28,0.751626
WASP-19b,0.00151513,1.08301e-13,6.05254e-28,0.751927
WASP-19b,0.00155052,1.08257e-13,6.05254e-28,0.752237
WASP-19b,0.00158672,1.0821e-13,6.05254e-28,0.752555
WASP-19b,0.00162378,1.08163e-13,6.05254e-28,0.752881
WASP-19b,0.0016617,1.08115e-13,6.05254e-28,0.753216
WASP-19b,0.0017005,1.08065e-13,6.05254e-28,0.75356
WASP-19b,0.00174021,1.08014e-13,6.05254e-28,0.753913
WASP-19b,0.00178085,1.07962e-13,6.05254e-28,0.754276
WASP-19b,0.00182243,1.07908e-13,6.05254e-28,0.754649
WASP-19b,0.00186499,1.07853e-13,6.05254e-28,0.755031
WASP-19b,0.00190854,1.07797e-13,6.05254e-28,0.755425
WASP-19b,0.00195311,1.07739e-13,6.05254e-28,0.755829
WASP-19b,0.00199872,1.07679e-13,6.05254e-28,0.756244
WASP-19b,0.00204539,1.07618e-13,6.05254e-28,0.75667
WASP-19b,0.00209316,1.07555e-13,6.05254e-28,0.757109
WASP-19b,0.00214204,1.07491e-13,6.05254e-28,0.757559
WASP-19b,0.00219206,1.07425e-13,6.05254e-28,0.758023
WASP-19b,0.00224325,1.07357e-13,6.05254e-28,0.758499
WASP-19b,0.00229563,1.07287e-13,6.05254e-28,0.758989
WASP-19b,0.00234924,1.07215e-13,6.05254e-28,0.759492
WASP-19b,0.0024041,1.07142e-13,6.05254e-28,0.76001
WASP-19b,0.00246024,1.07066e-13,6.05254e-28,0.760543
WASP-19b,0.00251769,1.06989e-13,6.05254e-28,0.761092
WASP-19b,0.00257648,1.06909e-13,6.05254e-28,0.761656
