porb_days,m_p_jup,survival_prob
0.5,0.1,0.05
0.5,0.22,0.95
0.5,0.34,0.95
0.5,0.46,0.95
0.5,0.58,0.95
0.5,0.7,0.95
0.5,0.82,0.95
0.5,0.94,0.95
0.5,1.06,0.95
0.5,1.18,0.95
0.5,1.3,0.95
0.5,1.42,0.95
0.5,1.54,0.95
0.5,1.66,0.95
0.5,1.78,0.95
0.5,1.9,0.95
0.5,2.02,0.95
0.5,2.14,0.95
0.5,2.26,0.95
0.5,2.38,0.95
0.5,2.5,0.95
0.625,0.1,0.05
0.625,0.22,0.05
0.625,0.34,0.95
0.625,0.46,0.95
0.625,0.58,0.95
0.625,0.7,0.95
0.625,0.82,0.95
0.625,0.94,0.95
0.625,1.06,0.95
0.625,1.18,0.95
0.625,1.3,0.95
0.625,1.42,0.95
0.625,1.54,0.95
0.625,1.66,0.95
0.625,1.78,0.95
0.625,1.9,0.95
0.625,2.02,0.95
0.625,2.14,0.95
0.625,2.26,0.95
0.625,2.38,0.95
0.625,2.5,0.95
0.75,0.1,0.05
0.75,0.22,0.05
0.75,0.34,0.05
0.75,0.46,0.95
0.75,0.58,0.95
0.75,0.7,0.95
0.75,0.82,0.95
0.75,0.94,0.95
0.75,1.06,0.95
0.75,1.18,0.95
0.75,1.3,0.95
0.75,1.42,0.95
0.75,1.54,0.95
0.75,1.66,0.95
0.75,1.78,0.95
0.75,1.9,0.95
0.75,2.02,0.95
0.75,2.14,0.95
0.75,2.26,0.95
0.75,2.38,0.95
0.75,2.5,0.95
0.875,0.1,0.05
0.875,0.22,0.05
0.875,0.34,0.05
0.875,0.46,0.05
0.875,0.58,0.95
0.875,0.7,0.95
0.875,0.82,0.95
0.875,0.94,0.95
0.875,1.06,0.95
0.875,1.18,0.95
0.875,1.3,0.95
0.875,1.42,0.95
0.875,1.54,0.95
0.875,1.66,0.95
0.875,1.78,0.95
0.875,1.9,0.95
0.875,2.02,0.95
0.875,2.14,0.95
0.875,2.26,0.95
0.875,2.38,0.95
0.875,2.5,0.95
1,0.1,0.05
1,0.22,0.05
1,0.34,0.05
1,0.46,0.05
1,0.58,0.05
1,0.7,0.95
