time_gyr,a_au,m_mjup,filling_factor,outcome
0.001,1.46802e-13,5.26834e-28,0.568264,0
0.00102335,1.46797e-13,5.26834e-28,0.568282,0
0.00104725,1.46792e-13,5.26834e-28,0.568301,0
0.0010717,1.46787e-13,5.26834e-28,0.56832,0
0.00109673,1.46782e-13,5.26834e-28,0.568339,0
0.00112234,1.46776e-13,5.26834e-28,0.568359,0
0.00114855,1.46771e-13,5.26834e-28,0.568379,0
0.00117537,1.46765e-13,5.26834e-28,0.5684,0
0.00120282,1.46759e-13,5.26834e-28,0.568421,0
0.00123091,1.46753e-13,5.26834e-28,0.568442,0
0.00125965,1.46747e-13,5.26834e-28,0.568464,0
0.00128907,1.46741e-13,5.26834e-28,0.568487,0
0.00131917,1.46735e-13,5.26834e-28,0.56851,0
0.00134998,1.46728e-13,5.26834e-28,0.568534,0
0.0013815,1.46722e-13,5.26834e-28,0.568558,0
0.00141376,1.46715e-13,5.26834e-28,0.568583,0
0.00144678,1.46708e-13,5.26834e-28,0.568608,0
0.00148056,1.46701e-13,5.26834e-28,0.568634,0
0.00151513,1.46694e-13,5.26834e-28,0.56866,0
0.00155052,1.46686e-13,5.26834e-28,0.568687,0
0.00158672,1.46679e-13,5.26834e-28,0.568715,0
0.00162378,1.46671e-13,5.26834e-28,0.568744,0
0.0016617,1.46663e-13,5.26834e-28,0.568773,0
0.0017005,1.46655e-13,5.26834e-28,0.568802,0
0.00174021,1.46647e-13,5.26834e-28,0.568833,0
0.00178085,1.46638e-13,5.26834e-28,0.568864,0
0.00182243,1.46629e-13,5.26834e-28,0.568896,0
0.00186499,1.4662e-13,5.26834e-28,0.568928,0
0.00190854,1.46611e-13,5.26834e-28,0.568962,0
0.00195311,1.46602e-13,5.26834e-28,0.568996,0
0.00199872,1.46592e-13,5.26834e-28,0.569031,0
0.00204539,1.46583e-13,5.26834e-28,0.569067,0
0.00209316,1.46573e-13,5.26834e-28,0.569103,0
0.00214204,1.46562e-13,5.26834e-28,0.569141,0
0.00219206,1.46552e-13,5.26834e-28,0.569179,0
0.00224325,1.46541e-13,5.26834e-28,0.569219,0
0.00229563,1.4653e-13,5.26834e-28,0.569259,0
0.00234924,1.46519e-13,5.26834e-28,0.5693,0
0.0024041,1.46508e-13,5.26834e-28,0.569342,0
0.00246024,1.46496e-13,5.26834e-28,0.569385,0
0.00251769,1.46484e-13,5.26834e-28,0.56943,0
0.00257648,1.46471e-13,5.26834e-28,0.569475,0
0.00263665,1.46459e-13,5.26834e-28,0.569521,0
0.00269822,1.46446e-13,5.26834e-28,0.569569,0
0.00276123,1.46433e-13,5.26834e-28,0.569617,0
0.00282571,1.46419e-13,5.26834e-28,0.569667,0
0.0028917,1.46405e-13,5.26834e-28,0.569718,0
0.00295922,1.46391e-13,5.26834e-28,0.56977,0
0.00302833,1.46376e-13,5.26834e-28,0.569824,0
0.00309905,1.46362e-13,5.26834e-28,0.569879,0
