teq_k,frac_contrast
1000,0.15
1020,0.157
1040,0.164
1060,0.171
1080,0.178
1100,0.185
1120,0.192
1140,0.199
1160,0.206
1180,0.213
1200,0.22
1220,0.233
1240,0.246
1260,0.259
1280,0.272
1300,0.285
1320,0.298
1340,0.311
1360,0.324
1380,0.337
1400,0.35
1420,0.365
1440,0.38
1460,0.395
1480,0.41
1500,0.425
1520,0.44
1540,0.455
1560,0.47
1580,0.485
1600,0.5
1620,0.518
1640,0.536
1660,0.554
1680,0.572
1700,0.59
1720,0.608
1740,0.626
1760,0.644
1780,0.662
1800,0.68
1820,0.694
1840,0.708
1860,0.722
1880,0.736
1900,0.75
1920,0.764
1940,0.778
1960,0.792
1980,0.806
2000,0.82
2020,0.829
2040,0.838
2060,0.847
2080,0.856
2100,0.865
2120,0.874
2140,0.883
2160,0.892
2180,0.901
2200,0.91
