tau_drag_sec,zonal_wind_ms
1000,200
1258.93,240
1584.89,280
1995.26,320
2511.89,360
3162.28,400
3981.07,440
5011.87,480
6309.57,520
7943.28,560
10000,600
12589.3,680
15848.9,760
19952.6,840
25118.9,920
31622.8,1000
39810.7,1080
50118.7,1160
63095.7,1240
79432.8,1320
100000,1400
125893,1480
158489,1560
199526,1640
251189,1720
316228,1800
398107,1880
501187,1960
630957,2040
794328,2120
1e+06,2200
1.25893e+06,2230
1.58489e+06,2260
1.99526e+06,2290
2.51189e+06,2320
3.16228e+06,2350
3.98107e+06,2380
5.01187e+06,2410
6.30957e+06,2440
7.94328e+06,2470
1e+07,2500
