initial_inc_deg,max_eccentricity
39.23,-nan
40.23,0.168977
41.23,0.239412
42.23,0.293626
43.23,0.339429
44.23,0.37983
45.23,0.416362
46.23,0.449928
47.23,0.481113
48.23,0.510318
49.23,0.537834
50.23,0.563877
51.23,0.588613
52.23,0.612171
53.23,0.634656
54.23,0.656152
55.23,0.676728
56.23,0.696442
57.23,0.715342
58.23,0.733469
59.23,0.750858
60.23,0.767538
61.23,0.783534
62.23,0.798869
63.23,0.813563
64.23,0.827631
65.23,0.841089
66.23,0.853949
67.23,0.866223
68.23,0.877921
69.23,0.88905
70.23,0.89962
71.23,0.909637
72.23,0.919107
73.23,0.928036
74.23,0.936427
75.23,0.944286
76.23,0.951616
77.23,0.958421
78.23,0.964703
79.23,0.970464
80.23,0.975708
81.23,0.980436
82.23,0.98465
83.23,0.988352
84.23,0.991541
85.23,0.994221
86.23,0.996391
87.23,0.998052
88.23,0.999205
89.23,0.999849
