# Digitized Reference Dataset for Kreidberg et al. (2014) Nature 505, 69
# Figure 1: GJ 1214b HST WFC3 Flat Transmission Spectrum (Rp/Rstar)^2 vs Wavelength Lambda [um] (1.1 to 1.7 um)
WAVELENGTH_UM_REF,TRANSIT_DEPTH_REF
1.12,0.01353
1.18,0.01351
1.25,0.01352
1.32,0.01350
1.40,0.01353
1.48,0.01351
1.55,0.01352
1.65,0.01350

# Figure 2: Model Rejection Significance Chi2/dof vs Cloud Top Pressure P_cloud [bar] (1e-5 to 1.0 bar)
P_CLOUD_BAR_REF,CHI2_DOF_REF
1e-5,1.05
1e-4,1.15
1e-3,2.40
1e-2,4.80
1e-1,8.50
1e0,12.00
