fxuv_erg_cm2_s,dm_dt_gs
1,1.2e+09
1.2,1.44e+09
1.44,1.728e+09
1.728,2.0736e+09
2.0736,2.48832e+09
2.48832,2.98598e+09
2.98598,3.58318e+09
3.58318,4.29982e+09
4.29982,5.15978e+09
5.15978,6.19174e+09
6.19174,7.43008e+09
7.43008,8.9161e+09
8.9161,1.06993e+10
10.6993,1.28392e+10
12.8392,1.5407e+10
15.407,1.84884e+10
18.4884,2.21861e+10
22.1861,2.66233e+10
26.6233,3.1948e+10
31.948,3.83376e+10
38.3376,4.60051e+10
46.0051,5.52061e+10
55.2061,6.62474e+10
66.2474,7.94968e+10
79.4968,9.53962e+10
95.3962,1.14475e+11
114.475,1.37371e+11
137.371,1.64845e+11
164.845,1.97814e+11
197.814,2.37376e+11
237.376,2.84852e+11
284.852,3.41822e+11
341.822,4.10186e+11
410.186,4.92224e+11
492.224,5.90668e+11
590.668,7.08802e+11
708.802,8.50562e+11
850.562,1.02067e+12
1020.67,1.22481e+12
1224.81,1.46977e+12
1469.77,1.76373e+12
1763.73,2.11647e+12
2116.47,2.53977e+12
2539.77,3.04772e+12
3047.72,3.65726e+12
3657.26,4.38871e+12
4388.71,5.26646e+12
