mu_mass_ratio,delta_a_over_a
1e-07,0.013
1.25893e-07,0.013884
1.58489e-07,0.0148281
1.99526e-07,0.0158364
2.51189e-07,0.0169133
3.16228e-07,0.0180634
3.98107e-07,0.0192918
5.01187e-07,0.0206036
6.30957e-07,0.0220047
7.94328e-07,0.023501
1e-06,0.0250991
1.25893e-06,0.0268058
1.58489e-06,0.0286286
1.99526e-06,0.0305754
2.51189e-06,0.0326545
3.16228e-06,0.034875
3.98107e-06,0.0372466
5.01187e-06,0.0397793
6.30957e-06,0.0424844
7.94328e-06,0.0453733
1e-05,0.0484587
1.25893e-05,0.0517539
1.58489e-05,0.0552732
1.99526e-05,0.0590318
2.51189e-05,0.063046
3.16228e-05,0.0673332
3.98107e-05,0.0719119
5.01187e-05,0.0768019
6.30957e-05,0.0820245
7.94328e-05,0.0876022
0.0001,0.0935591
0.000125893,0.0999212
0.000158489,0.106716
0.000199526,0.113973
0.000251189,0.121723
0.000316228,0.13
0.000398107,0.13884
0.000501187,0.148281
0.000630957,0.158364
0.000794328,0.169133
0.001,0.180634
