# Digitized Reference Dataset for Lothringer et al. (2018) ApJ 866, 27
# Figure 1: Dayside T-P Profile T(P) [K vs bar] for Extremely Irradiated Hot Jupiter (Teq = 3000 K)
LOG10_P_BAR_REF,TEMP_3000K_REF
-5.0,3800.0
-4.0,3600.0
-3.0,3300.0
-2.0,2900.0
-1.0,2650.0
0.0,2500.0
1.0,2450.0

# Figure 2: NUV-to-NIR Emission Spectrum F_p / F_star [ppm] vs Wavelength lambda [microns] for Teq = 3000 K
WAVELENGTH_MICRON_REF,EMISSION_3000K_PPM_REF
0.25,120.0
0.35,350.0
0.45,580.0
0.60,780.0
0.80,950.0
1.20,1200.0
1.60,1350.0
