x_over_d,y_over_d
0.5,-0
0.495,-0.00482138
0.49,-0.0101468
0.485,-0.0156805
0.48,-0.0213542
0.475,-0.0271341
0.47,-0.0330002
0.465,-0.0389389
0.46,-0.0449405
0.455,-0.0509977
0.45,-0.0571046
0.445,-0.0632567
0.44,-0.06945
0.435,-0.0756815
0.43,-0.0819483
0.425,-0.0882481
0.42,-0.0945789
0.415,-0.100939
0.41,-0.107326
0.405,-0.11374
0.4,-0.120179
0.395,-0.126641
0.39,-0.133126
0.385,-0.139632
0.38,-0.14616
0.375,-0.152707
0.37,-0.159274
0.365,-0.165859
0.36,-0.172463
0.355,-0.179083
0.35,-0.185721
0.345,-0.192375
0.34,-0.199044
0.335,-0.205729
0.33,-0.212429
0.325,-0.219143
0.32,-0.225872
0.315,-0.232614
0.31,-0.23937
0.305,-0.246138
