pressure_bar,temp_median_k,temp_upper_1sig_k,temp_lower_1sig_k
0.001,1150,1300,1000
0.00125893,1157,1305,1009
0.00158489,1164,1310,1018
0.00199526,1171,1315,1027
0.00251189,1178,1320,1036
0.00316228,1185,1325,1045
0.00398107,1192,1330,1054
0.00501187,1199,1335,1063
0.00630957,1206,1340,1072
0.00794328,1213,1345,1081
0.01,1220,1350,1090
0.0125893,1236,1363,1109
0.0158489,1252,1376,1128
0.0199526,1268,1389,1147
0.0251189,1284,1402,1166
0.0316228,1300,1415,1185
0.0398107,1316,1428,1204
0.0501187,1332,1441,1223
0.0630957,1348,1454,1242
0.0794328,1364,1467,1261
0.1,1380,1480,1280
0.125893,1407,1506,1308
0.158489,1434,1532,1336
0.199526,1461,1558,1364
0.251189,1488,1584,1392
0.316228,1515,1610,1420
0.398107,1542,1636,1448
0.501187,1569,1662,1476
0.630957,1596,1688,1504
0.794328,1623,1714,1532
1,1650,1740,1560
1.25893,1690,1781,1599
1.58489,1730,1822,1638
1.99526,1770,1863,1677
2.51189,1810,1904,1716
3.16228,1850,1945,1755
3.98107,1890,1986,1794
5.01187,1930,2027,1833
6.30957,1970,2068,1872
7.94328,2010,2109,1911
