# Digitized Reference Dataset for Molaverdikhani et al. (2019) A&A 630, A131
# Figure 1: Cloud Transmission Spectrum (Rp/Rstar)^2 vs Wavelength Lambda [um] (0.3 to 5.0 um) for reff = 0.1 um
WAVELENGTH_UM_REF,TRANSIT_DEPTH_REF
0.30,0.01520
0.50,0.01490
0.80,0.01460
1.15,0.01435
1.40,0.01485
1.80,0.01420
2.50,0.01410
3.50,0.01405
5.00,0.01400

# Figure 2: Spectral Rayleigh Slope d(Rp/Rstar)/dln(lambda) vs Cloud Deck Pressure P_cloud [bar] (1e-4 to 1.0 bar)
P_CLOUD_BAR_REF,RAYLEIGH_SLOPE_REF
1e-4,-0.00010
1e-3,-0.00035
1e-2,-0.00085
1e-1,-0.00160
1e0,-0.00220
