time_kyr,e1,e2
0,0.05,0.02
10,0.0501002,0.0200771
20,0.0504001,0.0203078
30,0.050898,0.0206908
40,0.0515907,0.0212236
50,0.0524739,0.021903
60,0.0535423,0.0227248
70,0.0547892,0.023684
80,0.0562069,0.0247746
90,0.0577868,0.0259899
100,0.059519,0.0273223
110,0.0613929,0.0287638
120,0.063397,0.0303054
130,0.0655188,0.0319375
140,0.0677453,0.0336502
150,0.0700628,0.0354329
160,0.0724569,0.0372746
170,0.074913,0.0391639
180,0.0774159,0.0410891
190,0.0799501,0.0430385
200,0.0825,0.045
210,0.0850499,0.0469615
220,0.0875841,0.0489109
230,0.090087,0.0508361
240,0.0925431,0.0527254
250,0.0949372,0.0545671
260,0.0972547,0.0563498
270,0.0994812,0.0580625
280,0.101603,0.0596946
290,0.103607,0.0612362
300,0.105481,0.0626777
310,0.107213,0.0640101
320,0.108793,0.0652254
330,0.110211,0.066316
340,0.111458,0.0672752
350,0.112526,0.068097
360,0.113409,0.0687764
370,0.114102,0.0693092
380,0.1146,0.0696922
390,0.1149,0.0699229
400,0.115,0.07
410,0.1149,0.0699229
420,0.1146,0.0696922
430,0.114102,0.0693092
440,0.113409,0.0687764
450,0.112526,0.068097
460,0.111458,0.0672752
470,0.110211,0.066316
480,0.108793,0.0652254
490,0.107213,0.0640101
500,0.105481,0.0626777
510,0.103607,0.0612362
520,0.101603,0.0596946
530,0.0994812,0.0580625
540,0.0972547,0.0563498
550,0.0949372,0.0545671
560,0.0925431,0.0527254
570,0.090087,0.0508361
580,0.0875841,0.0489109
590,0.0850499,0.0469615
600,0.0825,0.045
610,0.0799501,0.0430385
620,0.0774159,0.0410891
630,0.074913,0.0391639
640,0.0724569,0.0372746
650,0.0700628,0.0354329
660,0.0677453,0.0336502
670,0.0655188,0.0319375
680,0.063397,0.0303054
690,0.0613929,0.0287638
700,0.059519,0.0273223
710,0.0577868,0.0259899
720,0.0562069,0.0247746
730,0.0547892,0.023684
740,0.0535423,0.0227248
750,0.0524739,0.021903
760,0.0515907,0.0212236
770,0.050898,0.0206908
780,0.0504001,0.0203078
790,0.0501002,0.0200771
800,0.05,0.02
810,0.0501002,0.0200771
820,0.0504001,0.0203078
830,0.050898,0.0206908
840,0.0515907,0.0212236
850,0.0524739,0.021903
860,0.0535423,0.0227248
870,0.0547892,0.023684
880,0.0562069,0.0247746
890,0.0577868,0.0259899
900,0.059519,0.0273223
910,0.0613929,0.0287638
920,0.063397,0.0303054
930,0.0655188,0.0319375
940,0.0677453,0.0336502
950,0.0700628,0.0354329
960,0.0724569,0.0372746
970,0.074913,0.0391639
980,0.0774159,0.0410891
990,0.0799501,0.0430385
1000,0.0825,0.045
