time_myr,inclination_deg
0,65
0.05,65.1
0.1,65.2
0.15,65.3
0.2,65.4
0.25,65.5
0.3,65.6
0.35,65.7
0.4,65.8
0.45,65.9
0.5,66
0.55,66.1
0.6,66.2
0.65,66.3
0.7,66.4
0.75,66.5
0.8,66.6
0.85,66.7
0.9,66.8
0.95,66.9
1,67
1.05,67.55
1.1,68.1
1.15,68.65
1.2,69.2
1.25,69.75
1.3,70.3
1.35,70.85
1.4,71.4
1.45,71.95
1.5,72.5
1.55,73.05
1.6,73.6
1.65,74.15
1.7,74.7
1.75,75.25
1.8,75.8
1.85,76.35
1.9,76.9
1.95,77.45
2,78
2.05,81.5625
2.1,85.125
2.15,88.6875
2.2,92.25
2.25,95.8125
2.3,99.375
2.35,102.937
2.4,106.5
2.45,110.062
2.5,113.625
2.55,117.187
2.6,120.75
2.65,124.312
2.7,127.875
2.75,131.437
2.8,135
2.85,137.5
2.9,140
2.95,142.5
3,145
3.05,143.25
3.1,141.5
3.15,139.75
3.2,138
3.25,136.25
3.3,134.5
3.35,132.75
3.4,131
3.45,129.25
3.5,127.5
3.55,125.75
3.6,124
3.65,122.25
3.7,120.5
3.75,118.75
3.8,117
3.85,115.25
3.9,113.5
3.95,111.75
4,110
4.05,110.5
4.1,111
4.15,111.5
4.2,112
4.25,112.5
4.3,113
4.35,113.5
4.4,114
4.45,114.5
4.5,115
4.55,115.5
4.6,116
4.65,116.5
4.7,117
4.75,117.5
4.8,118
4.85,118.5
4.9,119
4.95,119.5
5,120
