a_au,q_star_prime,da_dt_au_per_gyr,tau_decay_gyr
0.01276,100000,0.92176,0.0138431
0.01352,100000,0.67054,0.0201628
0.01428,100000,0.496354,0.0287698
0.01504,100000,0.373193,0.0403008
0.0158,100000,0.284566,0.0555232
0.01656,100000,0.219768,0.0753521
0.01732,100000,0.171705,0.100871
0.01808,100000,0.135583,0.13335
0.01884,100000,0.108107,0.174273
0.0196,100000,0.0869738,0.225355
0.02036,100000,0.0705536,0.288575
0.02112,100000,0.057674,0.366196
0.02188,100000,0.0474828,0.460798
0.02264,100000,0.0393529,0.575307
0.0234,100000,0.0328178,0.713028
0.02416,100000,0.0275273,0.877674
0.02492,100000,0.0232157,1.07341
0.02568,100000,0.01968,1.30488
0.02644,100000,0.0167633,1.57726
0.0272,100000,0.0143439,1.89627
0.02796,100000,0.0123266,2.26827
0.02872,100000,0.0106361,2.70024
0.02948,100000,0.00921288,3.19987
0.03024,100000,0.00800934,3.77559
0.031,100000,0.00698727,4.43664
0.03176,100000,0.00611581,5.1931
0.03252,100000,0.00536993,6.05594
0.03328,100000,0.00472921,7.03712
0.03404,100000,0.0041769,8.14958
0.0348,100000,0.00369923,9.40737
0.03556,100000,0.00328479,10.8257
0.03632,100000,0.00292412,12.4208
0.03708,100000,0.00260933,14.2106
0.03784,100000,0.00233381,16.2138
0.0386,100000,0.00209202,18.451
0.03936,100000,0.00187929,20.9441
0.04012,100000,0.00169165,23.7164
0.04088,100000,0.00152576,26.7932
0.04164,100000,0.00137876,30.2011
0.0424,100000,0.0012482,33.9689
0.04316,100000,0.00113201,38.127
0.04392,100000,0.00102838,42.7079
0.04468,100000,0.000935781,47.7462
0.04544,100000,0.000852876,53.2785
0.0462,100000,0.000778513,59.3439
0.04696,100000,0.000711692,65.9836
0.04772,100000,0.000651545,73.2413
0.04848,100000,0.000597314,81.1634
0.04924,100000,0.000548337,89.7988
0.05,100000,0.000504036,99.1992
0.01276,1e+06,0.092176,0.138431
0.01352,1e+06,0.067054,0.201628
0.01428,1e+06,0.0496354,0.287698
0.01504,1e+06,0.0373193,0.403008
0.0158,1e+06,0.0284566,0.555232
0.01656,1e+06,0.0219768,0.753521
0.01732,1e+06,0.0171705,1.00871
0.01808,1e+06,0.0135583,1.3335
0.01884,1e+06,0.0108107,1.74273
0.0196,1e+06,0.00869738,2.25355
0.02036,1e+06,0.00705536,2.88575
0.02112,1e+06,0.0057674,3.66196
0.02188,1e+06,0.00474828,4.60798
0.02264,1e+06,0.00393529,5.75307
0.0234,1e+06,0.00328178,7.13028
0.02416,1e+06,0.00275273,8.77674
0.02492,1e+06,0.00232157,10.7341
0.02568,1e+06,0.001968,13.0488
0.02644,1e+06,0.00167633,15.7726
0.0272,1e+06,0.00143439,18.9627
0.02796,1e+06,0.00123266,22.6827
0.02872,1e+06,0.00106361,27.0024
0.02948,1e+06,0.000921288,31.9987
0.03024,1e+06,0.000800934,37.7559
0.031,1e+06,0.000698727,44.3664
0.03176,1e+06,0.000611581,51.931
0.03252,1e+06,0.000536993,60.5594
0.03328,1e+06,0.000472921,70.3712
0.03404,1e+06,0.00041769,81.4958
0.0348,1e+06,0.000369923,94.0737
0.03556,1e+06,0.000328479,108.257
0.03632,1e+06,0.000292412,124.208
0.03708,1e+06,0.000260933,142.106
0.03784,1e+06,0.000233381,162.138
0.0386,1e+06,0.000209202,184.51
0.03936,1e+06,0.000187929,209.441
0.04012,1e+06,0.000169165,237.164
0.04088,1e+06,0.000152576,267.932
0.04164,1e+06,0.000137876,302.011
0.0424,1e+06,0.00012482,339.689
0.04316,1e+06,0.000113201,381.27
0.04392,1e+06,0.000102838,427.079
0.04468,1e+06,9.35781e-05,477.462
0.04544,1e+06,8.52876e-05,532.785
0.0462,1e+06,7.78513e-05,593.439
0.04696,1e+06,7.11692e-05,659.836
0.04772,1e+06,6.51545e-05,732.413
0.04848,1e+06,5.97314e-05,811.634
0.04924,1e+06,5.48337e-05,897.988
0.05,1e+06,5.04036e-05,991.992
0.01276,1e+07,0.0092176,1.38431
0.01352,1e+07,0.0067054,2.01628
0.01428,1e+07,0.00496354,2.87698
0.01504,1e+07,0.00373193,4.03008
0.0158,1e+07,0.00284566,5.55232
0.01656,1e+07,0.00219768,7.53521
0.01732,1e+07,0.00171705,10.0871
0.01808,1e+07,0.00135583,13.335
0.01884,1e+07,0.00108107,17.4273
0.0196,1e+07,0.000869738,22.5355
0.02036,1e+07,0.000705536,28.8575
0.02112,1e+07,0.00057674,36.6196
0.02188,1e+07,0.000474828,46.0798
0.02264,1e+07,0.000393529,57.5307
0.0234,1e+07,0.000328178,71.3028
0.02416,1e+07,0.000275273,87.7674
0.02492,1e+07,0.000232157,107.341
0.02568,1e+07,0.0001968,130.488
0.02644,1e+07,0.000167633,157.726
0.0272,1e+07,0.000143439,189.627
0.02796,1e+07,0.000123266,226.827
0.02872,1e+07,0.000106361,270.024
0.02948,1e+07,9.21288e-05,319.987
0.03024,1e+07,8.00934e-05,377.559
0.031,1e+07,6.98727e-05,443.664
0.03176,1e+07,6.11581e-05,519.31
0.03252,1e+07,5.36993e-05,605.594
0.03328,1e+07,4.72921e-05,703.712
0.03404,1e+07,4.1769e-05,814.958
