porb_days,lag_angle_rad,k2_q_eff
0.59,1.23258e-05,7.39546e-07
0.68,1.06944e-05,6.41665e-07
0.77,9.44442e-06,5.66665e-07
0.86,8.45605e-06,5.07363e-07
0.95,7.65495e-06,4.59297e-07
1.04,6.99251e-06,4.1955e-07
1.13,6.43558e-06,3.86135e-07
1.22,5.96082e-06,3.57649e-07
1.31,5.5513e-06,3.33078e-07
1.4,5.19443e-06,3.11666e-07
1.49,4.88067e-06,2.9284e-07
1.58,4.60266e-06,2.7616e-07
1.67,4.35461e-06,2.61277e-07
1.76,4.13193e-06,2.47916e-07
1.85,3.93092e-06,2.35855e-07
1.94,3.74856e-06,2.24914e-07
2.03,3.58237e-06,2.14942e-07
2.12,3.43029e-06,2.05817e-07
2.21,3.29059e-06,1.97435e-07
2.3,3.16183e-06,1.8971e-07
2.39,3.04276e-06,1.82566e-07
2.48,2.93234e-06,1.7594e-07
2.57,2.82965e-06,1.69779e-07
2.66,2.73391e-06,1.64035e-07
2.75,2.64444e-06,1.58666e-07
2.84,2.56064e-06,1.53638e-07
2.93,2.48198e-06,1.48919e-07
3.02,2.40801e-06,1.44481e-07
3.11,2.33833e-06,1.403e-07
3.2,2.27256e-06,1.36354e-07
3.29,2.2104e-06,1.32624e-07
3.38,2.15154e-06,1.29092e-07
3.47,2.09574e-06,1.25744e-07
3.56,2.04275e-06,1.22565e-07
3.65,1.99238e-06,1.19543e-07
3.74,1.94444e-06,1.16666e-07
3.83,1.89875e-06,1.13925e-07
3.92,1.85515e-06,1.11309e-07
4.01,1.81352e-06,1.08811e-07
4.1,1.77371e-06,1.06423e-07
4.19,1.73561e-06,1.04137e-07
4.28,1.69911e-06,1.01947e-07
4.37,1.66412e-06,9.98472e-08
4.46,1.63054e-06,9.78324e-08
4.55,1.59829e-06,9.58972e-08
4.64,1.56729e-06,9.40371e-08
4.73,1.53746e-06,9.22478e-08
4.82,1.50876e-06,9.05254e-08
4.91,1.4811e-06,8.88661e-08
5,1.45444e-06,8.72665e-08
