frequency_ratio,dissipation_density
-2,0
-1.96,0.00979289
-1.92,0.0239871
-1.88,0.0360311
-1.84,0.0455881
-1.8,0.0579734
-1.76,0.0811472
-1.72,0.120562
-1.68,0.174546
-1.64,0.233015
-1.6,0.2808
-1.56,0.304531
-1.52,0.299978
-1.48,0.276078
-1.44,0.253102
-1.4,0.254949
-1.36,0.298507
-1.32,0.384706
-1.28,0.495704
-1.24,0.600228
-1.2,0.6656
-1.16,0.671781
-1.12,0.621397
-1.08,0.540961
-1.04,0.471946
-1,0.454663
-0.96,0.511284
-0.92,0.635138
-0.88,0.791277
-0.84,0.928844
-0.8,1.00083
-0.76,0.9835
-0.72,0.887322
-0.68,0.754608
-0.64,0.644005
-0.6,0.607659
-0.56,0.670006
-0.52,0.816868
-0.48,0.999668
-0.44,1.15359
-0.4,1.22279
-0.36,1.1828
-0.32,1.05101
-0.28,0.880752
-0.24,0.740996
-0.2,0.689526
-0.16,0.750037
-0.12,0.9024
-0.08,1.09008
-0.04,1.24196
0,1.3
0.04,1.24196
0.08,1.09008
0.12,0.9024
0.16,0.750037
0.2,0.689526
0.24,0.740996
0.28,0.880752
0.32,1.05101
0.36,1.1828
0.4,1.22279
0.44,1.15359
0.48,0.999668
0.52,0.816868
0.56,0.670006
0.6,0.607659
0.64,0.644005
0.68,0.754608
0.72,0.887322
0.76,0.9835
0.8,1.00083
0.84,0.928844
0.88,0.791277
0.92,0.635138
0.96,0.511284
1,0.454663
1.04,0.471946
1.08,0.540961
1.12,0.621397
1.16,0.671781
1.2,0.6656
1.24,0.600228
1.28,0.495704
1.32,0.384706
1.36,0.298507
1.4,0.254949
1.44,0.253102
1.48,0.276078
1.52,0.299978
1.56,0.304531
1.6,0.2808
1.64,0.233015
1.68,0.174546
1.72,0.120562
1.76,0.0811472
1.8,0.0579734
1.84,0.0455881
1.88,0.0360311
1.92,0.0239871
1.96,0.00979289
2,0
