a_au,tau_psi_myr
0.0157,1598.35
0.0164,2122.31
0.0171,2784.83
0.0178,3614.55
0.0185,4644.52
0.0192,5912.65
0.0199,7462.24
0.0206,9342.46
0.0213,11608.9
0.022,14324.3
0.0227,17558.7
0.0234,21390.8
0.0241,25908.1
0.0248,31207.6
0.0255,37396.9
0.0262,44594.7
0.0269,52931.5
0.0276,62550.9
0.0283,73609.9
0.029,86280.3
0.0297,100749
0.0304,117220
0.0311,135915
0.0318,157073
0.0325,180953
0.0332,207837
0.0339,238025
0.0346,271844
0.0353,309642
0.036,351796
0.0367,398707
0.0374,450806
0.0381,508554
0.0388,572441
0.0395,642992
0.0402,720765
0.0409,806354
0.0416,900391
0.0423,1.00355e+06
0.043,1.11653e+06
0.0437,1.24009e+06
0.0444,1.37504e+06
0.0451,1.5222e+06
0.0458,1.68248e+06
0.0465,1.85682e+06
0.0472,2.0462e+06
0.0479,2.25167e+06
0.0486,2.47434e+06
0.0493,2.71537e+06
0.05,2.97598e+06
