porb_days,tau_e_myr
0.59,0.122095
0.68,0.22588
0.77,0.387079
0.86,0.624933
0.95,0.961927
1.04,1.42392
1.13,2.04023
1.22,2.8438
1.31,3.87123
1.4,5.16291
1.49,6.76312
1.58,8.72008
1.67,11.0861
1.76,13.9175
1.85,17.275
1.94,21.2234
2.03,25.8319
2.12,31.1742
2.21,37.3284
2.3,44.3773
2.39,52.408
2.48,61.5126
2.57,71.7877
2.66,83.3349
2.75,96.2605
2.84,110.676
2.93,126.697
3.02,144.445
3.11,164.047
3.2,185.634
3.29,209.342
3.38,235.313
3.47,263.694
3.56,294.639
3.65,328.304
3.74,364.852
3.83,404.453
3.92,447.28
4.01,493.513
4.1,543.338
4.19,596.944
4.28,654.53
4.37,716.296
4.46,782.452
4.55,853.21
4.64,928.79
4.73,1009.42
4.82,1095.33
4.91,1186.75
5,1283.94
