target_name,time_gyr,a_au,porb_days
WASP-19b,0,0.0163,0.759701
WASP-19b,0.05,0.0145163,0.638479
WASP-43b,0,0.0152,0.683894
WASP-12b,0,0.0229,1.26489
WASP-12b,0.05,0.0226322,1.24277
WASP-12b,0.1,0.0223458,1.21926
WASP-12b,0.15,0.0220377,1.19412
WASP-12b,0.2,0.0217038,1.16709
WASP-12b,0.25,0.0213392,1.13781
WASP-12b,0.3,0.0209367,1.10577
WASP-12b,0.35,0.0204866,1.0703
WASP-12b,0.4,0.0199746,1.03043
WASP-12b,0.45,0.0193784,0.984643
WASP-12b,0.5,0.0186605,0.930433
WASP-12b,0.55,0.0177487,0.863077
WASP-12b,0.6,0.0164722,0.771663
WASP-12b,0.65,0.0141833,0.616547
