freq_ratio,q_star_prime
0.17,1.29958e+06
0.24,1.25603e+06
0.31,1.21495e+06
0.38,1.17661e+06
0.45,1.14127e+06
0.52,1.10923e+06
0.59,1.08079e+06
0.66,1.05622e+06
0.73,1.03581e+06
0.8,1.0198e+06
0.87,1.00841e+06
0.94,1.0018e+06
1.01,1.00005e+06
1.08,1.00319e+06
1.15,1.01119e+06
1.22,1.02391e+06
1.29,1.0412e+06
1.36,1.06283e+06
1.43,1.08853e+06
1.5,1.11803e+06
1.57,1.15104e+06
1.64,1.18727e+06
1.71,1.22642e+06
1.78,1.26823e+06
1.85,1.31244e+06
1.92,1.35882e+06
1.99,1.40716e+06
2.06,1.45726e+06
2.13,1.50894e+06
2.2,1.56205e+06
2.27,1.61645e+06
2.34,1.672e+06
2.41,1.72861e+06
2.48,1.78617e+06
2.55,1.84459e+06
2.62,1.90379e+06
2.69,1.9637e+06
2.76,2.02425e+06
2.83,2.0854e+06
2.9,2.14709e+06
2.97,2.20928e+06
3.04,2.27192e+06
3.11,2.33497e+06
3.18,2.39842e+06
3.25,2.46221e+06
3.32,2.52634e+06
3.39,2.59077e+06
3.46,2.65548e+06
3.53,2.72046e+06
3.6,2.78568e+06
