radius_rearth,dn_dlogr
0.8,0.001418
0.85,0.00355818
0.9,0.00824204
0.95,0.0176238
1,0.0347872
1.05,0.0633864
1.1,0.106618
1.15,0.165547
1.2,0.237285
1.25,0.313963
1.3,0.383485
1.35,0.432404
1.4,0.450108
1.45,0.432534
1.5,0.383372
1.55,0.311562
1.6,0.226781
1.65,0.139382
1.7,0.0655804
1.75,0.0217235
1.8,0.0083939
1.85,0.0146955
1.9,0.0346545
1.95,0.0658642
2,0.103964
2.05,0.146038
2.1,0.191723
2.15,0.240163
2.2,0.288581
2.25,0.332887
2.3,0.368645
2.35,0.39192
2.4,0.4
2.45,0.391919
2.5,0.368644
2.55,0.332883
2.6,0.288569
2.65,0.240149
2.7,0.191861
2.75,0.147152
2.8,0.108347
2.85,0.0765852
2.9,0.051969
2.95,0.0338547
3,0.0211722
3.05,0.0127112
3.1,0.00732626
3.15,0.00405369
3.2,0.00215324
3.25,0.00109802
3.3,0.000537525
3.35,0.000252617
3.4,0.000113972
3.45,4.93639e-05
3.5,2.05255e-05
3.55,8.19317e-06
3.6,3.13967e-06
3.65,1.15502e-06
3.7,4.07914e-07
3.75,1.383e-07
3.8,4.50141e-08
3.85,1.40653e-08
3.9,4.21913e-09
3.95,1.21498e-09
4,3.35886e-10
