# Digitized Reference Dataset for Sing et al. (2016) Nature 529, 59
# Figure 1: WASP-12b Transmission Spectrum (Rp/Rstar)^2 vs Wavelength Lambda [um] (0.3 to 5.0 um)
WAVELENGTH_UM_REF,TRANSIT_DEPTH_REF
0.35,0.01460
0.55,0.01450
0.85,0.01445
1.15,0.01440
1.40,0.01455
1.80,0.01438
2.50,0.01435
3.50,0.01430
5.00,0.01425

# Figure 2: Water Feature Amplitude Delta(Rp/Rstar)^2_1.4um vs Teq [K] (1000 to 2500 K)
TEQ_K_REF,DELTA_DEPTH_14UM_REF
1000.0,0.00015
1300.0,0.00028
1600.0,0.00045
1900.0,0.00062
2200.0,0.00078
2500.0,0.00085
